Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2023;Erik;Matthew Stafford;QB;15;2;2;39,24;19,62;20,72;239,50;17,10;14.0;0,00;0,164;1,000;0,125;61,08;47,60
2023;Erik;Dalton Kincaid;TE;8;9;7;40,90;5,84;12,50;60,20;4,30;14.0;0,00;0,679;0,778;0,562;61,07;76,06
2023;Kessi;Jaylen Warren;RB;11;6;6;46,40;7,73;20,50;116,60;7,80;15.0;0,00;0,398;1,000;0,375;60,97;63,47
2023;Juschka;Dak Prescott;QB;3;2;2;28,70;14,35;14,36;304,40;20,30;15.0;39,50;0,094;1,000;0,875;60,04;44,60
2023;Ritz;Kareem Hunt;RB;8;5;5;37,60;7,52;12,70;93,90;7,20;13.0;0,00;0,400;1,000;0,562;58,87;63,18
2023;Juschka;C.J. Stroud;QB;5;2;2;28,32;14,16;14,16;246,50;19,00;13.0;0,00;0,115;1,000;0,750;57,98;39,78
2023;Erik;Trey McBride;TE;9;7;6;40,70;6,78;14,90;86,30;5,80;15.0;0,00;0,472;0,857;0,500;57,87;71,82
2023;Kessi;Joshua Palmer;WR;4;5;4;29,40;7,35;13,30;63,70;6,40;10.0;0,00;0,462;0,800;0,812;57,30;58,43
2023;Ritz;Marquise Brown;WR;5;7;7;36,10;5,16;12,10;83,70;6,00;14.0;0,00;0,431;1,000;0,750;55,84;56,47
2023;Juschka;Kenneth Gainwell;RB;2;9;7;29,50;4,21;8,30;58,50;4,20;14.0;0,00;0,504;0,778;0,938;54,45;58,02
2023;Juschka;Jayden Reed;WR;12;5;4;36,30;9,07;12,50;121,10;8,70;14.0;0,00;0,300;0,800;0,312;54,12;58,50
2023;Tommy;Jake Ferguson;TE;11;6;6;36,50;6,08;13,70;95,90;6,40;15.0;2,80;0,381;1,000;0,375;53,84;63,56
2023;Benni;Chuba Hubbard;RB;14;3;3;31,00;10,33;11,10;127,20;8,50;15.0;0,00;0,244;1,000;0,188;53,79;61,17
2023;Juschka;Matt Breida;RB;3;2;2;15,60;7,80;7,80;29,90;2,00;15.0;0,00;0,522;1,000;0,875;53,08;58,45
2023;Benni;Jaleel McLaughlin;RB;5;2;2;19,10;9,55;14,90;68,20;4,50;15.0;0,00;0,280;1,000;0,750;51,45;59,83
2023;Marv;Derek Carr;QB;9;2;2;22,14;11,07;16,74;206,40;13,80;15.0;0,00;0,107;1,000;0,500;50,98;28,83
2023;Benni;Tutu Atwell;WR;3;1;1;13,20;13,20;13,20;71,10;5,10;14.0;0,00;0,186;1,000;0,875;50,79;52,17
2023;Kessi;Jake Ferguson;TE;9;1;1;15,10;15,10;15,10;95,90;6,40;15.0;2,80;0,157;1,000;0,500;49,98;64,17
2023;Ritz;Joshua Palmer;WR;15;2;2;22,00;11,00;17,30;63,70;6,40;10.0;0,00;0,345;1,000;0,125;49,93;49,55
2023;Juschka;Baker Mayfield;QB;16;1;1;19,82;19,82;19,82;259,60;17,30;15.0;0,00;0,076;1,000;0,062;49,38;35,65
2023;Marv;Keaton Mitchell;RB;11;6;4;28,00;7,00;8,90;60,90;8,70;7.0;0,00;0,460;0,667;0,375;49,36;54,61
2023;Kessi;Deshaun Watson;QB;2;1;1;11,60;11,60;11,60;90,80;15,10;6.0;0,00;0,128;1,000;0,938;48,05;26,30
2023;Marv;Geno Smith;QB;7;1;1;13,76;13,76;13,76;198,00;15,20;13.0;0,00;0,069;1,000;0,625;47,66;28,40
2023;Marv;K.J. Osborn;WR;6;4;4;21,10;5,27;9,90;71,10;5,10;14.0;0,00;0,297;1,000;0,688;47,21;42,59
2023;Erik;Keaton Mitchell;RB;10;1;1;12,60;12,60;12,60;60,90;8,70;7.0;0,00;0,207;1,000;0,438;45,61;51,24
2023;Juschka;Josh Downs;WR;8;8;7;23,00;3,29;7,20;79,00;5,30;15.0;0,00;0,291;0,875;0,562;43,61;43,11
2023;Benni;Ezekiel Elliott;RB;15;2;2;16,60;8,30;12,00;104,90;7,00;15.0;0,00;0,158;1,000;0,125;41,24;48,31
2023;Benni;Jaylen Warren;RB;2;1;1;8,60;8,60;8,60;116,60;7,80;15.0;0,00;0,074;1,000;0,938;40,87;44,87
2023;Erik;Zack Moss;RB;13;4;3;20,60;6,87;9,30;139,60;10,70;13.0;0,00;0,148;0,750;0,250;40,47;46,91
2023;Juschka;Michael Wilson;WR;5;3;3;10,60;3,53;6,20;55,50;5,00;11.0;0,00;0,191;1,000;0,750;35,99;32,87
2023;Tommy;Gus Edwards;RB;3;2;2;10,00;5,00;5,10;161,40;10,80;15.0;17,30;0,062;1,000;0,875;35,80;39,68
2023;Erik;Gus Edwards;RB;5;2;2;10,10;5,05;5,30;161,40;10,80;15.0;17,30;0,063;1,000;0,750;35,45;40,63
2023;Erik;Justice Hill;RB;2;3;2;8,60;4,30;5,30;61,50;4,40;14.0;0,00;0,140;0,667;0,938;34,31;37,00
2023;Ritz;D'Onta Foreman;RB;11;6;3;14,00;4,67;7,40;80,20;8,90;9.0;0,00;0,175;0,500;0,375;34,13;37,94
2023;Marv;Royce Freeman;RB;11;1;1;7,30;7,30;7,30;43,70;4,40;10.0;0,00;0,167;1,000;0,375;33,38;33,75
2023;Tommy;Tyler Allgeier;RB;2;2;2;7,70;3,85;4,80;101,40;6,80;15.0;0,00;0,076;1,000;0,938;33,27;33,33
2023;Marv;Keaontay Ingram;RB;6;1;1;5,10;5,10;5,10;10,00;1,40;7.0;0,00;0,510;1,000;0,688;32,41;31,72
2023;Benni;Dalton Schultz;TE;10;1;1;7,10;7,10;7,10;85,40;6,60;13.0;0,00;0,083;1,000;0,438;31,88;54,26
2023;Tommy;Deon Jackson;RB;1;1;1;-1,20;-1,20;-1,20;-1,00;-0,50;2.0;0,00;1,000;1,000;1,000;30,00;30,00
2023;Benni;Jahan Dotson;WR;1;2;2;6,20;3,10;4,00;74,10;4,90;15.0;0,00;0,084;1,000;1,000;29,64;28,13
2023;Tommy;Joshua Kelley;RB;4;3;2;6,90;3,45;6,50;53,40;3,60;15.0;0,00;0,129;0,667;0,812;28,52;26,83
2023;Erik;Tyler Higbee;TE;1;2;2;6,10;3,05;4,90;55,30;4,00;14.0;0,00;0,110;1,000;1,000;28,52;46,65
2023;Ritz;Clyde Edwards-Helaire;RB;14;1;1;6,80;6,80;6,80;52,10;3,70;14.0;0,00;0,131;1,000;0,188;28,10;26,35
2023;Kessi;Will Levis;QB;10;1;1;5,96;5,96;5,96;107,40;13,40;8.0;0,00;0,055;1,000;0,438;26,21;14,09
2023;Simi;Joshua Kelley;RB;2;2;2;5,60;2,80;3,90;53,40;3,60;15.0;0,00;0,105;1,000;0,938;25,70;24,08
2023;Marv;Juwan Johnson;TE;1;2;2;4,90;2,45;3,60;41,80;3,80;11.0;0,00;0,117;1,000;1,000;25,00;40,39
2023;Erik;Roschon Johnson;RB;4;5;3;6,10;2,03;3,10;54,20;4,20;13.0;0,00;0,113;0,600;0,812;23,82;21,25
2023;Benni;Anthony Richardson;QB;5;1;1;4,42;4,42;4,42;73,70;18,40;4.0;0,00;0,060;1,000;0,750;23,15;13,40
2023;Erik;Van Jefferson;WR;1;1;1;2,40;2,40;2,40;18,10;1,20;15.0;0,00;0,133;1,000;1,000;22,49;21,37
2023;Erik;Kareem Hunt;RB;3;1;1;3,50;3,50;3,50;93,90;7,20;13.0;0,00;0,037;1,000;0,875;22,18;20,55
2023;Tommy;Rashee Rice;WR;16;1;1;5,70;5,70;5,70;120,80;8,10;15.0;0,00;0,047;1,000;0,062;21,20;21,33
2023;Ritz;Cole Kmet;TE;10;1;1;4,60;4,60;4,60;104,00;6,90;15.0;10,90;0,044;1,000;0,438;20,66;32,77
2023;Simi;Ezekiel Elliott;RB;1;1;1;2,30;2,30;2,30;104,90;7,00;15.0;0,00;0,022;1,000;1,000;19,96;18,14
2023;Kessi;Isaiah Likely;TE;1;1;1;0,40;0,40;0,40;45,80;3,10;15.0;0,00;0,009;1,000;1,000;16,01;15,14
2023;Erik;Cole Kmet;TE;6;1;1;0,90;0,90;0,90;104,00;6,90;15.0;10,90;0,009;1,000;0,688;13,76;18,38
2023;Ritz;Tyler Boyd;WR;11;1;1;2,20;2,20;2,20;75,50;5,00;15.0;0,00;0,029;1,000;0,375;12,94;9,19
2023;Simi;Logan Thomas;TE;13;1;1;2,00;2,00;2,00;68,90;4,90;14.0;0,00;0,029;1,000;0,250;10,56;20,66
2022;Benni;Dameon Pierce;RB;1;14;13;136,40;10,49;19,90;136,40;10,50;13.0;0,00;1,000;0,929;1,000;93,64;93,89
2022;Benni;Tony Pollard;RB;4;13;12;179,40;14,95;32,70;207,90;13,90;15.0;69,90;0,863;0,923;0,812;93,18;94,47
2022;Juschka;Jeffery Wilson;RB;2;14;12;115,00;9,58;20,30;121,50;8,70;14.0;0,00;0,947;0,857;0,938;91,00;89,99
2022;Kessi;Brian Robinson;RB;5;12;11;95,00;8,64;18,50;95,00;8,60;11.0;0,00;1,000;0,917;0,750;87,83;85,27
2022;Erik;Tua Tagovailoa;QB;8;9;8;147,48;18,43;29,18;238,90;18,40;13.0;0,00;0,617;0,889;0,562;87,20;80,99
2022;Benni;D'Onta Foreman;RB;7;4;4;67,40;16,85;31,80;115,70;7,70;15.0;0,00;0,583;1,000;0,625;81,50;83,33
2022;Marv;Christian Kirk;WR;6;11;10;87,80;8,78;22,50;139,90;9,30;15.0;22,50;0,628;0,909;0,688;80,84;89,59
2022;Marv;Geno Smith;QB;12;5;5;90,38;18,08;22,98;282,10;18,80;15.0;23,60;0,320;1,000;0,312;77,80;67,09
2022;Kessi;Derek Carr;QB;10;4;4;75,00;18,75;20,80;233,10;15,50;15.0;0,00;0,322;1,000;0,438;77,33;60,88
2022;Benni;Christian Watson;WR;11;6;5;65,00;13,00;21,40;110,40;9,20;12.0;0,00;0,589;0,833;0,375;76,62;83,62
2022;Ritz;Kirk Cousins;QB;14;3;3;81,56;27,19;32,40;281,70;18,80;15.0;23,20;0,290;1,000;0,188;76,61;71,23
2022;Kessi;Jerick McKinnon;RB;14;3;3;61,40;20,47;26,20;116,10;7,70;15.0;0,00;0,529;1,000;0,188;76,57;77,24
2022;Ritz;Zach Ertz;TE;3;8;8;51,70;6,46;10,70;68,60;6,90;10.0;0,00;0,754;1,000;0,875;75,19;88,81
2022;Tommy;Justin Fields;QB;11;6;4;75,32;18,83;23,58;289,80;20,70;14.0;31,30;0,260;0,667;0,375;74,98;63,48
2022;Ritz;Isiah Pacheco;RB;12;5;5;54,80;10,96;14,60;98,70;6,60;15.0;0,00;0,555;1,000;0,312;73,20;73,72
2022;Marv;Kirk Cousins;QB;8;4;4;57,56;14,39;23,48;281,70;18,80;15.0;23,20;0,204;1,000;0,562;72,81;49,51
2022;Kessi;Kenyan Drake;RB;7;10;7;46,40;6,63;22,90;73,20;6,70;11.0;0,00;0,634;0,700;0,625;69,26;68,35
2022;Simi;Latavius Murray;RB;12;5;5;45,20;9,04;20,20;102,20;8,50;12.0;0,00;0,442;1,000;0,312;68,62;66,57
2022;Benni;Justin Fields;QB;10;1;1;39,38;39,38;39,38;289,80;20,70;14.0;31,30;0,136;1,000;0,438;68,30;56,42
2022;Kessi;Tyler Higbee;TE;6;8;7;45,10;6,44;21,40;75,60;5,40;14.0;0,00;0,597;0,875;0,688;68,21;79,58
2022;Marv;Deshaun Watson;QB;13;3;3;34,32;11,44;16,34;49,10;12,30;4.0;0,00;0,699;1,000;0,250;67,48;42,15
2022;Tommy;Samaje Perine;RB;12;3;3;39,20;13,07;15,50;101,90;6,80;15.0;0,00;0,385;1,000;0,312;67,14;65,41
2022;Erik;Rachaad White;RB;11;6;5;43,10;8,62;11,30;82,80;5,50;15.0;0,00;0,521;0,833;0,375;66,23;62,70
2022;Tommy;Tyler Allgeier;RB;7;4;4;38,10;9,52;14,50;114,40;8,20;14.0;0,00;0,333;1,000;0,625;66,00;61,09
2022;Ritz;D'Onta Foreman;RB;11;6;5;44,60;8,92;22,50;115,70;7,70;15.0;0,00;0,385;0,833;0,375;65,81;63,39
2022;Benni;Eno Benjamin;RB;6;2;2;25,80;12,90;19,30;62,40;5,70;11.0;0,00;0,413;1,000;0,688;65,20;61,41
2022;Juschka;Gus Edwards;RB;8;9;6;38,90;6,48;9,90;57,50;8,20;7.0;0,00;0,677;0,667;0,562;64,48;60,02
2022;Juschka;Zonovan Knight;RB;13;4;4;29,10;7,28;13,70;39,40;7,90;5.0;0,00;0,739;1,000;0,250;62,34;58,89
2022;Juschka;Van Jefferson;WR;11;6;6;32,40;5,40;10,40;41,10;5,10;8.0;0,00;0,788;1,000;0,375;61,95;73,69
2022;Erik;Darrell Henderson;RB;2;5;4;26,60;6,65;11,20;56,50;5,70;10.0;0,00;0,471;0,800;0,938;61,95;58,02
2022;Benni;Garrett Wilson;WR;13;4;4;34,80;8,70;16,20;122,00;8,10;15.0;4,60;0,285;1,000;0,250;59,65;73,03
2022;Juschka;Geno Smith;QB;6;2;2;25,78;12,89;13,10;282,10;18,80;15.0;23,60;0,091;1,000;0,688;59,50;34,91
2022;Juschka;Romeo Doubs;WR;4;7;5;27,70;5,54;12,20;57,60;5,20;11.0;0,00;0,481;0,714;0,812;59,28;70,15
2022;Erik;Daniel Jones;QB;11;1;1;24,64;24,64;24,64;257,80;17,20;15.0;0,00;0,096;1,000;0,375;58,44;39,36
2022;Ritz;Michael Carter;RB;1;4;4;25,70;6,43;10,00;84,00;6,00;14.0;0,00;0,306;1,000;1,000;57,97;52,32
2022;Erik;Christian Kirk;WR;3;3;3;20,60;6,87;13,20;139,90;9,30;15.0;22,50;0,147;1,000;0,875;54,58;65,33
2022;Juschka;Wan'Dale Robinson;WR;7;5;4;18,40;4,60;10,40;28,60;4,80;6.0;0,00;0,643;0,800;0,625;53,27;61,15
2022;Simi;Trevor Lawrence;QB;16;1;1;18,26;18,26;18,26;288,00;19,20;15.0;29,50;0,063;1,000;0,062;51,07;24,90
2022;Marv;Gerald Everett;TE;4;3;3;15,20;5,07;12,10;67,20;5,20;13.0;0,00;0,226;1,000;0,812;47,76;56,51
2022;Juschka;Mike Boone;RB;5;3;3;11,20;3,73;8,50;19,80;2,20;9.0;0,00;0,566;1,000;0,750;45,74;45,54
2022;Tommy;Pat Freiermuth;TE;14;3;2;15,90;7,95;9,30;81,60;6,30;13.0;1,20;0,195;0,667;0,188;45,39;64,39
2022;Benni;Tyler Allgeier;RB;16;1;1;11,70;11,70;11,70;114,40;8,20;14.0;0,00;0,102;1,000;0,062;44,40;46,85
2022;Kessi;Gerald Everett;TE;7;6;4;16,90;4,22;6,30;67,20;5,20;13.0;0,00;0,251;0,667;0,625;44,22;60,22
2022;Ritz;Khalil Herbert;RB;4;2;2;11,20;5,60;10,10;100,80;9,20;11.0;0,00;0,111;1,000;0,812;44,16;43,88
2022;Juschka;Cole Kmet;TE;11;6;5;18,60;3,72;7,20;76,90;5,10;15.0;0,00;0,242;0,833;0,375;43,55;60,30
2022;Benni;Daniel Jones;QB;8;1;1;9,04;9,04;9,04;257,80;17,20;15.0;0,00;0,035;1,000;0,562;43,52;16,98
2022;Juschka;Hayden Hurst;TE;6;4;4;14,60;3,65;4,80;52,00;4,30;12.0;0,00;0,281;1,000;0,688;43,47;47,97
2022;Erik;Zach Ertz;TE;2;1;1;7,50;7,50;7,50;68,60;6,90;10.0;0,00;0,109;1,000;0,938;43,39;55,39
2022;Erik;Pat Freiermuth;TE;1;1;1;7,50;7,50;7,50;81,60;6,30;13.0;1,20;0,092;1,000;1,000;42,88;51,38
2022;Juschka;Garrett Wilson;WR;3;3;3;12,80;4,27;6,00;122,00;8,10;15.0;4,60;0,105;1,000;0,875;42,70;47,83
2022;Erik;Isaiah Likely;TE;9;1;1;8,40;8,40;8,40;37,80;2,90;13.0;0,00;0,222;1,000;0,500;42,70;58,33
2022;Juschka;David Njoku;TE;14;3;3;15,90;5,30;11,70;71,70;6,00;12.0;0,00;0,222;1,000;0,188;42,58;55,84
2022;Ritz;Tyler Allgeier;RB;5;2;2;9,60;4,80;5,10;114,40;8,20;14.0;0,00;0,084;1,000;0,750;39,76;39,21
2022;Simi;Michael Gallup;WR;14;3;3;13,80;4,60;9,60;61,50;5,10;12.0;0,00;0,224;1,000;0,188;39,49;49,61
2022;Benni;Treylon Burks;WR;13;2;1;8,50;8,50;8,50;44,60;5,00;9.0;0,00;0,191;0,500;0,250;38,12;42,87
2022;Marv;David Njoku;TE;7;1;1;7,10;7,10;7,10;71,70;6,00;12.0;0,00;0,099;1,000;0,625;38,11;43,36
2022;Simi;P.J. Walker;QB;11;3;1;7,90;7,90;7,90;42,10;7,00;6.0;0,00;0,188;0,333;0,375;36,48;8,24
2022;Simi;Zack Moss;RB;16;1;1;7,00;7,00;7,00;28,00;2,50;11.0;0,00;0,250;1,000;0,062;33,87;36,95
2022;Ritz;Tyler Boyd;WR;9;4;3;10,20;3,40;4,40;104,00;6,90;15.0;0,00;0,098;0,750;0,500;33,34;37,09
2022;Tommy;Tyler Higbee;TE;5;1;1;4,60;4,60;4,60;75,60;5,40;14.0;0,00;0,061;1,000;0,750;32,91;30,29
2022;Juschka;Tyler Conklin;TE;4;2;1;5,20;5,20;5,20;64,20;4,30;15.0;0,00;0,081;0,500;0,812;32,71;34,34
2022;Ritz;Eno Benjamin;RB;8;1;1;4,50;4,50;4,50;62,40;5,70;11.0;0,00;0,072;1,000;0,562;29,83;33,52
2022;Simi;Alexander Mattison;RB;5;1;1;4,00;4,00;4,00;50,90;3,40;15.0;0,00;0,079;1,000;0,750;28,69;31,26
2022;Benni;Isiah Pacheco;RB;7;1;1;4,30;4,30;4,30;98,70;6,60;15.0;0,00;0,044;1,000;0,625;28,29;31,61
2022;Benni;Joshua Palmer;WR;10;1;1;4,40;4,40;4,40;91,40;6,50;14.0;0,00;0,048;1,000;0,438;27,35;34,48
2022;Erik;DeSean Jackson;WR;9;1;1;3,60;3,60;3,60;14,40;2,40;6.0;0,00;0,250;1,000;0,500;26,50;32,50
2022;Juschka;Mike Gesicki;TE;1;2;2;3,20;1,60;3,10;53,80;3,60;15.0;0,00;0,059;1,000;1,000;25,14;22,13
2022;Juschka;Gerald Everett;TE;3;1;1;2,50;2,50;2,50;67,20;5,20;13.0;0,00;0,037;1,000;0,875;23,55;15,56
2022;Juschka;Marquise Goodwin;WR;8;1;1;3,30;3,30;3,30;63,20;4,90;13.0;0,00;0,052;1,000;0,562;23,03;24,53
2022;Juschka;Tony Pollard;RB;1;1;1;2,20;2,20;2,20;207,90;13,90;15.0;69,90;0,011;1,000;1,000;22,67;26,38
2022;Marv;Irv Smith;TE;8;1;1;2,80;2,80;2,80;28,80;4,10;7.0;0,00;0,097;1,000;0,562;22,20;17,70
2022;Tommy;Kyren Williams;RB;13;2;2;3,80;1,90;2,90;20,90;3,00;7.0;0,00;0,182;1,000;0,250;21,86;23,87
2022;Benni;Rachaad White;RB;6;1;1;2,30;2,30;2,30;82,80;5,50;15.0;0,00;0,028;1,000;0,688;20,67;25,63
2022;Juschka;Jaylen Warren;RB;2;1;1;1,50;1,50;1,50;51,20;3,70;14.0;0,00;0,029;1,000;0,938;20,06;21,18
2022;Ritz;Jahan Dotson;WR;3;1;1;1,00;1,00;1,00;84,70;8,50;10.0;0,00;0,012;1,000;0,875;18,30;22,68
2022;Simi;Nyheim Hines;RB;5;1;1;0,80;0,80;0,80;39,40;2,60;15.0;0,00;0,020;1,000;0,750;16,30;17,04
2022;Erik;Curtis Samuel;WR;6;1;1;0,60;0,60;0,60;112,30;7,50;15.0;0,00;0,005;1,000;0,688;13,71;16,33
2022;Simi;Michael Carter;RB;10;2;1;1,70;1,70;1,70;84,00;6,00;14.0;0,00;0,020;0,500;0,438;13,55;15,66
2022;Benni;Alexander Mattison;RB;11;1;1;0,80;0,80;0,80;50,90;3,40;15.0;0,00;0,016;1,000;0,375;11,62;11,11
2022;Benni;Devin Duvernay;WR;9;1;1;0,50;0,50;0,50;79,10;5,70;14.0;0,00;0,006;1,000;0,500;10,96;10,09
2022;Simi;Tony Jones;RB;14;2;1;0,20;0,20;0,20;5,40;1,80;3.0;0,00;0,037;0,500;0,188;4,94;4,94
2021;Erik;Jalen Hurts;QB;1;16;14;299,20;21,37;30,78;308,20;22,00;14.0;0,00;0,971;0,875;1,000;98,29;95,30
2021;Benni;Darrell Henderson;RB;1;15;11;132,70;12,06;22,70;134,40;11,20;12.0;0,00;0,987;0,733;1,000;93,31;94,52
2021;Simi;Cordarrelle Patterson;RB;3;14;12;150,60;12,55;29,60;176,20;12,60;14.0;31,00;0,855;0,857;0,875;91,67;93,53
2021;Juschka;Marquise Brown;WR;1;16;14;131,80;9,41;24,50;131,80;9,40;14.0;0,00;1,000;0,875;1,000;91,10;96,52
2021;Juschka;Dallas Goedert;TE;1;15;13;101,90;7,84;22,50;101,90;7,30;14.0;0,40;1,000;0,867;1,000;87,29;91,33
2021;Kessi;Mac Jones;QB;1;7;7;99,66;14,24;22,18;203,80;13,60;15.0;0,00;0,489;1,000;1,000;87,28;75,06
2021;Benni;Elijah Mitchell;RB;7;9;6;90,60;15,10;22,80;118,50;11,90;10.0;0,00;0,765;0,667;0,625;85,90;88,27
2021;Benni;Alexander Mattison;RB;3;14;11;87,10;7,92;19,30;90,50;6,50;14.0;0,00;0,962;0,786;0,875;84,31;83,85
2021;Juschka;Darrel Williams;RB;6;10;9;86,70;9,63;20,90;121,60;8,10;15.0;0,00;0,713;0,900;0,688;81,54;81,84
2021;Ritz;Chuba Hubbard;RB;4;5;5;51,70;10,34;13,40;88,20;6,30;14.0;0,00;0,586;1,000;0,812;78,68;80,28
2021;Ritz;Michael Carter;RB;8;4;4;52,50;13,12;23,20;110,20;9,20;12.0;0,00;0,476;1,000;0,562;77,54;80,55
2021;Tommy;Joe Burrow;QB;7;3;3;54,28;18,09;26,64;293,40;19,60;15.0;7,00;0,185;1,000;0,625;76,71;69,48
2021;Marv;Matt Ryan;QB;7;3;3;52,10;17,37;28,52;216,50;14,40;15.0;0,00;0,241;1,000;0,625;76,26;63,96
2021;Juschka;Zach Ertz;TE;6;9;8;59,40;7,43;20,80;94,20;6,30;15.0;0,00;0,631;0,889;0,688;75,20;75,46
2021;Marv;Mike Gesicki;TE;6;11;9;56,00;6,22;14,50;84,70;5,60;15.0;0,00;0,661;0,818;0,688;72,50;64,89
2021;Juschka;D.J. Chark;WR;1;5;3;27,40;9,13;14,60;27,40;9,10;3.0;0,00;1,000;0,600;1,000;72,19;82,29
2021;Simi;Rhamondre Stevenson;RB;10;7;5;47,30;9,46;23,40;74,60;7,50;10.0;0,00;0,634;0,714;0,438;71,33;72,11
2021;Tommy;Devontae Booker;RB;6;7;6;48,90;8,15;12,60;96,90;6,90;14.0;0,00;0,505;0,857;0,688;70,78;71,30
2021;Simi;Dalton Schultz;TE;8;9;9;57,40;6,38;14,20;111,30;7,40;15.0;22,20;0,516;1,000;0,562;70,73;67,03
2021;Ritz;Dawson Knox;TE;4;4;4;40,60;10,15;15,70;109,80;8,40;13.0;6,50;0,370;1,000;0,812;70,71;74,00
2021;Juschka;Joe Burrow;QB;15;2;2;50,88;25,44;38,10;293,40;19,60;15.0;7,00;0,173;1,000;0,125;70,03;60,66
2021;Juschka;Ty'Son Williams;RB;1;4;3;26,90;8,97;15,40;32,50;4,60;7.0;0,00;0,828;0,750;1,000;69,40;67,33
2021;Juschka;Tim Patrick;WR;4;7;7;46,90;6,70;14,50;93,90;6,30;15.0;0,00;0,499;1,000;0,812;68,99;82,51
2021;Kessi;Jeffery Wilson;RB;14;3;3;35,20;11,73;17,90;44,50;6,40;7.0;0,00;0,791;1,000;0,188;68,64;68,75
2021;Juschka;Khalil Herbert;RB;6;10;8;45,90;5,74;17,20;62,90;4,50;14.0;0,00;0,730;0,800;0,688;66,88;66,48
2021;Kessi;J.D. McKissic;RB;7;10;5;41,40;8,28;17,60;84,90;7,70;11.0;0,00;0,488;0,500;0,625;66,18;65,60
2021;Juschka;AJ Dillon;RB;11;5;4;41,30;10,32;15,00;124,60;8,30;15.0;0,00;0,331;0,800;0,375;65,51;64,81
2021;Kessi;Sony Michel;RB;14;3;3;38,90;12,97;19,50;104,50;7,00;15.0;0,00;0,372;1,000;0,188;65,04;65,48
2021;Benni;Cooper Rush;QB;8;1;1;17,20;17,20;17,20;25,10;8,40;3.0;0,00;0,685;1,000;0,562;64,87;45,44
2021;Kessi;D'Onta Foreman;RB;13;4;3;33,40;11,13;13,50;57,30;8,20;7.0;0,00;0,583;0,750;0,250;64,13;63,37
2021;Kessi;Derek Carr;QB;8;4;3;37,18;12,39;18,24;243,40;16,20;15.0;0,00;0,153;0,750;0,562;62,74;40,76
2021;Juschka;Justin Jackson;RB;16;1;1;26,20;26,20;26,20;56,10;4,70;12.0;0,00;0,467;1,000;0,062;62,73;60,53
2021;Simi;Hunter Renfrow;WR;13;4;4;39,10;9,77;15,70;129,60;8,60;15.0;14,30;0,302;1,000;0,250;62,57;75,36
2021;Kessi;Jarvis Landry;WR;9;8;6;38,60;6,43;10,20;62,60;6,30;10.0;0,00;0,617;0,750;0,500;61,66;74,20
2021;Erik;Devonta Freeman;RB;12;5;5;39,30;7,86;15,70;102,20;7,30;14.0;0,00;0,385;1,000;0,312;61,31;59,71
2021;Ritz;Carson Wentz;QB;9;1;1;24,18;24,18;24,18;242,00;16,10;15.0;0,00;0,100;1,000;0,500;60,64;47,86
2021;Simi;Alex Collins;RB;6;5;4;29,50;7,38;15,80;59,80;5,40;11.0;0,00;0,493;0,800;0,688;60,10;58,51
2021;Simi;Stephen Anderson;TE;1;2;2;15,50;7,75;11,70;21,70;1,70;13.0;0,00;0,714;1,000;1,000;58,18;59,71
2021;Benni;Latavius Murray;RB;1;2;2;18,40;9,20;9,60;69,50;5,80;12.0;0,00;0,265;1,000;1,000;58,01;54,79
2021;Tommy;Dawson Knox;TE;5;2;2;22,20;11,10;17,70;109,80;8,40;13.0;6,50;0,202;1,000;0,750;58,00;65,53
2021;Juschka;Rashaad Penny;RB;15;2;2;23,90;11,95;19,50;60,20;7,50;8.0;0,00;0,397;1,000;0,125;56,94;55,69
2021;Marv;Kirk Cousins;QB;15;2;2;26,78;13,39;16,30;285,40;19,00;15.0;0,00;0,094;1,000;0,125;55,51;35,84
2021;Juschka;Nyheim Hines;RB;1;4;4;23,40;5,85;13,90;68,90;4,60;15.0;0,00;0,340;1,000;1,000;55,48;52,66
2021;Simi;Marvin Jones;WR;6;2;1;16,00;16,00;16,00;87,80;5,90;15.0;0,00;0,182;0,500;0,688;54,80;65,44
2021;Juschka;Kenneth Gainwell;RB;8;7;5;28,30;5,66;14,70;75,30;5,40;14.0;0,00;0,376;0,714;0,562;52,68;49,71
2021;Tommy;Darnell Mooney;WR;12;5;5;29,60;5,92;12,50;113,20;7,50;15.0;0,00;0,261;1,000;0,312;52,47;64,89
2021;Juschka;Kenyan Drake;RB;1;3;3;18,20;6,07;7,00;72,50;6,00;12.0;0,00;0,251;1,000;1,000;51,88;48,30
2021;Kessi;Kirk Cousins;QB;12;1;1;15,52;15,52;15,52;285,40;19,00;15.0;0,00;0,054;1,000;0,312;50,33;27,11
2021;Ritz;Dalton Schultz;TE;5;2;2;15,80;7,90;7,90;111,30;7,40;15.0;22,20;0,142;1,000;0,750;49,04;55,96
2021;Juschka;Damien Williams;RB;5;3;2;15,20;7,60;14,40;35,40;3,50;10.0;0,00;0,429;0,667;0,750;48,78;47,50
2021;Erik;Dawson Knox;TE;14;3;3;22,90;7,63;12,00;109,80;8,40;13.0;6,50;0,209;1,000;0,188;47,65;52,68
