Owner,Player,PlayerKey,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Marv,Christian McCaffrey,s:4034,16,1,2019,339.4
Marv,DK Metcalf,s:5846,16,1,2020,186.2
Marv,Dalvin Cook,s:4029,16,1,2020,293.8
Marv,Davante Adams,s:2133,16,1,2024,136.8
Marv,Doug Baldwin,s:988,16,1,2017,127.3
Marv,Ezekiel Elliott,s:3164,16,1,2016,293.4
Marv,Frank Gore,s:232,16,1,2015,151.8
Marv,George Pickens,s:8137,16,1,2023,132.4
Marv,Harrison Butker,s:4227,16,1,2023,132.2
Marv,Isiah Pacheco,s:8205,16,1,2023,147.4
Marv,Jamaal Williams,s:4149,16,2,"2022,2023",68.4
Marv,Jerry Jeudy,s:6783,16,1,2025,63.1
Marv,Julio Jones,s:947,16,1,2018,193.1
Marv,Justin Fields,s:7591,16,1,2023,196.34
Marv,Ka'imi Fairbairn,s:3451,16,1,2024,178.8
Marv,Keenan Allen,s:1479,16,1,2018,156.7
Marv,Kirk Cousins,s:1166,16,5,"2016,2017,2021,2022,2023",272.32
Marv,Le'Veon Bell,s:1408,16,1,2016,242.4
Marv,LeSean McCoy,s:676,16,1,2019,90.6
Marv,Marvin Harrison Jr.,s:11628,16,1,2025,86.8
Marv,Miles Sanders,s:6151,16,1,2019,163.6
Marv,Omarion Hampton,s:12507,16,1,2025,91.7
Marv,Puka Nacua,s:9493,16,1,2025,219.3
Marv,Rachaad White,s:8136,16,1,2024,145.2
Marv,Rhamondre Stevenson,s:7611,16,1,2023,107.7
Marv,T.Y. Hilton,s:1110,16,1,2016,173.3
Marv,Xavier Worthy,s:11624,16,1,2025,67.8
Marv,Zay Flowers,s:9997,16,1,2024,130.3
Ritz,A.J. Green,s:830,16,1,2017,150.1
Ritz,Aaron Jones,s:4199,16,1,2020,197.4
Ritz,Bijan Robinson,s:9509,16,1,2025,252.6
Ritz,Cameron Dicker,s:8259,16,1,2025,176.8
Ritz,D'Andre Swift,s:6790,16,1,2021,132.4
Ritz,DeAndre Hopkins,s:1426,16,1,2020,169.3
Ritz,Deshaun Watson,s:4017,16,1,2018,309.74
Ritz,Ezekiel Elliott,s:3164,16,1,2022,158.1
Ritz,Jaxon Smith-Njigba,s:9488,16,1,2025,225.3
Ritz,Jaylen Warren,s:8228,16,1,2025,160.8
Ritz,Jeremy Maclin,s:411,16,1,2015,143.0
Ritz,Joe Mixon,s:4018,16,1,2018,189.7
Ritz,Lamar Jackson,s:4881,16,1,2022,236.08
Ritz,Le'Veon Bell,s:1408,16,1,2019,141.3
Ritz,LeSean McCoy,s:676,16,1,2017,201.4
Ritz,Mark Andrews,s:5012,16,1,2024,109.6
Ritz,Nick Chubb,s:4988,16,1,2019,215.0
Ritz,Patrick Mahomes II,s:4046,16,1,2023,268.22
Ritz,Phillip Lindsay,s:5170,16,1,2019,157.4
Ritz,Saquon Barkley,s:4866,16,1,2021,92.5
Ritz,Tee Higgins,s:6801,16,1,2023,93.7
Ritz,Travis Kelce,s:1466,16,1,2025,112.4
Ritz,Tyler Boyd,s:3225,16,3,"2019,2022,2023",77.8
Simi,A.J. Brown,s:5859,16,1,2023,179.4
Simi,Adam Thielen,s:1689,16,1,2019,84.4
Simi,Breece Hall,s:8155,16,1,2025,152.76
Simi,Brian Thomas Jr.,s:11631,16,1,2025,82.0
Simi,Bucky Irving,s:11584,16,1,2025,95.4
Simi,DK Metcalf,s:5846,16,1,2019,115.0
Simi,Dalvin Cook,s:4029,16,1,2018,106.0
Simi,Dez Bryant,s:574,16,1,2017,115.0
Simi,Dorial Green-Beckham,s:2345,16,1,2015,72.8
Simi,Doug Martin,s:1195,16,1,2015,188.5
Simi,Isaiah Crowell,s:1901,16,1,2017,113.4
Simi,Jahmyr Gibbs,s:9221,16,1,2025,268.2
Simi,Jalen Hurts,s:6904,16,1,2025,290.16
Simi,Jayden Reed,s:10222,16,1,2024,138.3
Simi,Jeremy Hill,s:1892,16,1,2016,155.3
Simi,Jonathan Stewart,s:218,16,1,2016,125.2
Simi,Josh Jacobs,s:5850,16,1,2024,235.6
Simi,Justin Tucker,s:1264,16,1,2019,129.0
Simi,Kareem Hunt,s:4098,16,1,2017,232.7
Simi,Kenyan Drake,s:3242,16,1,2018,143.7
Simi,Kyler Murray,s:5849,16,1,2022,200.52
Simi,Mark Ingram,s:956,16,1,2017,214.6
Simi,Matt Forte,s:103,16,2,"2015,2017",153.7
Simi,Melvin Gordon,s:2320,16,1,2021,144.3
Simi,Mike Evans,s:2216,16,1,2024,135.8
Simi,Najee Harris,s:7528,16,1,2023,123.0
Simi,Patrick Mahomes II,s:4046,16,1,2021,314.6
Simi,Rachaad White,s:8136,16,1,2025,97.2
Simi,Raheem Mostert,s:2749,16,2,"2020,2021",85.7
Simi,Rashee Rice,s:10229,16,1,2025,97.1
Simi,Stefon Diggs,s:2449,16,1,2022,192.2
Simi,Tee Higgins,s:6801,16,1,2022,146.2
Simi,Tyler Bass,s:7042,16,2,"2022,2023",129.7
Simi,Zach Charbonnet,s:9753,16,1,2025,121.5
Simi,Zay Flowers,s:9997,16,1,2025,122.5
Tommy,A.J. Brown,s:5859,16,1,2025,135.5
Tommy,Adam Thielen,s:1689,16,1,2022,101.2
Tommy,Alshon Jeffery,s:1149,16,1,2015,104.7
Tommy,Andrew Luck,s:1111,16,1,2015,130.84
Tommy,Brandin Cooks,s:2197,16,1,2016,166.4
Tommy,Brock Bowers,s:11604,16,1,2024,132.1
Tommy,CeeDee Lamb,s:6786,16,1,2020,133.1
Tommy,Charles Clay,s:801,16,1,2015,70.8
Tommy,D'Andre Swift,s:6790,16,1,2023,153.7
Tommy,Dalvin Cook,s:4029,16,1,2022,192.7
Tommy,De'Von Achane,s:9226,16,1,2025,244.6
Tommy,DeAndre Hopkins,s:1426,16,1,2021,105.2
Tommy,Deebo Samuel,s:5872,16,1,2022,110.0
Tommy,George Pickens,s:8137,16,1,2025,190.2
Tommy,Ja'Marr Chase,s:7564,16,1,2023,156.72
Tommy,Jalen Hurts,s:6904,16,1,2022,369.58
Tommy,Josh Allen,s:4984,16,1,2023,348.42
Tommy,JuJu Smith-Schuster,s:4040,16,1,2018,176.2
Tommy,Kareem Hunt,s:4098,16,1,2019,60.8
Tommy,Lamar Jackson,s:4881,16,1,2024,377.98
Tommy,Robbie Gould,s:49,16,4,"2018,2019,2020,2021",120.0
Tommy,Rome Odunze,s:11620,16,1,2025,102.1
Tommy,Travis Kelce,s:1466,16,1,2024,84.0
Tommy,Trey McBride,s:8130,16,1,2025,169.8
Tommy,Tyler Warren,s:12518,16,1,2025,105.6
Tommy,Zay Flowers,s:9997,16,1,2023,112.8
Benni,Antonio Gibson,s:6945,15,1,2020,151.2
Benni,Carson Palmer,s:91,15,1,2015,276.4
Benni,Darrell Henderson,s:5916,15,1,2021,132.7
Benni,LeSean McCoy,s:676,15,1,2015,146.7
Benni,Matt Forte,s:103,15,1,2016,153.6
Benni,Puka Nacua,s:9493,15,1,2023,157.8
Erik,Cam Akers,s:6938,15,3,"2020,2022,2023",73.1
Erik,Darren Waller,s:2505,15,2,"2019,2023",103.8
Erik,Phillip Lindsay,s:5170,15,1,2018,171.6
Erik,Puka Nacua,s:9493,15,1,2024,114.7
Erik,T.J. Hockenson,s:5844,15,2,"2021,2024",85.6
Erik,Trey Benson,s:11589,15,1,2025,14.9
Juschka,Brandon McManus,s:1433,15,2,"2015,2017",106.0
Juschka,Jared Cook,s:367,15,1,2018,104.8
Kessi,Brandon LaFell,s:613,15,2,"2015,2016",72.3
Kessi,James Jones,s:253,15,1,2015,113.7
Kessi,N'Keal Harry,s:5878,15,2,"2019,2020",45.0
Kessi,Phillip Lindsay,s:5170,15,1,2020,59.0
Kessi,Spencer Ware,s:1601,15,2,"2016,2017",126.4
Marv,Allen Robinson,s:1992,15,1,2018,73.0
Marv,Chase Edmonds,s:5000,15,2,"2020,2022",91.2
Marv,Isaiah Crowell,s:1901,15,2,"2015,2018",92.6
Marv,James Robinson,s:6955,15,1,2020,192.4
Marv,Jaylen Waddle,s:7526,15,2,"2021,2022",137.6
Marv,Marquise Brown,s:5848,15,1,2019,72.2
Marv,Mike Evans,s:2216,15,1,2019,165.7
Marv,Nick Chubb,s:4988,15,1,2024,58.3
Marv,T.J. Hockenson,s:5844,15,3,"2019,2022,2024",89.0
Ritz,Brandon Aiyuk,s:6803,15,1,2022,120.4
Ritz,Dak Prescott,s:3294,15,1,2019,274.76
Ritz,Ryan Tannehill,s:1049,15,1,2015,222.14
Simi,Calvin Ridley,s:4981,15,1,2021,40.1
Simi,Christian Kirk,s:4950,15,2,"2020,2023",88.16
Simi,Jason Witten,s:23,15,3,"2015,2017,2019",50.4
Simi,Joe Mixon,s:4018,15,1,2020,78.6
Simi,Latavius Murray,s:1476,15,4,"2015,2017,2018,2022",108.0
Simi,Matt Ryan,s:24,15,2,"2015,2018",281.0
Simi,Nick Chubb,s:4988,15,1,2021,183.5
Simi,Tom Brady,s:167,15,1,2019,231.6
Tommy,Mike Williams,s:4068,15,2,"2018,2021",112.2
Benni,Brandon Marshall,s:648,14,1,2016,92.4
Benni,Marvin Jones,s:1067,14,3,"2015,2016,2018",86.4
Benni,RJ Harvey,s:12489,14,1,2025,125.3
Erik,Latavius Murray,s:1476,14,3,"2015,2019,2020",113.1
Juschka,Chris Ivory,s:717,14,2,"2015,2016",97.2
Juschka,Damien Williams,s:1833,14,2,"2019,2021",83.7
Juschka,Jeffery Wilson,s:5284,14,1,2022,115.0
Juschka,Jerick McKinnon,s:2161,14,2,"2016,2017",104.4
Juschka,Russell Wilson,s:1234,14,1,2019,267.58
Kessi,Drake Maye,s:11564,14,1,2025,261.7
Kessi,Eric Decker,s:558,14,1,2015,136.3
Kessi,Jerry Jeudy,s:6783,14,1,2020,65.4
Marv,Amari Cooper,s:2309,14,1,2016,122.9
Marv,Carlos Hyde,s:2257,14,1,2019,124.4
Marv,Dallas Goedert,s:5022,14,3,"2023,2024,2025",86.8
Marv,Damien Harris,s:5890,14,2,"2021,2022",70.8
Marv,Larry Fitzgerald,s:223,14,1,2015,122.1
Marv,Matt Breida,s:4455,14,1,2018,108.5
Ritz,Ameer Abdullah,s:2359,14,2,"2015,2017",90.2
Ritz,Giovani Bernard,s:1386,14,2,"2015,2016",90.3
Ritz,Jonathon Brooks,s:11583,14,1,2024,4.5
Ritz,Mike Wallace,s:365,14,1,2016,95.2
Ritz,Miles Sanders,s:6151,14,1,2021,91.2
Ritz,Philip Rivers,s:331,14,2,"2015,2016",228.82
Simi,Chris Boswell,s:1945,14,3,"2021,2024,2025",144.6
Simi,Cordarrelle Patterson,s:1535,14,1,2021,150.6
Simi,Theo Riddick,s:1517,14,1,2016,79.5
Simi,Travis Benjamin,s:1077,14,1,2015,80.1
Tommy,Dak Prescott,s:3294,14,2,"2017,2022",204.22
Tommy,Harrison Butker,s:4227,14,3,"2022,2024,2025",125.4
Tommy,Isaiah Crowell,s:1901,14,1,2016,115.7
Tommy,Matt Ryan,s:24,14,1,2016,265.82
Benni,Antonio Gates,s:322,13,1,2015,66.1
Benni,Chris Carson,s:4273,13,2,"2018,2019",143.4
Benni,Delanie Walker,s:284,13,2,"2015,2017",115.2
Benni,Devin Singletary,s:6130,13,3,"2019,2023,2024",80.6
Benni,Dion Lewis,s:788,13,2,"2015,2017",128.3
Benni,Jordy Nelson,s:175,13,2,"2015,2017",77.9
Erik,Baker Mayfield,s:4892,13,2,"2019,2024",208.54
Erik,Golden Tate,s:642,13,2,"2016,2019",80.6
Erik,Hunter Henry,s:3214,13,3,"2020,2021,2025",79.9
Juschka,James White,s:1848,13,3,"2015,2019,2020",99.5
Juschka,Joe Burrow,s:6770,13,2,"2021,2023",198.04
Juschka,Larry Fitzgerald,s:223,13,2,"2018,2019",78.9
Juschka,Mike Davis,s:2431,13,1,2020,140.0
Juschka,Sam LaPorta,s:10859,13,1,2023,111.4
Kessi,Chris Carson,s:4273,13,1,2018,135.8
Kessi,Drake London,s:8112,13,1,2022,77.3
Kessi,Mark Ingram,s:956,13,1,2020,43.0
Marv,Adam Thielen,s:1689,13,1,2017,114.7
Marv,Christian Kirk,s:4950,13,2,"2019,2022",105.6
Marv,Clyde Edwards-Helaire,s:6820,13,1,2021,98.6
Marv,Jason Myers,s:2747,13,4,"2015,2022,2023,2025",171.8
Marv,Jay Ajayi,s:2452,13,1,2017,82.9
Marv,Jimmy Graham,s:616,13,2,"2015,2020",77.6
Marv,Sam LaPorta,s:10859,13,1,2025,66.9
Ritz,Ricky Pearsall,s:11638,13,1,2025,34.5
Simi,Alexander Mattison,s:5987,13,2,"2022,2023",94.8
Simi,Chuba Hubbard,s:7594,13,1,2024,166.7
Simi,De'Von Achane,s:9226,13,1,2023,83.7
Simi,Josh Brown,s:102,13,1,2015,92.0
Tommy,Alex Collins,s:3327,13,1,2018,93.6
Tommy,Derek Carr,s:2028,13,2,"2015,2017",154.92
Tommy,Jerry Jeudy,s:6783,13,2,"2021,2022",59.4
Tommy,Ronald Jones,s:5052,13,1,2020,120.3
Benni,Jay Ajayi,s:2452,12,2,"2016,2017",141.8
Benni,Sterling Shepard,s:3200,12,2,"2016,2017",70.3
Benni,Terrelle Pryor,s:1020,12,1,2016,89.54
Erik,Brandin Cooks,s:2197,12,2,"2019,2021",97.0
Erik,Chase Brown,s:9224,12,1,2024,138.0
Erik,Justin Jefferson,s:6794,12,2,"2022,2023",126.34
Erik,Zack Moss,s:6845,12,2,"2021,2023",63.2
Juschka,Alex Smith,s:268,12,1,2017,205.6
Juschka,Brock Purdy,s:8183,12,2,"2023,2024",165.8
Juschka,Cameron Brate,s:2214,12,1,2017,65.7
Juschka,Dak Prescott,s:3294,12,2,"2023,2024",145.22
Juschka,Jordan Matthews,s:1800,12,2,"2015,2016",87.3
Juschka,Willie Snead,s:1911,12,2,"2015,2017",15.6
Kessi,Brian Robinson,s:8154,12,1,2022,95.0
Kessi,Dalton Kincaid,s:10236,12,1,2025,46.4
Kessi,Daniel Carlson,s:5095,12,1,2023,91.1
Kessi,Jamison Crowder,s:2410,12,2,"2018,2020",54.6
Kessi,Jordan Howard,s:3306,12,1,2016,162.1
Marv,J.K. Dobbins,s:6806,12,1,2024,118.1
Ritz,AJ Dillon,s:6828,12,2,"2022,2023",85.8
Ritz,Antonio Gibson,s:6945,12,1,2022,100.4
Ritz,Austin Hooper,s:3202,12,1,2019,69.5
Ritz,Bucky Irving,s:11584,12,1,2024,134.3
Ritz,C.J. Anderson,s:1451,12,3,"2015,2016,2017",111.7
Ritz,Christine Michael,s:1596,12,1,2016,76.6
Ritz,D'Onta Foreman,s:4111,12,2,"2022,2023",58.6
Ritz,DeVonta Smith,s:7525,12,2,"2021,2025",72.2
Ritz,Donte Moncrief,s:1971,12,1,2016,72.6
Ritz,Golden Tate,s:642,12,2,"2015,2018",82.2
Ritz,Jarvis Landry,s:1825,12,1,2017,116.9
Ritz,Jordan Addison,s:9756,12,1,2024,116.7
Ritz,Michael Floyd,s:1219,12,1,2015,110.4
Ritz,Tevin Coleman,s:2378,12,2,"2019,2020",92.5
Ritz,Tyler Lockett,s:2374,12,2,"2015,2021",93.0
Simi,Adam Vinatieri,s:120,12,1,2016,93.0
Simi,Dallas Goedert,s:5022,12,2,"2022,2025",89.2
Simi,Danny Woodhead,s:735,12,1,2015,110.2
Tommy,Cooper Kupp,s:4039,12,2,"2017,2018",101.3
Tommy,Danny Amendola,s:491,12,2,"2015,2017",51.54
Tommy,DeMarco Murray,s:904,12,1,2015,105.2
Tommy,Greg Zuerlein,s:1266,12,1,2017,112.0
Tommy,Rico Dowdle,s:7021,12,1,2024,108.8
Benni,David Njoku,s:4033,11,2,"2018,2024",73.2
Benni,DeAngelo Williams,s:306,11,2,"2015,2016",186.3
Benni,DeMarco Murray,s:904,11,1,2016,147.6
Benni,Denver Broncos,n:denver broncos,11,4,"2016,2023,2024,2025",39.0
Benni,Doug Martin,s:1195,11,1,2017,54.3
Benni,Jaylen Waddle,s:7526,11,3,"2021,2022,2024",90.3
Benni,Julio Jones,s:947,11,1,2019,107.3
Benni,Raheem Mostert,s:2749,11,2,"2019,2023",173.4
Benni,Ronnie Hillman,s:1123,11,1,2015,79.6
Benni,Tucker Kraft,s:9484,11,2,"2024,2025",77.7
Benni,Tyrone Tracy,s:11655,11,1,2024,110.4
Erik,Chuba Hubbard,s:7594,11,2,"2021,2025",69.0
Erik,LeGarrette Blount,s:730,11,2,"2015,2016",137.7
Erik,New England Patriots,n:new england patriots,11,7,"2015,2016,2019,2020,2021,2022,2025",79.0
Erik,Tua Tagovailoa,s:6768,11,3,"2022,2023,2024",151.32
Juschka,Jake Ferguson,s:8110,11,2,"2024,2025",46.0
Juschka,Matt Bryant,s:127,11,1,2016,109.0
Juschka,Michael Gallup,s:5038,11,1,2019,79.0
Juschka,Wil Lutz,s:3678,11,1,2025,89.6
Kessi,Aaron Rodgers,s:96,11,2,"2017,2022",176.88
Kessi,Tyler Higbee,s:3271,11,2,"2020,2022",76.5
Marv,Ja'Marr Chase,s:7564,11,1,2021,101.0
Marv,Mark Andrews,s:5012,11,1,2023,90.4
Marv,Mike Gesicki,s:4993,11,1,2021,56.0
Marv,Raheem Mostert,s:2749,11,1,2022,77.6
Ritz,Dalton Schultz,s:5001,11,3,"2020,2021,2022",70.1
Ritz,David Njoku,s:4033,11,2,"2018,2023",82.2
Ritz,Greg Olsen,s:58,11,2,"2017,2019",27.0
Ritz,Jeremy Langford,s:2411,11,2,"2015,2016",125.4
Ritz,Jonathan Taylor,s:6813,11,1,2021,235.8
Ritz,Justin Forsett,s:458,11,1,2015,91.4
Ritz,Odell Beckham,s:2078,11,1,2016,149.3
Ritz,Stephen Gostkowski,s:110,11,1,2016,73.0
Simi,C.J. Stroud,s:9758,11,1,2024,150.52
Simi,Clyde Edwards-Helaire,s:6820,11,1,2022,81.3
Simi,Evan Engram,s:4066,11,3,"2017,2020,2023",63.4
Simi,Frank Gore,s:232,11,2,"2019,2020",66.2
Simi,Leonard Fournette,s:3969,11,1,2020,60.2
Simi,Minnesota Vikings,n:minnesota vikings,11,2,"2018,2024",47.0
Tommy,Chris Godwin,s:4037,11,1,2019,103.0
Tommy,Dallas Goedert,s:5022,11,1,2023,53.0
Tommy,Jamaal Charles,s:323,11,1,2016,11.4
Tommy,Nelson Agholor,s:2325,11,1,2017,85.1
Tommy,Odell Beckham,s:2078,11,1,2017,49.0
Tommy,Tank Dell,s:9502,11,1,2024,72.3
Benni,Charcandrick West,s:2024,10,1,2015,85.0
Benni,Chris Hogan,s:1329,10,1,2017,40.4
Benni,Cooper Kupp,s:4039,10,1,2022,126.4
Benni,D'Andre Swift,s:6790,10,1,2025,109.2
Benni,Gabriel Davis,s:6943,10,1,2022,84.4
Benni,Jacory Croskey-Merritt,s:12533,10,1,2025,73.3
Benni,Kareem Hunt,s:4098,10,2,"2021,2022",127.4
Benni,Tyler Bass,s:7042,10,2,"2020,2022",113.9
Erik,Alfred Morris,s:1170,10,1,2017,56.4
Erik,C.J. Anderson,s:1451,10,2,"2017,2018",72.8
Erik,Devonta Freeman,s:2168,10,2,"2020,2021",67.5
Erik,Melvin Gordon,s:2320,10,1,2016,120.1
Erik,Will Fuller,s:3157,10,2,"2016,2020",44.7
Juschka,Allen Hurns,s:1984,10,1,2015,91.4
Juschka,Andy Dalton,s:829,10,2,"2016,2018",131.92
Juschka,Chris Carson,s:4273,10,1,2021,42.1
Juschka,Darrel Williams,s:5549,10,1,2021,86.7
Juschka,Devin Singletary,s:6130,10,2,"2020,2021",77.6
Juschka,Eric Ebron,s:2118,10,1,2018,75.7
Juschka,Matthew Stafford,s:421,10,1,2016,136.58
Kessi,James White,s:1848,10,2,"2017,2018",59.3
Kessi,Zack Moss,s:6845,10,1,2024,58.9
Marv,Cairo Santos,s:2020,10,1,2016,81.0
Marv,Cam Newton,s:954,10,1,2015,192.08
Marv,Cooper Kupp,s:4039,10,1,2025,40.7
Marv,Darren McFadden,s:326,10,1,2015,114.1
Marv,Duke Johnson,s:2382,10,1,2017,72.0
Marv,Kerryon Johnson,s:5068,10,1,2018,66.0
Marv,Marlon Mack,s:4152,10,2,"2019,2020",100.3
Marv,New Orleans Saints,n:new orleans saints,10,3,"2016,2017,2022",48.0
Marv,Ryan Mathews,s:571,10,2,"2015,2016",69.6
Marv,Tony Pollard,s:5967,10,1,2023,83.9
Marv,Will Fuller,s:3157,10,1,2019,63.8
Ritz,Darrell Henderson,s:5916,10,1,2020,75.2
Ritz,James Cook,s:8138,10,1,2023,93.7
Ritz,JuJu Smith-Schuster,s:4040,10,1,2022,60.7
Ritz,Kenneth Walker III,s:8151,10,1,2024,129.3
Ritz,Kimani Vidal,s:11647,10,1,2025,79.2
Ritz,Kirk Cousins,s:1166,10,3,"2018,2019,2022",188.28
Ritz,Marvin Jones,s:1067,10,2,"2016,2019",84.3
Ritz,Matt Gay,s:6083,10,1,2019,85.0
Ritz,Tua Tagovailoa,s:6768,10,2,"2023,2024",203.46
Simi,AJ Dillon,s:6828,10,1,2022,61.3
Simi,Baltimore Ravens,n:baltimore ravens,10,5,"2016,2017,2019,2023,2024",61.0
Simi,Dalton Kincaid,s:10236,10,1,2024,47.6
Simi,Dalton Schultz,s:5001,10,2,"2020,2021",59.8
Simi,Jamaal Williams,s:4149,10,1,2021,63.1
Simi,Jared Cook,s:367,10,3,"2017,2019,2020",75.3
Simi,Jordan Addison,s:9756,10,1,2025,52.8
Simi,Tarik Cohen,s:4157,10,1,2018,100.84
Simi,Will Fuller,s:3157,10,1,2020,96.5
Tommy,Brett Maher,s:4958,10,3,"2018,2022,2023",77.9
Tommy,Chris Olave,s:8144,10,1,2022,77.8
Tommy,Chris Thompson,s:1502,10,1,2017,100.8
Tommy,Zane Gonzalez,s:4233,10,1,2019,78.0
Benni,Elijah Mitchell,s:7561,9,1,2021,90.6
Benni,Greg Zuerlein,s:1266,9,1,2021,58.0
Benni,Kansas City Chiefs,n:kansas city chiefs,9,4,"2015,2021,2023,2025",45.0
Benni,Kerryon Johnson,s:5068,9,2,"2018,2019",72.2
Benni,Mason Crosby,s:59,9,5,"2015,2016,2018,2019,2020",65.0
Benni,P.J. Walker,s:4335,9,1,2023,55.3
Erik,Carson Wentz,s:3161,9,2,"2017,2020",169.7
Erik,Chris Ivory,s:717,9,1,2015,84.2
Erik,Dalton Kincaid,s:10236,9,1,2023,40.9
Erik,Deebo Samuel,s:5872,9,1,2025,65.6
Erik,Jordan Addison,s:9756,9,2,"2023,2024",76.7
Erik,Kenyan Drake,s:3242,9,1,2019,117.1
Erik,Philadelphia Eagles,n:philadelphia eagles,9,3,"2015,2023,2025",54.0
Erik,Robert Woods,s:1352,9,3,"2017,2018,2021",72.2
Erik,Tee Higgins,s:6801,9,1,2021,101.3
Erik,Tyler Lockett,s:2374,9,2,"2021,2023",77.3
Erik,Woody Marks,s:12474,9,1,2025,70.0
Juschka,Blake Bortles,s:1979,9,1,2015,178.44
Juschka,DeAndre Hopkins,s:1426,9,1,2019,91.1
Juschka,Gus Edwards,s:5248,9,1,2022,38.9
Juschka,Kai Forbath,s:1287,9,1,2017,71.0
Juschka,Mason Crosby,s:59,9,4,"2016,2018,2020,2021",75.0
Juschka,Zach Ertz,s:1339,9,1,2021,59.4
Kessi,Alshon Jeffery,s:1149,9,1,2019,59.5
Kessi,Kenny Golladay,s:4131,9,1,2019,104.0
Kessi,Khalil Shakir,s:8134,9,1,2025,58.4
Kessi,Matt Bryant,s:127,9,1,2015,65.0
Kessi,Nate Washington,s:370,9,1,2015,43.5
Kessi,Robert Tonyan,s:4602,9,2,"2020,2021",56.7
Kessi,Royce Freeman,s:5046,9,1,2018,57.0
Marv,Ben Watson,s:663,9,1,2015,58.2
Marv,Corey Davis,s:4036,9,3,"2017,2018,2019",22.4
Marv,Evan McPherson,s:7839,9,1,2021,86.0
Marv,Gus Edwards,s:5248,9,1,2023,103.5
Marv,James White,s:1848,9,1,2018,136.6
Marv,Sterling Shepard,s:3200,9,1,2021,11.7
Marv,Zach Ertz,s:1339,9,2,"2016,2017",44.7
Ritz,Calvin Ridley,s:4981,9,1,2019,86.5
Ritz,Dan Carpenter,s:45,9,1,2015,64.0
Ritz,Eric Ebron,s:2118,9,4,"2015,2016,2019,2020",41.1
Ritz,Mason Crosby,s:59,9,2,"2015,2018",61.0
Ritz,Matt Prater,s:17,9,2,"2017,2019",60.0
Ritz,Pierre Garcon,s:269,9,2,"2017,2018",52.1
Ritz,Raheem Mostert,s:2749,9,2,"2023,2024",109.1
Ritz,Sam LaPorta,s:10859,9,1,2024,67.5
Ritz,Tyler Bass,s:7042,9,2,"2020,2021",71.0
Simi,Eddie Lacy,s:1527,9,1,2016,38.8
Simi,Julian Edelman,s:344,9,1,2016,74.6
Simi,Kirk Cousins,s:1166,9,3,"2018,2019,2024",141.1
Simi,Matthew Stafford,s:421,9,1,2025,176.52
Simi,Michael Floyd,s:1219,9,1,2016,43.7
Simi,New England Patriots,n:new england patriots,9,2,"2015,2023",52.0
Simi,Sterling Shepard,s:3200,9,1,2018,68.2
Tommy,Chris Boswell,s:1945,9,2,"2019,2025",67.4
Tommy,Dustin Hopkins,s:1348,9,1,2023,75.3
Tommy,J.K. Dobbins,s:6806,9,1,2022,28.2
Tommy,James Conner,s:4137,9,2,"2020,2021",97.6
Tommy,T.J. Hockenson,s:5844,9,1,2020,54.2
Tommy,Tee Higgins,s:6801,9,1,2020,66.4
Benni,Giovani Bernard,s:1386,8,3,"2016,2018,2020",87.7
Benni,Jerome Ford,s:8143,8,1,2023,68.6
Benni,Ka'imi Fairbairn,s:3451,8,3,"2018,2019,2025",94.3
Benni,Keenan Allen,s:1479,8,1,2015,94.5
Benni,Leonard Fournette,s:3969,8,1,2017,65.4
Benni,Marlon Mack,s:4152,8,1,2018,97.7
Benni,Matt Gay,s:6083,8,2,"2021,2022",63.6
Benni,Ryan Tannehill,s:1049,8,2,"2019,2021",150.26
Benni,Stefon Diggs,s:2449,8,1,2025,52.6
Benni,T.Y. Hilton,s:1110,8,2,"2017,2019",75.9
Benni,TreVeyon Henderson,s:12529,8,1,2025,109.0
Erik,Antonio Gates,s:322,8,1,2016,52.1
Erik,Chase McLaughlin,s:6650,8,1,2025,71.4
Erik,Clyde Edwards-Helaire,s:6820,8,1,2020,89.6
Erik,David Njoku,s:4033,8,2,"2018,2025",43.4
Erik,Evan Engram,s:4066,8,1,2017,56.4
Erik,Jake Bates,s:11539,8,2,"2024,2025",72.6
Erik,James Conner,s:4137,8,1,2020,31.1
Erik,Jerry Jeudy,s:6783,8,2,"2022,2023",39.9
Erik,Matt Gay,s:6083,8,1,2021,73.0
Erik,Matt Ryan,s:24,8,1,2015,126.24
Erik,Tony Pollard,s:5967,8,3,"2019,2021,2023",66.9
Juschka,Christian Kirk,s:4950,8,1,2024,43.9
Juschka,DeSean Jackson,s:147,8,2,"2015,2019",41.6
Juschka,Eli Manning,s:188,8,1,2016,94.86
Juschka,Joe Flacco,s:19,8,1,2025,50.34
Juschka,Josh Downs,s:9500,8,1,2023,23.0
Juschka,LeGarrette Blount,s:730,8,1,2015,59.2
Juschka,Steve Smith,s:169,8,1,2015,85.0
Juschka,Tim Hightower,s:83,8,1,2016,76.4
Juschka,Van Jefferson,s:6853,8,2,"2021,2022",36.3
Kessi,Andre Ellington,s:1575,8,1,2015,34.2
Kessi,Latavius Murray,s:1476,8,1,2017,81.6
Kessi,Robbie Chosen,s:3423,8,1,2019,36.9
Kessi,Ronald Jones,s:5052,8,1,2019,54.3
Kessi,Samaje Perine,s:4147,8,1,2023,29.4
Marv,Delanie Walker,s:284,8,1,2017,36.2
Marv,Hassan Haskins,s:8123,8,1,2025,2.8
