Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Ritz,Deshaun Watson,s:4017,16,16,1,2018,309.74
Ritz,Jaxon Smith-Njigba,s:9488,16,16,1,2025,225.3
Ritz,Jeremy Maclin,s:411,16,16,1,2015,143.0
Ritz,Joe Mixon,s:4018,16,16,1,2018,189.7
Ritz,Lamar Jackson,s:4881,16,16,1,2022,236.08
Ritz,Le'Veon Bell,s:1408,16,16,1,2019,141.3
Ritz,Nick Chubb,s:4988,16,16,1,2019,215.0
Ritz,Patrick Mahomes II,s:4046,16,16,1,2023,268.22
Ritz,Phillip Lindsay,s:5170,16,16,1,2019,157.4
Ritz,Saquon Barkley,s:4866,16,16,1,2021,92.5
Ritz,Travis Kelce,s:1466,16,16,1,2025,112.4
Ritz,Tyler Boyd,s:3225,16,16,3,"2019,2022,2023",77.8
Simi,A.J. Brown,s:5859,16,16,1,2023,179.4
Simi,Adam Thielen,s:1689,16,16,1,2019,84.4
Simi,Breece Hall,s:8155,16,16,1,2025,152.76
Simi,Brian Thomas Jr.,s:11631,16,16,1,2025,82.0
Simi,Bucky Irving,s:11584,16,16,1,2025,95.4
Simi,DK Metcalf,s:5846,16,16,1,2019,115.0
Simi,Dalvin Cook,s:4029,16,16,1,2018,106.0
Simi,Dorial Green-Beckham,s:2345,16,16,1,2015,72.8
Simi,Doug Martin,s:1195,16,16,1,2015,188.5
Simi,Isaiah Crowell,s:1901,16,16,1,2017,113.4
Simi,Jahmyr Gibbs,s:9221,16,16,1,2025,268.2
Simi,Jeremy Hill,s:1892,16,16,1,2016,155.3
Simi,Josh Jacobs,s:5850,16,16,1,2024,235.6
Simi,Justin Tucker,s:1264,16,16,1,2019,129.0
Simi,Kareem Hunt,s:4098,16,16,1,2017,232.7
Simi,Kenyan Drake,s:3242,16,16,1,2018,143.7
Simi,Mike Evans,s:2216,16,16,1,2024,135.8
Simi,Rashee Rice,s:10229,16,16,1,2025,97.1
Simi,Stefon Diggs,s:2449,16,16,1,2022,192.2
Simi,Tyler Bass,s:7042,16,16,2,"2022,2023",129.7
Tommy,Alshon Jeffery,s:1149,16,16,1,2015,104.7
Tommy,Brandin Cooks,s:2197,16,16,1,2016,166.4
Tommy,CeeDee Lamb,s:6786,16,16,1,2020,133.1
Tommy,Charles Clay,s:801,16,16,1,2015,70.8
Tommy,Dalvin Cook,s:4029,16,16,1,2022,192.7
Tommy,De'Von Achane,s:9226,16,16,1,2025,244.6
Tommy,Ja'Marr Chase,s:7564,16,16,1,2023,156.72
Tommy,Josh Allen,s:4984,16,16,1,2023,348.42
Tommy,JuJu Smith-Schuster,s:4040,16,16,1,2018,176.2
Tommy,Kareem Hunt,s:4098,16,16,1,2019,60.8
Tommy,Lamar Jackson,s:4881,16,16,1,2024,377.98
Tommy,Robbie Gould,s:49,16,16,4,"2018,2019,2020,2021",120.0
Benni,Tetairoa McMillan,s:12526,16,15,1,2025,134.4
Benni,Tony Pollard,s:5967,16,15,2,"2021,2022",201.5
Erik,Kenneth Walker III,s:8151,16,15,1,2025,141.9
Juschka,Aaron Jones,s:4199,16,15,1,2021,166.4
Juschka,Breece Hall,s:8155,16,15,1,2023,168.9
Juschka,De'Von Achane,s:9226,16,15,1,2024,200.0
Juschka,DeVonta Smith,s:7525,16,15,1,2023,143.6
Juschka,James Conner,s:4137,16,15,1,2024,206.0
Juschka,Mark Andrews,s:5012,16,15,1,2025,78.8
Juschka,Najee Harris,s:7528,16,15,1,2022,151.16
Juschka,Tyjae Spears,s:9508,16,15,1,2025,63.9
Kessi,Davante Adams,s:2133,16,15,1,2020,232.8
Kessi,DeMarco Murray,s:904,16,15,1,2017,132.5
Kessi,J.K. Dobbins,s:6806,16,15,1,2025,104.9
Kessi,Jimmy Graham,s:616,16,15,1,2017,109.5
Kessi,Jordy Nelson,s:175,16,15,1,2016,201.1
Kessi,Sterling Shepard,s:3200,16,15,1,2019,80.9
Marv,Ashton Jeanty,s:12527,16,15,1,2025,173.4
Marv,Chris Carson,s:4273,16,15,1,2020,142.5
Marv,Chris Olave,s:8144,16,15,1,2025,150.1
Marv,Julio Jones,s:947,16,15,1,2018,193.1
Marv,Keenan Allen,s:1479,16,15,1,2018,156.7
Marv,Le'Veon Bell,s:1408,16,15,1,2016,242.4
Marv,Marvin Harrison Jr.,s:11628,16,15,1,2025,86.8
Marv,Rhamondre Stevenson,s:7611,16,15,1,2023,107.7
Marv,T.Y. Hilton,s:1110,16,15,1,2016,173.3
Marv,Xavier Worthy,s:11624,16,15,1,2025,67.8
Ritz,LeSean McCoy,s:676,16,15,1,2017,201.4
Ritz,Mark Andrews,s:5012,16,15,1,2024,109.6
Ritz,Tee Higgins,s:6801,16,15,1,2023,93.7
Simi,Jalen Hurts,s:6904,16,15,1,2025,290.16
Simi,Kyler Murray,s:5849,16,15,1,2022,200.52
Simi,Melvin Gordon,s:2320,16,15,1,2021,144.3
Simi,Najee Harris,s:7528,16,15,1,2023,123.0
Simi,Patrick Mahomes II,s:4046,16,15,1,2021,314.6
Simi,Rachaad White,s:8136,16,15,1,2025,97.2
Simi,Zach Charbonnet,s:9753,16,15,1,2025,121.5
Simi,Zay Flowers,s:9997,16,15,1,2025,122.5
Tommy,A.J. Brown,s:5859,16,15,1,2025,135.5
Tommy,D'Andre Swift,s:6790,16,15,1,2023,153.7
Tommy,Deebo Samuel,s:5872,16,15,1,2022,110.0
Tommy,George Pickens,s:8137,16,15,1,2025,190.2
Tommy,Jalen Hurts,s:6904,16,15,1,2022,369.58
Tommy,Travis Kelce,s:1466,16,15,1,2024,84.0
Tommy,Trey McBride,s:8130,16,15,1,2025,169.8
Tommy,Tyler Warren,s:12518,16,15,1,2025,105.6
Benni,Emeka Egbuka,s:12514,16,14,1,2025,129.9
Erik,George Pickens,s:8137,16,14,1,2024,100.4
Juschka,Cordarrelle Patterson,s:1535,16,14,1,2022,111.4
Juschka,Emmanuel Sanders,s:538,16,14,1,2016,133.6
Juschka,Kenneth Gainwell,s:7567,16,14,2,"2021,2023",57.8
Juschka,Lamar Jackson,s:4881,16,14,1,2021,239.98
Kessi,Brock Bowers,s:11604,16,14,1,2025,112.2
Kessi,DeAndre Hopkins,s:1426,16,14,1,2023,130.8
Kessi,DeVonta Smith,s:7525,16,14,1,2022,141.4
Kessi,Garrett Wilson,s:8146,16,14,1,2023,109.9
Kessi,Najee Harris,s:7528,16,14,1,2024,148.9
Kessi,Rob Gronkowski,s:515,16,14,1,2018,81.8
Kessi,Zach Charbonnet,s:9753,16,14,1,2023,63.0
Marv,Doug Baldwin,s:988,16,14,1,2017,127.3
Marv,Isiah Pacheco,s:8205,16,14,1,2023,147.4
Marv,Jerry Jeudy,s:6783,16,14,1,2025,63.1
Marv,Justin Fields,s:7591,16,14,1,2023,196.34
Marv,Omarion Hampton,s:12507,16,14,1,2025,91.7
Ritz,Ezekiel Elliott,s:3164,16,14,1,2022,158.1
Simi,Mark Ingram,s:956,16,14,1,2017,214.6
Simi,Tee Higgins,s:6801,16,14,1,2022,146.2
Tommy,Adam Thielen,s:1689,16,14,1,2022,101.2
Tommy,Zay Flowers,s:9997,16,14,1,2023,112.8
Benni,Drew Brees,s:289,16,13,1,2017,248.56
Erik,D.J. Moore,s:4983,16,13,1,2022,117.4
Juschka,Rico Dowdle,s:7021,16,13,1,2025,170.0
Marv,Calvin Johnson,s:6857,16,13,1,2015,135.6
Marv,Rachaad White,s:8136,16,13,1,2024,145.2
Marv,Zay Flowers,s:9997,16,13,1,2024,130.3
Simi,Jayden Reed,s:10222,16,13,1,2024,138.3
Simi,Raheem Mostert,s:2749,16,13,2,"2020,2021",85.7
Tommy,Andrew Luck,s:1111,16,13,1,2015,130.84
Tommy,DeAndre Hopkins,s:1426,16,13,1,2021,105.2
Tommy,Rome Odunze,s:11620,16,13,1,2025,102.1
Juschka,David Montgomery,s:5892,16,12,1,2022,138.0
Juschka,Evan Engram,s:4066,16,12,1,2019,65.4
Juschka,Trevor Etienne,s:12531,16,12,1,2025,204.9
Kessi,Gabriel Davis,s:6943,16,12,1,2023,114.3
Marv,George Pickens,s:8137,16,12,1,2023,132.4
Ritz,Jaylen Warren,s:8228,16,12,1,2025,160.8
Simi,Dez Bryant,s:574,16,12,1,2017,115.0
Tommy,Brock Bowers,s:11604,16,12,1,2024,132.1
Kessi,LeSean McCoy,s:676,16,11,1,2018,82.8
Simi,Matt Forte,s:103,16,11,2,"2015,2017",153.7
Simi,Jonathan Stewart,s:218,16,9,1,2016,125.2
Marv,Kirk Cousins,s:1166,16,8,5,"2016,2017,2021,2022,2023",272.32
Juschka,Jonathan Stewart,s:218,16,6,2,"2015,2017",135.1
Kessi,DeSean Jackson,s:147,16,6,1,2016,121.1
Marv,LeSean McCoy,s:676,16,3,1,2019,90.6
Benni,Antonio Gibson,s:6945,15,15,1,2020,151.2
Benni,Carson Palmer,s:91,15,15,1,2015,276.4
Benni,Darrell Henderson,s:5916,15,15,1,2021,132.7
Erik,Cam Akers,s:6938,15,15,3,"2020,2022,2023",73.1
Erik,Darren Waller,s:2505,15,15,2,"2019,2023",103.8
Erik,Phillip Lindsay,s:5170,15,15,1,2018,171.6
Erik,Puka Nacua,s:9493,15,15,1,2024,114.7
Erik,T.J. Hockenson,s:5844,15,15,2,"2021,2024",85.6
Juschka,Brandon McManus,s:1433,15,15,2,"2015,2017",106.0
Kessi,James Jones,s:253,15,15,1,2015,113.7
Kessi,N'Keal Harry,s:5878,15,15,2,"2019,2020",45.0
Kessi,Phillip Lindsay,s:5170,15,15,1,2020,59.0
Kessi,Spencer Ware,s:1601,15,15,2,"2016,2017",126.4
Marv,Isaiah Crowell,s:1901,15,15,2,"2015,2018",92.6
Marv,James Robinson,s:6955,15,15,1,2020,192.4
Marv,Jaylen Waddle,s:7526,15,15,2,"2021,2022",137.6
Marv,Marquise Brown,s:5848,15,15,1,2019,72.2
Marv,Mike Evans,s:2216,15,15,1,2019,165.7
Marv,Nick Chubb,s:4988,15,15,1,2024,58.3
Marv,T.J. Hockenson,s:5844,15,15,3,"2019,2022,2024",89.0
Ritz,Brandon Aiyuk,s:6803,15,15,1,2022,120.4
Ritz,Dak Prescott,s:3294,15,15,1,2019,274.76
Ritz,Ryan Tannehill,s:1049,15,15,1,2015,222.14
Simi,Calvin Ridley,s:4981,15,15,1,2021,40.1
Simi,Joe Mixon,s:4018,15,15,1,2020,78.6
Simi,Latavius Murray,s:1476,15,15,4,"2015,2017,2018,2022",108.0
Simi,Nick Chubb,s:4988,15,15,1,2021,183.5
Simi,Tom Brady,s:167,15,15,1,2019,231.6
Tommy,Mike Williams,s:4068,15,15,2,"2018,2021",112.2
Erik,Trey Benson,s:11589,15,14,1,2025,14.9
Kessi,Brandon LaFell,s:613,15,14,2,"2015,2016",72.3
Marv,Chase Edmonds,s:5000,15,14,2,"2020,2022",91.2
Benni,Puka Nacua,s:9493,15,13,1,2023,157.8
Simi,Christian Kirk,s:4950,15,12,2,"2020,2023",88.16
Benni,LeSean McCoy,s:676,15,11,1,2015,146.7
Marv,Allen Robinson,s:1992,15,11,1,2018,73.0
Simi,Jason Witten,s:23,15,11,3,"2015,2017,2019",50.4
Benni,Matt Forte,s:103,15,10,1,2016,153.6
Juschka,Jared Cook,s:367,15,6,1,2018,104.8
Simi,Matt Ryan,s:24,15,6,2,"2015,2018",281.0
Juschka,Chris Ivory,s:717,14,14,2,"2015,2016",97.2
Juschka,Jerick McKinnon,s:2161,14,14,2,"2016,2017",104.4
Kessi,Jerry Jeudy,s:6783,14,14,1,2020,65.4
Marv,Amari Cooper,s:2309,14,14,1,2016,122.9
Marv,Matt Breida,s:4455,14,14,1,2018,108.5
Ritz,Ameer Abdullah,s:2359,14,14,2,"2015,2017",90.2
Ritz,Giovani Bernard,s:1386,14,14,2,"2015,2016",90.3
Ritz,Jonathon Brooks,s:11583,14,14,1,2024,4.5
Ritz,Mike Wallace,s:365,14,14,1,2016,95.2
Ritz,Miles Sanders,s:6151,14,14,1,2021,91.2
Simi,Chris Boswell,s:1945,14,14,3,"2021,2024,2025",144.6
Simi,Cordarrelle Patterson,s:1535,14,14,1,2021,150.6
Simi,Theo Riddick,s:1517,14,14,1,2016,79.5
Simi,Travis Benjamin,s:1077,14,14,1,2015,80.1
Tommy,Dak Prescott,s:3294,14,14,2,"2017,2022",204.22
Tommy,Harrison Butker,s:4227,14,14,3,"2022,2024,2025",125.4
Tommy,Isaiah Crowell,s:1901,14,14,1,2016,115.7
Benni,Brandon Marshall,s:648,14,13,1,2016,92.4
Benni,Marvin Jones,s:1067,14,13,3,"2015,2016,2018",86.4
Benni,RJ Harvey,s:12489,14,13,1,2025,125.3
Juschka,Damien Williams,s:1833,14,13,2,"2019,2021",83.7
Juschka,Russell Wilson,s:1234,14,13,1,2019,267.58
Marv,Dallas Goedert,s:5022,14,13,3,"2023,2024,2025",86.8
Marv,Larry Fitzgerald,s:223,14,13,1,2015,122.1
Ritz,Philip Rivers,s:331,14,13,2,"2015,2016",228.82
Marv,Carlos Hyde,s:2257,14,12,1,2019,124.4
Marv,Damien Harris,s:5890,14,12,2,"2021,2022",70.8
Tommy,Matt Ryan,s:24,14,12,1,2016,265.82
Erik,Latavius Murray,s:1476,14,10,3,"2015,2019,2020",113.1
Juschka,Jeffery Wilson,s:5284,14,10,1,2022,115.0
Kessi,Eric Decker,s:558,14,10,1,2015,136.3
Kessi,Drake Maye,s:11564,14,7,1,2025,261.7
Benni,Antonio Gates,s:322,13,13,1,2015,66.1
Benni,Chris Carson,s:4273,13,13,2,"2018,2019",143.4
Benni,Delanie Walker,s:284,13,13,2,"2015,2017",115.2
Juschka,Mike Davis,s:2431,13,13,1,2020,140.0
Juschka,Sam LaPorta,s:10859,13,13,1,2023,111.4
Kessi,Chris Carson,s:4273,13,13,1,2018,135.8
Kessi,Drake London,s:8112,13,13,1,2022,77.3
Marv,Adam Thielen,s:1689,13,13,1,2017,114.7
Marv,Clyde Edwards-Helaire,s:6820,13,13,1,2021,98.6
Marv,Jason Myers,s:2747,13,13,4,"2015,2022,2023,2025",171.8
Marv,Jay Ajayi,s:2452,13,13,1,2017,82.9
Simi,Chuba Hubbard,s:7594,13,13,1,2024,166.7
Simi,De'Von Achane,s:9226,13,13,1,2023,83.7
Simi,Josh Brown,s:102,13,13,1,2015,92.0
Tommy,Alex Collins,s:3327,13,13,1,2018,93.6
Tommy,Derek Carr,s:2028,13,13,2,"2015,2017",154.92
Tommy,Jerry Jeudy,s:6783,13,13,2,"2021,2022",59.4
Tommy,Ronald Jones,s:5052,13,13,1,2020,120.3
Benni,Devin Singletary,s:6130,13,12,3,"2019,2023,2024",80.6
Erik,Hunter Henry,s:3214,13,12,3,"2020,2021,2025",79.9
Juschka,James White,s:1848,13,12,3,"2015,2019,2020",99.5
Marv,Sam LaPorta,s:10859,13,12,1,2025,66.9
Ritz,Ricky Pearsall,s:11638,13,12,1,2025,34.5
Juschka,Joe Burrow,s:6770,13,11,2,"2021,2023",198.04
Marv,Christian Kirk,s:4950,13,11,2,"2019,2022",105.6
Simi,Alexander Mattison,s:5987,13,11,2,"2022,2023",94.8
Benni,Dion Lewis,s:788,13,10,2,"2015,2017",128.3
Benni,Jordy Nelson,s:175,13,9,2,"2015,2017",77.9
Erik,Baker Mayfield,s:4892,13,9,2,"2019,2024",208.54
Marv,Jimmy Graham,s:616,13,9,2,"2015,2020",77.6
Juschka,Larry Fitzgerald,s:223,13,8,2,"2018,2019",78.9
Erik,Golden Tate,s:642,13,4,2,"2016,2019",80.6
Kessi,Mark Ingram,s:956,13,3,1,2020,43.0
Benni,Jay Ajayi,s:2452,12,12,2,"2016,2017",141.8
Benni,Sterling Shepard,s:3200,12,12,2,"2016,2017",70.3
Benni,Terrelle Pryor,s:1020,12,12,1,2016,89.54
Erik,Brandin Cooks,s:2197,12,12,2,"2019,2021",97.0
Erik,Justin Jefferson,s:6794,12,12,2,"2022,2023",126.34
Erik,Zack Moss,s:6845,12,12,2,"2021,2023",63.2
Juschka,Alex Smith,s:268,12,12,1,2017,205.6
Juschka,Cameron Brate,s:2214,12,12,1,2017,65.7
Juschka,Jordan Matthews,s:1800,12,12,2,"2015,2016",87.3
Juschka,Willie Snead,s:1911,12,12,2,"2015,2017",15.6
Kessi,Dalton Kincaid,s:10236,12,12,1,2025,46.4
Kessi,Daniel Carlson,s:5095,12,12,1,2023,91.1
Kessi,Jordan Howard,s:3306,12,12,1,2016,162.1
Ritz,Austin Hooper,s:3202,12,12,1,2019,69.5
Ritz,C.J. Anderson,s:1451,12,12,3,"2015,2016,2017",111.7
Ritz,Christine Michael,s:1596,12,12,1,2016,76.6
Ritz,DeVonta Smith,s:7525,12,12,2,"2021,2025",72.2
Ritz,Donte Moncrief,s:1971,12,12,1,2016,72.6
Ritz,Jarvis Landry,s:1825,12,12,1,2017,116.9
Ritz,Tevin Coleman,s:2378,12,12,2,"2019,2020",92.5
Ritz,Tyler Lockett,s:2374,12,12,2,"2015,2021",93.0
Simi,Adam Vinatieri,s:120,12,12,1,2016,93.0
Tommy,Cooper Kupp,s:4039,12,12,2,"2017,2018",101.3
Tommy,DeMarco Murray,s:904,12,12,1,2015,105.2
Tommy,Greg Zuerlein,s:1266,12,12,1,2017,112.0
Erik,Chase Brown,s:9224,12,11,1,2024,138.0
Juschka,Brock Purdy,s:8183,12,11,2,"2023,2024",165.8
Juschka,Dak Prescott,s:3294,12,11,2,"2023,2024",145.22
Kessi,Jamison Crowder,s:2410,12,11,2,"2018,2020",54.6
Ritz,Antonio Gibson,s:6945,12,11,1,2022,100.4
Ritz,D'Onta Foreman,s:4111,12,11,2,"2022,2023",58.6
Ritz,Golden Tate,s:642,12,11,2,"2015,2018",82.2
Simi,Dallas Goedert,s:5022,12,11,2,"2022,2025",89.2
Kessi,Brian Robinson,s:8154,12,10,1,2022,95.0
Ritz,AJ Dillon,s:6828,12,10,2,"2022,2023",85.8
Ritz,Bucky Irving,s:11584,12,10,1,2024,134.3
Ritz,Michael Floyd,s:1219,12,10,1,2015,110.4
Tommy,Rico Dowdle,s:7021,12,10,1,2024,108.8
Marv,J.K. Dobbins,s:6806,12,9,1,2024,118.1
Ritz,Jordan Addison,s:9756,12,9,1,2024,116.7
Simi,Danny Woodhead,s:735,12,9,1,2015,110.2
Tommy,Danny Amendola,s:491,12,4,2,"2015,2017",51.54
Benni,David Njoku,s:4033,11,11,2,"2018,2024",73.2
Benni,Doug Martin,s:1195,11,11,1,2017,54.3
Benni,Ronnie Hillman,s:1123,11,11,1,2015,79.6
Benni,Tucker Kraft,s:9484,11,11,2,"2024,2025",77.7
Benni,Tyrone Tracy,s:11655,11,11,1,2024,110.4
Erik,Chuba Hubbard,s:7594,11,11,2,"2021,2025",69.0
Erik,Tua Tagovailoa,s:6768,11,11,3,"2022,2023,2024",151.32
Juschka,Matt Bryant,s:127,11,11,1,2016,109.0
Juschka,Michael Gallup,s:5038,11,11,1,2019,79.0
Juschka,Wil Lutz,s:3678,11,11,1,2025,89.6
Marv,Ja'Marr Chase,s:7564,11,11,1,2021,101.0
Marv,Mark Andrews,s:5012,11,11,1,2023,90.4
Marv,Mike Gesicki,s:4993,11,11,1,2021,56.0
Ritz,Dalton Schultz,s:5001,11,11,3,"2020,2021,2022",70.1
Ritz,David Njoku,s:4033,11,11,2,"2018,2023",82.2
Ritz,Jeremy Langford,s:2411,11,11,2,"2015,2016",125.4
Ritz,Jonathan Taylor,s:6813,11,11,1,2021,235.8
Ritz,Odell Beckham,s:2078,11,11,1,2016,149.3
Ritz,Stephen Gostkowski,s:110,11,11,1,2016,73.0
Simi,Evan Engram,s:4066,11,11,3,"2017,2020,2023",63.4
Simi,Leonard Fournette,s:3969,11,11,1,2020,60.2
Tommy,Chris Godwin,s:4037,11,11,1,2019,103.0
Tommy,Dallas Goedert,s:5022,11,11,1,2023,53.0
Tommy,Nelson Agholor,s:2325,11,11,1,2017,85.1
Tommy,Odell Beckham,s:2078,11,11,1,2017,49.0
Tommy,Tank Dell,s:9502,11,11,1,2024,72.3
Benni,DeAngelo Williams,s:306,11,10,2,"2015,2016",186.3
Benni,DeMarco Murray,s:904,11,10,1,2016,147.6
Benni,Denver Broncos,n:denver broncos,11,10,4,"2016,2023,2024,2025",39.0
Benni,Jaylen Waddle,s:7526,11,10,3,"2021,2022,2024",90.3
Benni,Julio Jones,s:947,11,10,1,2019,107.3
Benni,Raheem Mostert,s:2749,11,10,2,"2019,2023",173.4
Juschka,Jake Ferguson,s:8110,11,10,2,"2024,2025",46.0
Kessi,Tyler Higbee,s:3271,11,10,2,"2020,2022",76.5
Marv,Raheem Mostert,s:2749,11,10,1,2022,77.6
Ritz,Justin Forsett,s:458,11,10,1,2015,91.4
Simi,Clyde Edwards-Helaire,s:6820,11,10,1,2022,81.3
Erik,New England Patriots,n:new england patriots,11,9,7,"2015,2016,2019,2020,2021,2022,2025",79.0
Simi,C.J. Stroud,s:9758,11,9,1,2024,150.52
Simi,Minnesota Vikings,n:minnesota vikings,11,9,2,"2018,2024",47.0
Erik,LeGarrette Blount,s:730,11,8,2,"2015,2016",137.7
Kessi,Aaron Rodgers,s:96,11,8,2,"2017,2022",176.88
Ritz,Greg Olsen,s:58,11,8,2,"2017,2019",27.0
Simi,Frank Gore,s:232,11,8,2,"2019,2020",66.2
Tommy,Jamaal Charles,s:323,11,4,1,2016,11.4
Benni,Charcandrick West,s:2024,10,10,1,2015,85.0
Benni,Cooper Kupp,s:4039,10,10,1,2022,126.4
Benni,Tyler Bass,s:7042,10,10,2,"2020,2022",113.9
Erik,Alfred Morris,s:1170,10,10,1,2017,56.4
Erik,C.J. Anderson,s:1451,10,10,2,"2017,2018",72.8
Erik,Melvin Gordon,s:2320,10,10,1,2016,120.1
Erik,Will Fuller,s:3157,10,10,2,"2016,2020",44.7
Juschka,Allen Hurns,s:1984,10,10,1,2015,91.4
Juschka,Chris Carson,s:4273,10,10,1,2021,42.1
Juschka,Darrel Williams,s:5549,10,10,1,2021,86.7
Juschka,Devin Singletary,s:6130,10,10,2,"2020,2021",77.6
Juschka,Eric Ebron,s:2118,10,10,1,2018,75.7
Juschka,Matthew Stafford,s:421,10,10,1,2016,136.58
Kessi,James White,s:1848,10,10,2,"2017,2018",59.3
Marv,Cairo Santos,s:2020,10,10,1,2016,81.0
Marv,Duke Johnson,s:2382,10,10,1,2017,72.0
Marv,Kerryon Johnson,s:5068,10,10,1,2018,66.0
Marv,Marlon Mack,s:4152,10,10,2,"2019,2020",100.3
Marv,New Orleans Saints,n:new orleans saints,10,10,3,"2016,2017,2022",48.0
Marv,Tony Pollard,s:5967,10,10,1,2023,83.9
Marv,Will Fuller,s:3157,10,10,1,2019,63.8
Ritz,Darrell Henderson,s:5916,10,10,1,2020,75.2
Ritz,James Cook,s:8138,10,10,1,2023,93.7
Ritz,Kenneth Walker III,s:8151,10,10,1,2024,129.3
Ritz,Marvin Jones,s:1067,10,10,2,"2016,2019",84.3
Ritz,Matt Gay,s:6083,10,10,1,2019,85.0
Simi,AJ Dillon,s:6828,10,10,1,2022,61.3
Simi,Baltimore Ravens,n:baltimore ravens,10,10,5,"2016,2017,2019,2023,2024",61.0
Simi,Dalton Kincaid,s:10236,10,10,1,2024,47.6
Simi,Dalton Schultz,s:5001,10,10,2,"2020,2021",59.8
Simi,Jamaal Williams,s:4149,10,10,1,2021,63.1
Simi,Tarik Cohen,s:4157,10,10,1,2018,100.84
Simi,Will Fuller,s:3157,10,10,1,2020,96.5
Tommy,Brett Maher,s:4958,10,10,3,"2018,2022,2023",77.9
Tommy,Chris Thompson,s:1502,10,10,1,2017,100.8
Tommy,Zane Gonzalez,s:4233,10,10,1,2019,78.0
Benni,D'Andre Swift,s:6790,10,9,1,2025,109.2
Benni,Jacory Croskey-Merritt,s:12533,10,9,1,2025,73.3
Benni,Kareem Hunt,s:4098,10,9,2,"2021,2022",127.4
Juschka,Andy Dalton,s:829,10,9,2,"2016,2018",131.92
Kessi,Zack Moss,s:6845,10,9,1,2024,58.9
Marv,Cam Newton,s:954,10,9,1,2015,192.08
Ritz,Kirk Cousins,s:1166,10,9,3,"2018,2019,2022",188.28
Simi,Jared Cook,s:367,10,9,3,"2017,2019,2020",75.3
Benni,Chris Hogan,s:1329,10,8,1,2017,40.4
Benni,Gabriel Davis,s:6943,10,8,1,2022,84.4
Marv,Cooper Kupp,s:4039,10,8,1,2025,40.7
Marv,Darren McFadden,s:326,10,8,1,2015,114.1
Ritz,JuJu Smith-Schuster,s:4040,10,8,1,2022,60.7
Ritz,Kimani Vidal,s:11647,10,8,1,2025,79.2
Marv,Ryan Mathews,s:571,10,7,2,"2015,2016",69.6
Simi,Jordan Addison,s:9756,10,7,1,2025,52.8
Tommy,Chris Olave,s:8144,10,6,1,2022,77.8
Erik,Devonta Freeman,s:2168,10,4,2,"2020,2021",67.5
Ritz,Tua Tagovailoa,s:6768,10,2,2,"2023,2024",203.46
Benni,Elijah Mitchell,s:7561,9,9,1,2021,90.6
Benni,Greg Zuerlein,s:1266,9,9,1,2021,58.0
Benni,Kansas City Chiefs,n:kansas city chiefs,9,9,4,"2015,2021,2023,2025",45.0
Benni,Kerryon Johnson,s:5068,9,9,2,"2018,2019",72.2
Benni,Mason Crosby,s:59,9,9,5,"2015,2016,2018,2019,2020",65.0
Erik,Carson Wentz,s:3161,9,9,2,"2017,2020",169.7
Erik,Chris Ivory,s:717,9,9,1,2015,84.2
Erik,Dalton Kincaid,s:10236,9,9,1,2023,40.9
Erik,Kenyan Drake,s:3242,9,9,1,2019,117.1
Erik,Philadelphia Eagles,n:philadelphia eagles,9,9,3,"2015,2023,2025",54.0
Erik,Robert Woods,s:1352,9,9,3,"2017,2018,2021",72.2
Erik,Tee Higgins,s:6801,9,9,1,2021,101.3
Erik,Woody Marks,s:12474,9,9,1,2025,70.0
Juschka,Blake Bortles,s:1979,9,9,1,2015,178.44
Juschka,DeAndre Hopkins,s:1426,9,9,1,2019,91.1
Juschka,Gus Edwards,s:5248,9,9,1,2022,38.9
Juschka,Kai Forbath,s:1287,9,9,1,2017,71.0
Juschka,Mason Crosby,s:59,9,9,4,"2016,2018,2020,2021",75.0
Kessi,Kenny Golladay,s:4131,9,9,1,2019,104.0
Kessi,Khalil Shakir,s:8134,9,9,1,2025,58.4
Kessi,Matt Bryant,s:127,9,9,1,2015,65.0
Kessi,Nate Washington,s:370,9,9,1,2015,43.5
Kessi,Robert Tonyan,s:4602,9,9,2,"2020,2021",56.7
Kessi,Royce Freeman,s:5046,9,9,1,2018,57.0
Marv,Corey Davis,s:4036,9,9,3,"2017,2018,2019",22.4
Marv,Evan McPherson,s:7839,9,9,1,2021,86.0
Marv,James White,s:1848,9,9,1,2018,136.6
Marv,Zach Ertz,s:1339,9,9,2,"2016,2017",44.7
Ritz,Calvin Ridley,s:4981,9,9,1,2019,86.5
Ritz,Dan Carpenter,s:45,9,9,1,2015,64.0
Ritz,Eric Ebron,s:2118,9,9,4,"2015,2016,2019,2020",41.1
Ritz,Mason Crosby,s:59,9,9,2,"2015,2018",61.0
Ritz,Matt Prater,s:17,9,9,2,"2017,2019",60.0
Ritz,Tyler Bass,s:7042,9,9,2,"2020,2021",71.0
Simi,Eddie Lacy,s:1527,9,9,1,2016,38.8
Simi,Michael Floyd,s:1219,9,9,1,2016,43.7
Simi,New England Patriots,n:new england patriots,9,9,2,"2015,2023",52.0
Simi,Sterling Shepard,s:3200,9,9,1,2018,68.2
Tommy,Chris Boswell,s:1945,9,9,2,"2019,2025",67.4
Tommy,Dustin Hopkins,s:1348,9,9,1,2023,75.3
Tommy,James Conner,s:4137,9,9,2,"2020,2021",97.6
Tommy,T.J. Hockenson,s:5844,9,9,1,2020,54.2
