Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2023	Marv	Tank Dell	WR	4	5	4	41.3	10.32	20.9	118.0	10.7	11.0	0.0	0.35	0.8	0.812	66.0	69.87
2023	Juschka	Jordan Love	QB	14	3	3	50.34	16.78	23.96	283.1	18.9	15.0	18.2	0.178	1.0	0.188	65.05	50.66
2023	Ritz	Jerome Ford	RB	11	6	6	48.6	8.1	11.2	139.9	9.3	15.0	0.0	0.347	1.0	0.375	61.33	65.52
2023	Erik	Matthew Stafford	QB	15	2	2	39.24	19.62	20.72	239.5	17.1	14.0	0.0	0.164	1.0	0.125	61.08	47.6
2023	Erik	Dalton Kincaid	TE	8	9	7	40.9	5.84	12.5	60.2	4.3	14.0	0.0	0.679	0.778	0.562	61.07	76.06
2023	Kessi	Jaylen Warren	RB	11	6	6	46.4	7.73	20.5	116.6	7.8	15.0	0.0	0.398	1.0	0.375	60.97	63.47
2023	Juschka	Dak Prescott	QB	3	2	2	28.7	14.35	14.36	304.4	20.3	15.0	39.5	0.094	1.0	0.875	60.04	44.6
2023	Ritz	Kareem Hunt	RB	8	5	5	37.6	7.52	12.7	93.9	7.2	13.0	0.0	0.4	1.0	0.562	58.87	63.18
2023	Juschka	C.J. Stroud	QB	5	2	2	28.32	14.16	14.16	246.5	19.0	13.0	0.0	0.115	1.0	0.75	57.98	39.78
2023	Erik	Trey McBride	TE	9	7	6	40.7	6.78	14.9	86.3	5.8	15.0	0.0	0.472	0.857	0.5	57.87	71.82
2023	Kessi	Joshua Palmer	WR	4	5	4	29.4	7.35	13.3	63.7	6.4	10.0	0.0	0.462	0.8	0.812	57.3	58.43
2023	Ritz	Marquise Brown	WR	5	7	7	36.1	5.16	12.1	83.7	6.0	14.0	0.0	0.431	1.0	0.75	55.84	56.47
2023	Juschka	Kenneth Gainwell	RB	2	9	7	29.5	4.21	8.3	58.5	4.2	14.0	0.0	0.504	0.778	0.938	54.45	58.02
2023	Juschka	Jayden Reed	WR	12	5	4	36.3	9.07	12.5	121.1	8.7	14.0	0.0	0.3	0.8	0.312	54.12	58.5
2023	Tommy	Jake Ferguson	TE	11	6	6	36.5	6.08	13.7	95.9	6.4	15.0	2.8	0.381	1.0	0.375	53.84	63.56
2023	Benni	Chuba Hubbard	RB	14	3	3	31.0	10.33	11.1	127.2	8.5	15.0	0.0	0.244	1.0	0.188	53.79	61.17
2023	Juschka	Matt Breida	RB	3	2	2	15.6	7.8	7.8	29.9	2.0	15.0	0.0	0.522	1.0	0.875	53.08	58.45
2023	Benni	Jaleel McLaughlin	RB	5	2	2	19.1	9.55	14.9	68.2	4.5	15.0	0.0	0.28	1.0	0.75	51.45	59.83
2023	Marv	Derek Carr	QB	9	2	2	22.14	11.07	16.74	206.4	13.8	15.0	0.0	0.107	1.0	0.5	50.98	28.83
2023	Benni	Tutu Atwell	WR	3	1	1	13.2	13.2	13.2	71.1	5.1	14.0	0.0	0.186	1.0	0.875	50.79	52.17
2023	Kessi	Jake Ferguson	TE	9	1	1	15.1	15.1	15.1	95.9	6.4	15.0	2.8	0.157	1.0	0.5	49.98	64.17
2023	Ritz	Joshua Palmer	WR	15	2	2	22.0	11.0	17.3	63.7	6.4	10.0	0.0	0.345	1.0	0.125	49.93	49.55
2023	Juschka	Baker Mayfield	QB	16	1	1	19.82	19.82	19.82	259.6	17.3	15.0	0.0	0.076	1.0	0.062	49.38	35.65
2023	Marv	Keaton Mitchell	RB	11	6	4	28.0	7.0	8.9	60.9	8.7	7.0	0.0	0.46	0.667	0.375	49.36	54.61
2023	Kessi	Deshaun Watson	QB	2	1	1	11.6	11.6	11.6	90.8	15.1	6.0	0.0	0.128	1.0	0.938	48.05	26.3
2023	Marv	Geno Smith	QB	7	1	1	13.76	13.76	13.76	198.0	15.2	13.0	0.0	0.069	1.0	0.625	47.66	28.4
2023	Marv	K.J. Osborn	WR	6	4	4	21.1	5.27	9.9	71.1	5.1	14.0	0.0	0.297	1.0	0.688	47.21	42.59
2023	Erik	Keaton Mitchell	RB	10	1	1	12.6	12.6	12.6	60.9	8.7	7.0	0.0	0.207	1.0	0.438	45.61	51.24
2023	Juschka	Josh Downs	WR	8	8	7	23.0	3.29	7.2	79.0	5.3	15.0	0.0	0.291	0.875	0.562	43.61	43.11
2023	Benni	Ezekiel Elliott	RB	15	2	2	16.6	8.3	12.0	104.9	7.0	15.0	0.0	0.158	1.0	0.125	41.24	48.31
2023	Benni	Jaylen Warren	RB	2	1	1	8.6	8.6	8.6	116.6	7.8	15.0	0.0	0.074	1.0	0.938	40.87	44.87
2023	Erik	Zack Moss	RB	13	4	3	20.6	6.87	9.3	139.6	10.7	13.0	0.0	0.148	0.75	0.25	40.47	46.91
2023	Juschka	Michael Wilson	WR	5	3	3	10.6	3.53	6.2	55.5	5.0	11.0	0.0	0.191	1.0	0.75	35.99	32.87
2023	Tommy	Gus Edwards	RB	3	2	2	10.0	5.0	5.1	161.4	10.8	15.0	17.3	0.062	1.0	0.875	35.8	39.68
2023	Erik	Gus Edwards	RB	5	2	2	10.1	5.05	5.3	161.4	10.8	15.0	17.3	0.063	1.0	0.75	35.45	40.63
2023	Erik	Justice Hill	RB	2	3	2	8.6	4.3	5.3	61.5	4.4	14.0	0.0	0.14	0.667	0.938	34.31	37.0
2023	Ritz	D'Onta Foreman	RB	11	6	3	14.0	4.67	7.4	80.2	8.9	9.0	0.0	0.175	0.5	0.375	34.13	37.94
2023	Marv	Royce Freeman	RB	11	1	1	7.3	7.3	7.3	43.7	4.4	10.0	0.0	0.167	1.0	0.375	33.38	33.75
2023	Tommy	Tyler Allgeier	RB	2	2	2	7.7	3.85	4.8	101.4	6.8	15.0	0.0	0.076	1.0	0.938	33.27	33.33
2023	Marv	Keaontay Ingram	RB	6	1	1	5.1	5.1	5.1	10.0	1.4	7.0	0.0	0.51	1.0	0.688	32.41	31.72
2023	Benni	Dalton Schultz	TE	10	1	1	7.1	7.1	7.1	85.4	6.6	13.0	0.0	0.083	1.0	0.438	31.88	54.26
2023	Tommy	Deon Jackson	RB	1	1	1	-1.2	-1.2	-1.2	-1.0	-0.5	2.0	0.0	1.0	1.0	1.0	30.0	30.0
2023	Benni	Jahan Dotson	WR	1	2	2	6.2	3.1	4.0	74.1	4.9	15.0	0.0	0.084	1.0	1.0	29.64	28.13
2023	Tommy	Joshua Kelley	RB	4	3	2	6.9	3.45	6.5	53.4	3.6	15.0	0.0	0.129	0.667	0.812	28.52	26.83
2023	Erik	Tyler Higbee	TE	1	2	2	6.1	3.05	4.9	55.3	4.0	14.0	0.0	0.11	1.0	1.0	28.52	46.65
2023	Ritz	Clyde Edwards-Helaire	RB	14	1	1	6.8	6.8	6.8	52.1	3.7	14.0	0.0	0.131	1.0	0.188	28.1	26.35
2023	Kessi	Will Levis	QB	10	1	1	5.96	5.96	5.96	107.4	13.4	8.0	0.0	0.055	1.0	0.438	26.21	14.09
2023	Simi	Joshua Kelley	RB	2	2	2	5.6	2.8	3.9	53.4	3.6	15.0	0.0	0.105	1.0	0.938	25.7	24.08
2023	Marv	Juwan Johnson	TE	1	2	2	4.9	2.45	3.6	41.8	3.8	11.0	0.0	0.117	1.0	1.0	25.0	40.39
2023	Erik	Roschon Johnson	RB	4	5	3	6.1	2.03	3.1	54.2	4.2	13.0	0.0	0.113	0.6	0.812	23.82	21.25
2023	Benni	Anthony Richardson	QB	5	1	1	4.42	4.42	4.42	73.7	18.4	4.0	0.0	0.06	1.0	0.75	23.15	13.4
2023	Erik	Van Jefferson	WR	1	1	1	2.4	2.4	2.4	18.1	1.2	15.0	0.0	0.133	1.0	1.0	22.49	21.37
2023	Erik	Kareem Hunt	RB	3	1	1	3.5	3.5	3.5	93.9	7.2	13.0	0.0	0.037	1.0	0.875	22.18	20.55
2023	Tommy	Rashee Rice	WR	16	1	1	5.7	5.7	5.7	120.8	8.1	15.0	0.0	0.047	1.0	0.062	21.2	21.33
2023	Ritz	Cole Kmet	TE	10	1	1	4.6	4.6	4.6	104.0	6.9	15.0	10.9	0.044	1.0	0.438	20.66	32.77
2023	Simi	Ezekiel Elliott	RB	1	1	1	2.3	2.3	2.3	104.9	7.0	15.0	0.0	0.022	1.0	1.0	19.96	18.14
2023	Kessi	Isaiah Likely	TE	1	1	1	0.4	0.4	0.4	45.8	3.1	15.0	0.0	0.009	1.0	1.0	16.01	15.14
2023	Erik	Cole Kmet	TE	6	1	1	0.9	0.9	0.9	104.0	6.9	15.0	10.9	0.009	1.0	0.688	13.76	18.38
2023	Ritz	Tyler Boyd	WR	11	1	1	2.2	2.2	2.2	75.5	5.0	15.0	0.0	0.029	1.0	0.375	12.94	9.19
2023	Simi	Logan Thomas	TE	13	1	1	2.0	2.0	2.0	68.9	4.9	14.0	0.0	0.029	1.0	0.25	10.56	20.66
2022	Benni	Dameon Pierce	RB	1	14	13	136.4	10.49	19.9	136.4	10.5	13.0	0.0	1.0	0.929	1.0	93.64	93.89
2022	Benni	Tony Pollard	RB	4	13	12	179.4	14.95	32.7	207.9	13.9	15.0	69.9	0.863	0.923	0.812	93.18	94.47
2022	Juschka	Jeffery Wilson	RB	2	14	12	115.0	9.58	20.3	121.5	8.7	14.0	0.0	0.947	0.857	0.938	91.0	89.99
2022	Kessi	Brian Robinson	RB	5	12	11	95.0	8.64	18.5	95.0	8.6	11.0	0.0	1.0	0.917	0.75	87.83	85.27
2022	Erik	Tua Tagovailoa	QB	8	9	8	147.48	18.43	29.18	238.9	18.4	13.0	0.0	0.617	0.889	0.562	87.2	80.99
2022	Benni	D'Onta Foreman	RB	7	4	4	67.4	16.85	31.8	115.7	7.7	15.0	0.0	0.583	1.0	0.625	81.5	83.33
2022	Marv	Christian Kirk	WR	6	11	10	87.8	8.78	22.5	139.9	9.3	15.0	22.5	0.628	0.909	0.688	80.84	89.59
2022	Marv	Geno Smith	QB	12	5	5	90.38	18.08	22.98	282.1	18.8	15.0	23.6	0.32	1.0	0.312	77.8	67.09
2022	Kessi	Derek Carr	QB	10	4	4	75.0	18.75	20.8	233.1	15.5	15.0	0.0	0.322	1.0	0.438	77.33	60.88
2022	Benni	Christian Watson	WR	11	6	5	65.0	13.0	21.4	110.4	9.2	12.0	0.0	0.589	0.833	0.375	76.62	83.62
2022	Ritz	Kirk Cousins	QB	14	3	3	81.56	27.19	32.4	281.7	18.8	15.0	23.2	0.29	1.0	0.188	76.61	71.23
2022	Kessi	Jerick McKinnon	RB	14	3	3	61.4	20.47	26.2	116.1	7.7	15.0	0.0	0.529	1.0	0.188	76.57	77.24
2022	Ritz	Zach Ertz	TE	3	8	8	51.7	6.46	10.7	68.6	6.9	10.0	0.0	0.754	1.0	0.875	75.19	88.81
2022	Tommy	Justin Fields	QB	11	6	4	75.32	18.83	23.58	289.8	20.7	14.0	31.3	0.26	0.667	0.375	74.98	63.48
2022	Ritz	Isiah Pacheco	RB	12	5	5	54.8	10.96	14.6	98.7	6.6	15.0	0.0	0.555	1.0	0.312	73.2	73.72
2022	Marv	Kirk Cousins	QB	8	4	4	57.56	14.39	23.48	281.7	18.8	15.0	23.2	0.204	1.0	0.562	72.81	49.51
2022	Kessi	Kenyan Drake	RB	7	10	7	46.4	6.63	22.9	73.2	6.7	11.0	0.0	0.634	0.7	0.625	69.26	68.35
2022	Simi	Latavius Murray	RB	12	5	5	45.2	9.04	20.2	102.2	8.5	12.0	0.0	0.442	1.0	0.312	68.62	66.57
2022	Benni	Justin Fields	QB	10	1	1	39.38	39.38	39.38	289.8	20.7	14.0	31.3	0.136	1.0	0.438	68.3	56.42
2022	Kessi	Tyler Higbee	TE	6	8	7	45.1	6.44	21.4	75.6	5.4	14.0	0.0	0.597	0.875	0.688	68.21	79.58
2022	Marv	Deshaun Watson	QB	13	3	3	34.32	11.44	16.34	49.1	12.3	4.0	0.0	0.699	1.0	0.25	67.48	42.15
2022	Tommy	Samaje Perine	RB	12	3	3	39.2	13.07	15.5	101.9	6.8	15.0	0.0	0.385	1.0	0.312	67.14	65.41
2022	Erik	Rachaad White	RB	11	6	5	43.1	8.62	11.3	82.8	5.5	15.0	0.0	0.521	0.833	0.375	66.23	62.7
2022	Tommy	Tyler Allgeier	RB	7	4	4	38.1	9.52	14.5	114.4	8.2	14.0	0.0	0.333	1.0	0.625	66.0	61.09
2022	Ritz	D'Onta Foreman	RB	11	6	5	44.6	8.92	22.5	115.7	7.7	15.0	0.0	0.385	0.833	0.375	65.81	63.39
2022	Benni	Eno Benjamin	RB	6	2	2	25.8	12.9	19.3	62.4	5.7	11.0	0.0	0.413	1.0	0.688	65.2	61.41
2022	Juschka	Gus Edwards	RB	8	9	6	38.9	6.48	9.9	57.5	8.2	7.0	0.0	0.677	0.667	0.562	64.48	60.02
2022	Juschka	Zonovan Knight	RB	13	4	4	29.1	7.28	13.7	39.4	7.9	5.0	0.0	0.739	1.0	0.25	62.34	58.89
2022	Juschka	Van Jefferson	WR	11	6	6	32.4	5.4	10.4	41.1	5.1	8.0	0.0	0.788	1.0	0.375	61.95	73.69
2022	Erik	Darrell Henderson	RB	2	5	4	26.6	6.65	11.2	56.5	5.7	10.0	0.0	0.471	0.8	0.938	61.95	58.02
2022	Benni	Garrett Wilson	WR	13	4	4	34.8	8.7	16.2	122.0	8.1	15.0	4.6	0.285	1.0	0.25	59.65	73.03
2022	Juschka	Geno Smith	QB	6	2	2	25.78	12.89	13.1	282.1	18.8	15.0	23.6	0.091	1.0	0.688	59.5	34.91
2022	Juschka	Romeo Doubs	WR	4	7	5	27.7	5.54	12.2	57.6	5.2	11.0	0.0	0.481	0.714	0.812	59.28	70.15
2022	Erik	Daniel Jones	QB	11	1	1	24.64	24.64	24.64	257.8	17.2	15.0	0.0	0.096	1.0	0.375	58.44	39.36
2022	Ritz	Michael Carter	RB	1	4	4	25.7	6.43	10.0	84.0	6.0	14.0	0.0	0.306	1.0	1.0	57.97	52.32
2022	Erik	Christian Kirk	WR	3	3	3	20.6	6.87	13.2	139.9	9.3	15.0	22.5	0.147	1.0	0.875	54.58	65.33
2022	Juschka	Wan'Dale Robinson	WR	7	5	4	18.4	4.6	10.4	28.6	4.8	6.0	0.0	0.643	0.8	0.625	53.52	61.15
2022	Simi	Trevor Lawrence	QB	16	1	1	18.26	18.26	18.26	288.0	19.2	15.0	29.5	0.063	1.0	0.062	51.07	24.9
2022	Marv	Gerald Everett	TE	4	3	3	15.2	5.07	12.1	67.2	5.2	13.0	0.0	0.226	1.0	0.812	47.76	56.51
2022	Juschka	Mike Boone	RB	5	3	3	11.2	3.73	8.5	19.8	2.2	9.0	0.0	0.566	1.0	0.75	46.36	47.05
2022	Tommy	Pat Freiermuth	TE	14	3	2	15.9	7.95	9.3	81.6	6.3	13.0	1.2	0.195	0.667	0.188	44.77	61.27
2022	Benni	Tyler Allgeier	RB	16	1	1	11.7	11.7	11.7	114.4	8.2	14.0	0.0	0.102	1.0	0.062	44.4	46.85
2022	Kessi	Gerald Everett	TE	7	6	4	16.9	4.22	6.3	67.2	5.2	13.0	0.0	0.251	0.667	0.625	44.22	60.22
2022	Juschka	Cole Kmet	TE	11	6	5	18.6	3.72	7.2	76.9	5.1	15.0	0.0	0.242	0.833	0.375	43.55	60.3
2022	Ritz	Khalil Herbert	RB	4	2	2	11.2	5.6	10.1	100.8	9.2	11.0	0.0	0.111	1.0	0.812	43.54	42.36
2022	Benni	Daniel Jones	QB	8	1	1	9.04	9.04	9.04	257.8	17.2	15.0	0.0	0.035	1.0	0.562	43.52	16.98
2022	Juschka	Hayden Hurst	TE	6	4	4	14.6	3.65	4.8	52.0	4.3	12.0	0.0	0.281	1.0	0.688	43.47	47.97
2022	Erik	Zach Ertz	TE	2	1	1	7.5	7.5	7.5	68.6	6.9	10.0	0.0	0.109	1.0	0.938	43.39	55.39
2022	Juschka	David Njoku	TE	14	3	3	15.9	5.3	11.7	71.7	6.0	12.0	0.0	0.222	1.0	0.188	43.21	58.96
2022	Erik	Pat Freiermuth	TE	1	1	1	7.5	7.5	7.5	81.6	6.3	13.0	1.2	0.092	1.0	1.0	42.88	51.38
2022	Juschka	Garrett Wilson	WR	3	3	3	12.8	4.27	6.0	122.0	8.1	15.0	4.6	0.105	1.0	0.875	42.7	47.83
2022	Erik	Isaiah Likely	TE	9	1	1	8.4	8.4	8.4	37.8	2.9	13.0	0.0	0.222	1.0	0.5	42.7	58.33
2022	Ritz	Tyler Allgeier	RB	5	2	2	9.6	4.8	5.1	114.4	8.2	14.0	0.0	0.084	1.0	0.75	39.76	39.21
2022	Simi	Michael Gallup	WR	14	3	3	13.8	4.6	9.6	61.5	5.1	12.0	0.0	0.224	1.0	0.188	39.74	49.61
2022	Benni	Treylon Burks	WR	13	2	1	8.5	8.5	8.5	44.6	5.0	9.0	0.0	0.191	0.5	0.25	38.12	42.87
2022	Marv	David Njoku	TE	7	1	1	7.1	7.1	7.1	71.7	6.0	12.0	0.0	0.099	1.0	0.625	38.11	43.36
2022	Simi	P.J. Walker	QB	11	3	1	7.9	7.9	7.9	42.1	7.0	6.0	0.0	0.188	0.333	0.375	36.48	8.24
2022	Simi	Zack Moss	RB	16	1	1	7.0	7.0	7.0	28.0	2.5	11.0	0.0	0.25	1.0	0.062	33.87	36.95
2022	Ritz	Tyler Boyd	WR	9	4	3	10.2	3.4	4.4	104.0	6.9	15.0	0.0	0.098	0.75	0.5	33.34	37.09
2022	Juschka	Tyler Conklin	TE	4	2	1	5.2	5.2	5.2	64.2	4.3	15.0	0.0	0.081	0.5	0.812	32.71	34.34
2022	Tommy	Tyler Higbee	TE	5	1	1	4.6	4.6	4.6	75.6	5.4	14.0	0.0	0.061	1.0	0.75	32.41	30.29
2022	Ritz	Eno Benjamin	RB	8	1	1	4.5	4.5	4.5	62.4	5.7	11.0	0.0	0.072	1.0	0.562	29.83	33.52
2022	Simi	Alexander Mattison	RB	5	1	1	4.0	4.0	4.0	50.9	3.4	15.0	0.0	0.079	1.0	0.75	28.69	31.26
2022	Benni	Isiah Pacheco	RB	7	1	1	4.3	4.3	4.3	98.7	6.6	15.0	0.0	0.044	1.0	0.625	28.29	31.61
2022	Benni	Joshua Palmer	WR	10	1	1	4.4	4.4	4.4	91.4	6.5	14.0	0.0	0.048	1.0	0.438	27.35	34.48
2022	Erik	DeSean Jackson	WR	9	1	1	3.6	3.6	3.6	14.4	2.4	6.0	0.0	0.25	1.0	0.5	26.5	32.5
2022	Juschka	Mike Gesicki	TE	1	2	2	3.2	1.6	3.1	53.8	3.6	15.0	0.0	0.059	1.0	1.0	25.14	22.13
2022	Juschka	Gerald Everett	TE	3	1	1	2.5	2.5	2.5	67.2	5.2	13.0	0.0	0.037	1.0	0.875	23.55	15.56
2022	Juschka	Marquise Goodwin	WR	8	1	1	3.3	3.3	3.3	63.2	4.9	13.0	0.0	0.052	1.0	0.562	23.03	24.53
2022	Juschka	Tony Pollard	RB	1	1	1	2.2	2.2	2.2	207.9	13.9	15.0	69.9	0.011	1.0	1.0	22.67	26.38
2022	Marv	Irv Smith	TE	8	1	1	2.8	2.8	2.8	28.8	4.1	7.0	0.0	0.097	1.0	0.562	22.2	17.7
2022	Tommy	Kyren Williams	RB	13	2	2	3.8	1.9	2.9	20.9	3.0	7.0	0.0	0.182	1.0	0.25	21.86	23.87
2022	Benni	Rachaad White	RB	6	1	1	2.3	2.3	2.3	82.8	5.5	15.0	0.0	0.028	1.0	0.688	20.67	25.63
2022	Juschka	Jaylen Warren	RB	2	1	1	1.5	1.5	1.5	51.2	3.7	14.0	0.0	0.029	1.0	0.938	20.06	21.18
2022	Ritz	Jahan Dotson	WR	3	1	1	1.0	1.0	1.0	84.7	8.5	10.0	0.0	0.012	1.0	0.875	18.3	22.68
2022	Simi	Nyheim Hines	RB	5	1	1	0.8	0.8	0.8	39.4	2.6	15.0	0.0	0.02	1.0	0.75	15.43	14.92
2022	Erik	Curtis Samuel	WR	6	1	1	0.6	0.6	0.6	112.3	7.5	15.0	0.0	0.005	1.0	0.688	13.71	16.33
2022	Simi	Michael Carter	RB	10	2	1	1.7	1.7	1.7	84.0	6.0	14.0	0.0	0.02	0.5	0.438	13.55	15.66
2022	Benni	Alexander Mattison	RB	11	1	1	0.8	0.8	0.8	50.9	3.4	15.0	0.0	0.016	1.0	0.375	12.49	13.23
2022	Benni	Devin Duvernay	WR	9	1	1	0.5	0.5	0.5	79.1	5.7	14.0	0.0	0.006	1.0	0.5	10.96	10.09
2022	Simi	Tony Jones	RB	14	2	1	0.2	0.2	0.2	5.4	1.8	3.0	0.0	0.037	0.5	0.188	4.94	4.94
2021	Erik	Jalen Hurts	QB	1	16	14	299.2	21.37	30.78	308.2	22.0	14.0	0.0	0.971	0.875	1.0	98.29	95.3
2021	Benni	Darrell Henderson	RB	1	15	11	132.7	12.06	22.7	134.4	11.2	12.0	0.0	0.987	0.733	1.0	93.31	94.52
2021	Simi	Cordarrelle Patterson	RB	3	14	12	150.6	12.55	29.6	176.2	12.6	14.0	31.0	0.855	0.857	0.875	91.67	93.53
2021	Juschka	Marquise Brown	WR	1	16	14	131.8	9.41	24.5	131.8	9.4	14.0	0.0	1.0	0.875	1.0	91.1	96.52
2021	Juschka	Dallas Goedert	TE	1	15	13	101.9	7.84	22.5	101.9	7.3	14.0	0.4	1.0	0.867	1.0	87.29	91.33
2021	Kessi	Mac Jones	QB	1	7	7	99.66	14.24	22.18	203.8	13.6	15.0	0.0	0.489	1.0	1.0	87.28	75.06
2021	Benni	Elijah Mitchell	RB	7	9	6	90.6	15.1	22.8	118.5	11.9	10.0	0.0	0.765	0.667	0.625	85.9	88.27
2021	Benni	Alexander Mattison	RB	3	14	11	87.1	7.92	19.3	90.5	6.5	14.0	0.0	0.962	0.786	0.875	84.31	83.85
2021	Juschka	Darrel Williams	RB	6	10	9	86.7	9.63	20.9	121.6	8.1	15.0	0.0	0.713	0.9	0.688	81.54	81.84
2021	Ritz	Chuba Hubbard	RB	4	5	5	51.7	10.34	13.4	88.2	6.3	14.0	0.0	0.586	1.0	0.812	78.68	80.28
2021	Ritz	Michael Carter	RB	8	4	4	52.5	13.12	23.2	110.2	9.2	12.0	0.0	0.476	1.0	0.562	77.54	80.55
2021	Tommy	Joe Burrow	QB	7	3	3	54.28	18.09	26.64	293.4	19.6	15.0	7.0	0.185	1.0	0.625	76.71	69.48
2021	Marv	Matt Ryan	QB	7	3	3	52.1	17.37	28.52	216.5	14.4	15.0	0.0	0.241	1.0	0.625	76.26	63.96
2021	Juschka	Zach Ertz	TE	6	9	8	59.4	7.43	20.8	94.2	6.3	15.0	0.0	0.631	0.889	0.688	75.2	75.46
2021	Marv	Mike Gesicki	TE	6	11	9	56.0	6.22	14.5	84.7	5.6	15.0	0.0	0.661	0.818	0.688	72.5	64.89
2021	Juschka	D.J. Chark	WR	1	5	3	27.4	9.13	14.6	27.4	9.1	3.0	0.0	1.0	0.6	1.0	72.19	82.29
2021	Simi	Rhamondre Stevenson	RB	10	7	5	47.3	9.46	23.4	74.6	7.5	10.0	0.0	0.634	0.714	0.438	71.33	72.11
2021	Tommy	Devontae Booker	RB	6	7	6	48.9	8.15	12.6	96.9	6.9	14.0	0.0	0.505	0.857	0.688	70.78	71.3
2021	Simi	Dalton Schultz	TE	8	9	9	57.4	6.38	14.2	111.3	7.4	15.0	22.2	0.516	1.0	0.562	70.73	67.03
2021	Ritz	Dawson Knox	TE	4	4	4	40.6	10.15	15.7	109.8	8.4	13.0	6.5	0.37	1.0	0.812	70.71	74.0
2021	Juschka	Joe Burrow	QB	15	2	2	50.88	25.44	38.1	293.4	19.6	15.0	7.0	0.173	1.0	0.125	70.03	60.66
2021	Juschka	Ty'Son Williams	RB	1	4	3	26.9	8.97	15.4	32.5	4.6	7.0	0.0	0.828	0.75	1.0	69.4	67.33
2021	Juschka	Tim Patrick	WR	4	7	7	46.9	6.7	14.5	93.9	6.3	15.0	0.0	0.499	1.0	0.812	68.99	82.51
2021	Kessi	Jeffery Wilson	RB	14	3	3	35.2	11.73	17.9	44.5	6.4	7.0	0.0	0.791	1.0	0.188	68.64	68.75
2021	Juschka	Khalil Herbert	RB	6	10	8	45.9	5.74	17.2	62.9	4.5	14.0	0.0	0.73	0.8	0.688	66.88	66.48
2021	Kessi	J.D. McKissic	RB	7	10	5	41.4	8.28	17.6	84.9	7.7	11.0	0.0	0.488	0.5	0.625	66.18	65.6
2021	Juschka	AJ Dillon	RB	11	5	4	41.3	10.32	15.0	124.6	8.3	15.0	0.0	0.331	0.8	0.375	65.51	64.81
2021	Kessi	Sony Michel	RB	14	3	3	38.9	12.97	19.5	104.5	7.0	15.0	0.0	0.372	1.0	0.188	65.04	65.48
2021	Benni	Cooper Rush	QB	8	1	1	17.2	17.2	17.2	25.1	8.4	3.0	0.0	0.685	1.0	0.562	64.87	45.44
2021	Kessi	D'Onta Foreman	RB	13	4	3	33.4	11.13	13.5	57.3	8.2	7.0	0.0	0.583	0.75	0.25	64.13	63.37
2021	Kessi	Derek Carr	QB	8	4	3	37.18	12.39	18.24	243.4	16.2	15.0	0.0	0.153	0.75	0.562	62.74	40.76
2021	Juschka	Justin Jackson	RB	16	1	1	26.2	26.2	26.2	56.1	4.7	12.0	0.0	0.467	1.0	0.062	62.73	60.53
2021	Simi	Hunter Renfrow	WR	13	4	4	39.1	9.77	15.7	129.6	8.6	15.0	14.3	0.302	1.0	0.25	62.57	75.36
2021	Kessi	Jarvis Landry	WR	9	8	6	38.6	6.43	10.2	62.6	6.3	10.0	0.0	0.617	0.75	0.5	61.66	74.2
2021	Erik	Devonta Freeman	RB	12	5	5	39.3	7.86	15.7	102.2	7.3	14.0	0.0	0.385	1.0	0.312	61.31	59.71
2021	Ritz	Carson Wentz	QB	9	1	1	24.18	24.18	24.18	242.0	16.1	15.0	0.0	0.1	1.0	0.5	60.64	47.86
2021	Simi	Alex Collins	RB	6	5	4	29.5	7.38	15.8	59.8	5.4	11.0	0.0	0.493	0.8	0.688	60.1	58.51
2021	Simi	Stephen Anderson	TE	1	2	2	15.5	7.75	11.7	21.7	1.7	13.0	0.0	0.714	1.0	1.0	58.18	59.71
2021	Benni	Latavius Murray	RB	1	2	2	18.4	9.2	9.6	69.5	5.8	12.0	0.0	0.265	1.0	1.0	58.01	54.79
2021	Tommy	Dawson Knox	TE	5	2	2	22.2	11.1	17.7	109.8	8.4	13.0	6.5	0.202	1.0	0.75	58.0	65.53
2021	Juschka	Rashaad Penny	RB	15	2	2	23.9	11.95	19.5	60.2	7.5	8.0	0.0	0.397	1.0	0.125	56.94	55.69
2021	Marv	Kirk Cousins	QB	15	2	2	26.78	13.39	16.3	285.4	19.0	15.0	0.0	0.094	1.0	0.125	55.51	35.84
2021	Juschka	Nyheim Hines	RB	1	4	4	23.4	5.85	13.9	68.9	4.6	15.0	0.0	0.34	1.0	1.0	55.48	52.66
2021	Simi	Marvin Jones	WR	6	2	1	16.0	16.0	16.0	87.8	5.9	15.0	0.0	0.182	0.5	0.688	54.8	65.44
2021	Juschka	Kenneth Gainwell	RB	8	7	5	28.3	5.66	14.7	75.3	5.4	14.0	0.0	0.376	0.714	0.562	52.68	49.71
2021	Tommy	Darnell Mooney	WR	12	5	5	29.6	5.92	12.5	113.2	7.5	15.0	0.0	0.261	1.0	0.312	52.47	64.89
2021	Juschka	Kenyan Drake	RB	1	3	3	18.2	6.07	7.0	72.5	6.0	12.0	0.0	0.251	1.0	1.0	51.88	48.3
2021	Kessi	Kirk Cousins	QB	12	1	1	15.52	15.52	15.52	285.4	19.0	15.0	0.0	0.054	1.0	0.312	50.33	27.11
