Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Juschka,Harrison Butker,s:4227,0,0,,16,1,2019,146.0
Juschka,Jahmyr Gibbs,s:9221,0,0,,16,1,2023,176.8
Juschka,James Conner,s:4137,0,0,,16,1,2024,206.0
Juschka,Jonathan Stewart,s:218,0,0,,16,2,"2015,2017",135.1
Juschka,Kelvin Benjamin,s:2182,0,0,,16,1,2017,84.5
Juschka,Kenneth Gainwell,s:7567,0,0,,16,2,"2021,2023",57.8
Juschka,Lamar Jackson,s:4881,0,0,,16,1,2021,239.98
Juschka,LeSean McCoy,s:676,0,0,,16,1,2016,246.7
Juschka,Leonard Fournette,s:3969,0,0,,16,1,2019,183.4
Juschka,Mark Andrews,s:5012,0,0,,16,1,2025,78.8
Juschka,Najee Harris,s:7528,0,0,,16,1,2022,151.16
Juschka,Nick Folk,s:650,0,0,,16,2,"2021,2022",141.1
Juschka,Patrick Mahomes II,s:4046,0,0,,16,1,2020,374.4
Juschka,Rico Dowdle,s:7021,0,0,,16,1,2025,170.0
Juschka,Saquon Barkley,s:4866,0,0,,16,1,2018,274.6
Juschka,Tevin Coleman,s:2378,0,0,,16,1,2018,150.2
Juschka,Todd Gurley,s:2315,0,0,,16,1,2019,179.5
Juschka,Travis Etienne,s:7543,0,0,,16,1,2024,77.7
Juschka,Trevor Etienne,s:12531,0,0,,16,1,2025,204.9
Juschka,Tyjae Spears,s:9508,0,0,,16,1,2025,63.9
Juschka,Tyreek Hill,s:3321,0,0,,16,1,2018,217.4
Kessi,Aaron Jones,s:4199,0,0,,16,1,2022,173.5
Kessi,Bijan Robinson,s:9509,0,0,,16,1,2023,160.6
Kessi,Brock Bowers,s:11604,0,0,,16,1,2025,112.2
Kessi,Carlos Hyde,s:2257,0,0,,16,1,2016,165.1
Kessi,Chase Brown,s:9224,0,0,,16,1,2025,172.5
Kessi,Chris Olave,s:8144,0,0,,16,1,2024,44.7
Kessi,DK Metcalf,s:5846,0,0,,16,1,2021,138.6
Kessi,Damien Harris,s:5890,0,0,,16,1,2021,162.1
Kessi,Davante Adams,s:2133,0,0,,16,1,2020,232.8
Kessi,David Montgomery,s:5892,0,0,,16,1,2024,185.72
Kessi,DeAndre Hopkins,s:1426,0,0,,16,1,2023,130.8
Kessi,DeMarco Murray,s:904,0,0,,16,1,2017,132.5
Kessi,DeSean Jackson,s:147,0,0,,16,1,2016,121.1
Kessi,DeVonta Smith,s:7525,0,0,,16,1,2022,141.4
Kessi,Gabriel Davis,s:6943,0,0,,16,1,2023,114.3
Kessi,Garrett Wilson,s:8146,0,0,,16,1,2023,109.9
Kessi,J.K. Dobbins,s:6806,0,0,,16,1,2025,104.9
Kessi,Ja'Marr Chase,s:7564,0,0,,16,1,2024,250.2
Kessi,Jalen Hurts,s:6904,0,0,,16,1,2023,337.04
Kessi,Jared Goff,s:3163,0,0,,16,1,2018,286.36
Kessi,Jimmy Graham,s:616,0,0,,16,1,2017,109.5
Kessi,Joe Burrow,s:6770,0,0,,16,1,2022,339.1
Kessi,Jordy Nelson,s:175,0,0,,16,1,2016,201.1
Kessi,Keenan Allen,s:1479,0,0,,16,1,2022,69.0
Kessi,Kelvin Benjamin,s:2182,0,0,,16,1,2016,118.8
Kessi,Kyler Murray,s:5849,0,0,,16,1,2021,260.46
Kessi,Larry Fitzgerald,s:223,0,0,,16,1,2017,146.94
Kessi,LeSean McCoy,s:676,0,0,,16,1,2018,82.8
Kessi,Michael Pittman,s:6819,0,0,,16,1,2022,98.4
Kessi,Najee Harris,s:7528,0,0,,16,1,2024,148.9
Kessi,Noah Fant,s:5857,0,0,,16,1,2021,74.2
Kessi,Peyton Barber,s:3594,0,0,,16,1,2019,97.0
Kessi,Quinshon Judkins,s:12512,0,0,,16,1,2025,143.8
Kessi,Rob Gronkowski,s:515,0,0,,16,1,2018,81.8
Kessi,Sterling Shepard,s:3200,0,0,,16,1,2019,80.9
Kessi,Tom Brady,s:167,0,0,,16,1,2015,338.44
Kessi,Zach Charbonnet,s:9753,0,0,,16,1,2023,63.0
Marv,Ashton Jeanty,s:12527,0,0,,16,1,2025,173.4
Marv,Calvin Johnson,s:6857,0,0,,16,1,2015,135.6
Marv,Chris Carson,s:4273,0,0,,16,1,2020,142.5
Marv,Chris Olave,s:8144,0,0,,16,1,2025,150.1
Marv,Christian McCaffrey,s:4034,0,0,,16,1,2019,339.4
Marv,DK Metcalf,s:5846,0,0,,16,1,2020,186.2
Marv,Dalvin Cook,s:4029,0,0,,16,1,2020,293.8
Marv,Davante Adams,s:2133,0,0,,16,1,2024,136.8
Marv,Doug Baldwin,s:988,0,0,,16,1,2017,127.3
Marv,Ezekiel Elliott,s:3164,0,0,,16,1,2016,293.4
Marv,Frank Gore,s:232,0,0,,16,1,2015,151.8
Marv,George Pickens,s:8137,0,0,,16,1,2023,132.4
Marv,Harrison Butker,s:4227,0,0,,16,1,2023,132.2
Marv,Isiah Pacheco,s:8205,0,0,,16,1,2023,147.4
Marv,Jamaal Williams,s:4149,0,0,,16,2,"2022,2023",68.4
Marv,Jerry Jeudy,s:6783,0,0,,16,1,2025,63.1
Marv,Julio Jones,s:947,0,0,,16,1,2018,193.1
Marv,Justin Fields,s:7591,0,0,,16,1,2023,196.34
Marv,Ka'imi Fairbairn,s:3451,0,0,,16,1,2024,178.8
Marv,Keenan Allen,s:1479,0,0,,16,1,2018,156.7
Marv,Kirk Cousins,s:1166,0,0,,16,5,"2016,2017,2021,2022,2023",272.32
Marv,Le'Veon Bell,s:1408,0,0,,16,1,2016,242.4
Marv,LeSean McCoy,s:676,0,0,,16,1,2019,90.6
Marv,Marvin Harrison Jr.,s:11628,0,0,,16,1,2025,86.8
Marv,Miles Sanders,s:6151,0,0,,16,1,2019,163.6
Marv,Omarion Hampton,s:12507,0,0,,16,1,2025,91.7
Marv,Puka Nacua,s:9493,0,0,,16,1,2025,219.3
Marv,Rachaad White,s:8136,0,0,,16,1,2024,145.2
Marv,Rhamondre Stevenson,s:7611,0,0,,16,1,2023,107.7
Marv,T.Y. Hilton,s:1110,0,0,,16,1,2016,173.3
Marv,Xavier Worthy,s:11624,0,0,,16,1,2025,67.8
Marv,Zay Flowers,s:9997,0,0,,16,1,2024,130.3
Ritz,A.J. Green,s:830,0,0,,16,1,2017,150.1
Ritz,Aaron Jones,s:4199,0,0,,16,1,2020,197.4
Ritz,Bijan Robinson,s:9509,0,0,,16,1,2025,252.6
Ritz,Cameron Dicker,s:8259,0,0,,16,1,2025,176.8
Ritz,D'Andre Swift,s:6790,0,0,,16,1,2021,132.4
Ritz,DeAndre Hopkins,s:1426,0,0,,16,1,2020,169.3
Ritz,Deshaun Watson,s:4017,0,0,,16,1,2018,309.74
Ritz,Ezekiel Elliott,s:3164,0,0,,16,1,2022,158.1
Ritz,Jaxon Smith-Njigba,s:9488,0,0,,16,1,2025,225.3
Ritz,Jaylen Warren,s:8228,0,0,,16,1,2025,160.8
Ritz,Jeremy Maclin,s:411,0,0,,16,1,2015,143.0
Ritz,Joe Mixon,s:4018,0,0,,16,1,2018,189.7
Ritz,Lamar Jackson,s:4881,0,0,,16,1,2022,236.08
Ritz,Le'Veon Bell,s:1408,0,0,,16,1,2019,141.3
Ritz,LeSean McCoy,s:676,0,0,,16,1,2017,201.4
Ritz,Mark Andrews,s:5012,0,0,,16,1,2024,109.6
Ritz,Nick Chubb,s:4988,0,0,,16,1,2019,215.0
Ritz,Patrick Mahomes II,s:4046,0,0,,16,1,2023,268.22
Ritz,Phillip Lindsay,s:5170,0,0,,16,1,2019,157.4
Ritz,Saquon Barkley,s:4866,0,0,,16,1,2021,92.5
Ritz,Tee Higgins,s:6801,0,0,,16,1,2023,93.7
Ritz,Travis Kelce,s:1466,0,0,,16,1,2025,112.4
Ritz,Tyler Boyd,s:3225,0,0,,16,3,"2019,2022,2023",77.8
Simi,A.J. Brown,s:5859,0,0,,16,1,2023,179.4
Simi,Adam Thielen,s:1689,0,0,,16,1,2019,84.4
Simi,Breece Hall,s:8155,0,0,,16,1,2025,152.76
Simi,Brian Thomas Jr.,s:11631,0,0,,16,1,2025,82.0
Simi,Bucky Irving,s:11584,0,0,,16,1,2025,95.4
Simi,DK Metcalf,s:5846,0,0,,16,1,2019,115.0
Simi,Dalvin Cook,s:4029,0,0,,16,1,2018,106.0
Simi,Dez Bryant,s:574,0,0,,16,1,2017,115.0
Simi,Dorial Green-Beckham,s:2345,0,0,,16,1,2015,72.8
Simi,Doug Martin,s:1195,0,0,,16,1,2015,188.5
Simi,Isaiah Crowell,s:1901,0,0,,16,1,2017,113.4
Simi,Jahmyr Gibbs,s:9221,0,0,,16,1,2025,268.2
Simi,Jalen Hurts,s:6904,0,0,,16,1,2025,290.16
Simi,Jayden Reed,s:10222,0,0,,16,1,2024,138.3
Simi,Jeremy Hill,s:1892,0,0,,16,1,2016,155.3
Simi,Jonathan Stewart,s:218,0,0,,16,1,2016,125.2
Simi,Josh Jacobs,s:5850,0,0,,16,1,2024,235.6
Simi,Justin Tucker,s:1264,0,0,,16,1,2019,129.0
Simi,Kareem Hunt,s:4098,0,0,,16,1,2017,232.7
Simi,Kenyan Drake,s:3242,0,0,,16,1,2018,143.7
Simi,Kyler Murray,s:5849,0,0,,16,1,2022,200.52
Simi,Mark Ingram,s:956,0,0,,16,1,2017,214.6
Simi,Matt Forte,s:103,0,0,,16,2,"2015,2017",153.7
Simi,Melvin Gordon,s:2320,0,0,,16,1,2021,144.3
Simi,Mike Evans,s:2216,0,0,,16,1,2024,135.8
Simi,Najee Harris,s:7528,0,0,,16,1,2023,123.0
Simi,Patrick Mahomes II,s:4046,0,0,,16,1,2021,314.6
Simi,Rachaad White,s:8136,0,0,,16,1,2025,97.2
Simi,Raheem Mostert,s:2749,0,0,,16,2,"2020,2021",85.7
Simi,Rashee Rice,s:10229,0,0,,16,1,2025,97.1
Simi,Stefon Diggs,s:2449,0,0,,16,1,2022,192.2
Simi,Tee Higgins,s:6801,0,0,,16,1,2022,146.2
Simi,Tyler Bass,s:7042,0,0,,16,2,"2022,2023",129.7
Simi,Zach Charbonnet,s:9753,0,0,,16,1,2025,121.5
Simi,Zay Flowers,s:9997,0,0,,16,1,2025,122.5
Tommy,A.J. Brown,s:5859,0,0,,16,1,2025,135.5
Tommy,Adam Thielen,s:1689,0,0,,16,1,2022,101.2
Tommy,Alshon Jeffery,s:1149,0,0,,16,1,2015,104.7
Tommy,Andrew Luck,s:1111,0,0,,16,1,2015,130.84
Tommy,Brandin Cooks,s:2197,0,0,,16,1,2016,166.4
Tommy,Brock Bowers,s:11604,0,0,,16,1,2024,132.1
Tommy,CeeDee Lamb,s:6786,0,0,,16,1,2020,133.1
Tommy,Charles Clay,s:801,0,0,,16,1,2015,70.8
Tommy,D'Andre Swift,s:6790,0,0,,16,1,2023,153.7
Tommy,Dalvin Cook,s:4029,0,0,,16,1,2022,192.7
Tommy,De'Von Achane,s:9226,0,0,,16,1,2025,244.6
Tommy,DeAndre Hopkins,s:1426,0,0,,16,1,2021,105.2
Tommy,Deebo Samuel,s:5872,0,0,,16,1,2022,110.0
Tommy,George Pickens,s:8137,0,0,,16,1,2025,190.2
Tommy,Ja'Marr Chase,s:7564,0,0,,16,1,2023,156.72
Tommy,Jalen Hurts,s:6904,0,0,,16,1,2022,369.58
Tommy,Josh Allen,s:4984,0,0,,16,1,2023,348.42
Tommy,JuJu Smith-Schuster,s:4040,0,0,,16,1,2018,176.2
Tommy,Kareem Hunt,s:4098,0,0,,16,1,2019,60.8
Tommy,Lamar Jackson,s:4881,0,0,,16,1,2024,377.98
Tommy,Robbie Gould,s:49,0,0,,16,4,"2018,2019,2020,2021",120.0
Tommy,Rome Odunze,s:11620,0,0,,16,1,2025,102.1
Tommy,Travis Kelce,s:1466,0,0,,16,1,2024,84.0
Tommy,Trey McBride,s:8130,0,0,,16,1,2025,169.8
Tommy,Tyler Warren,s:12518,0,0,,16,1,2025,105.6
Tommy,Zay Flowers,s:9997,0,0,,16,1,2023,112.8
Benni,Antonio Gibson,s:6945,0,0,,15,1,2020,151.2
Benni,Carson Palmer,s:91,0,0,,15,1,2015,276.4
Benni,Darrell Henderson,s:5916,0,0,,15,1,2021,132.7
Benni,LeSean McCoy,s:676,0,0,,15,1,2015,146.7
Benni,Matt Forte,s:103,0,0,,15,1,2016,153.6
Benni,Puka Nacua,s:9493,0,0,,15,1,2023,157.8
Erik,Cam Akers,s:6938,0,0,,15,3,"2020,2022,2023",73.1
Erik,Darren Waller,s:2505,0,0,,15,2,"2019,2023",103.8
Erik,Phillip Lindsay,s:5170,0,0,,15,1,2018,171.6
Erik,Puka Nacua,s:9493,0,0,,15,1,2024,114.7
Erik,T.J. Hockenson,s:5844,0,0,,15,2,"2021,2024",85.6
Erik,Trey Benson,s:11589,0,0,,15,1,2025,14.9
Juschka,Brandon McManus,s:1433,0,0,,15,2,"2015,2017",106.0
Juschka,Jared Cook,s:367,0,0,,15,1,2018,104.8
Kessi,Brandon LaFell,s:613,0,0,,15,2,"2015,2016",72.3
Kessi,James Jones,s:253,0,0,,15,1,2015,113.7
Kessi,N'Keal Harry,s:5878,0,0,,15,2,"2019,2020",45.0
Kessi,Phillip Lindsay,s:5170,0,0,,15,1,2020,59.0
Kessi,Spencer Ware,s:1601,0,0,,15,2,"2016,2017",126.4
Marv,Allen Robinson,s:1992,0,0,,15,1,2018,73.0
Marv,Chase Edmonds,s:5000,0,0,,15,2,"2020,2022",91.2
Marv,Isaiah Crowell,s:1901,0,0,,15,2,"2015,2018",92.6
Marv,James Robinson,s:6955,0,0,,15,1,2020,192.4
Marv,Jaylen Waddle,s:7526,0,0,,15,2,"2021,2022",137.6
Marv,Marquise Brown,s:5848,0,0,,15,1,2019,72.2
Marv,Mike Evans,s:2216,0,0,,15,1,2019,165.7
Marv,Nick Chubb,s:4988,0,0,,15,1,2024,58.3
Marv,T.J. Hockenson,s:5844,0,0,,15,3,"2019,2022,2024",89.0
Ritz,Brandon Aiyuk,s:6803,0,0,,15,1,2022,120.4
Ritz,Dak Prescott,s:3294,0,0,,15,1,2019,274.76
Ritz,Ryan Tannehill,s:1049,0,0,,15,1,2015,222.14
Simi,Calvin Ridley,s:4981,0,0,,15,1,2021,40.1
Simi,Christian Kirk,s:4950,0,0,,15,2,"2020,2023",88.16
Simi,Jason Witten,s:23,0,0,,15,3,"2015,2017,2019",50.4
Simi,Joe Mixon,s:4018,0,0,,15,1,2020,78.6
Simi,Latavius Murray,s:1476,0,0,,15,4,"2015,2017,2018,2022",108.0
Simi,Matt Ryan,s:24,0,0,,15,2,"2015,2018",281.0
Simi,Nick Chubb,s:4988,0,0,,15,1,2021,183.5
Simi,Tom Brady,s:167,0,0,,15,1,2019,231.6
Tommy,Mike Williams,s:4068,0,0,,15,2,"2018,2021",112.2
Benni,Brandon Marshall,s:648,0,0,,14,1,2016,92.4
Benni,Marvin Jones,s:1067,0,0,,14,3,"2015,2016,2018",86.4
Benni,RJ Harvey,s:12489,0,0,,14,1,2025,125.3
Erik,Latavius Murray,s:1476,0,0,,14,3,"2015,2019,2020",113.1
Juschka,Chris Ivory,s:717,0,0,,14,2,"2015,2016",97.2
Juschka,Damien Williams,s:1833,0,0,,14,2,"2019,2021",83.7
Juschka,Jeffery Wilson,s:5284,0,0,,14,1,2022,115.0
Juschka,Jerick McKinnon,s:2161,0,0,,14,2,"2016,2017",104.4
Juschka,Russell Wilson,s:1234,0,0,,14,1,2019,267.58
Kessi,Drake Maye,s:11564,0,0,,14,1,2025,261.7
Kessi,Eric Decker,s:558,0,0,,14,1,2015,136.3
Kessi,Jerry Jeudy,s:6783,0,0,,14,1,2020,65.4
Marv,Amari Cooper,s:2309,0,0,,14,1,2016,122.9
Marv,Carlos Hyde,s:2257,0,0,,14,1,2019,124.4
Marv,Dallas Goedert,s:5022,0,0,,14,3,"2023,2024,2025",86.8
Marv,Damien Harris,s:5890,0,0,,14,2,"2021,2022",70.8
Marv,Larry Fitzgerald,s:223,0,0,,14,1,2015,122.1
Marv,Matt Breida,s:4455,0,0,,14,1,2018,108.5
Ritz,Ameer Abdullah,s:2359,0,0,,14,2,"2015,2017",90.2
Ritz,Giovani Bernard,s:1386,0,0,,14,2,"2015,2016",90.3
Ritz,Jonathon Brooks,s:11583,0,0,,14,1,2024,4.5
Ritz,Mike Wallace,s:365,0,0,,14,1,2016,95.2
Ritz,Miles Sanders,s:6151,0,0,,14,1,2021,91.2
Ritz,Philip Rivers,s:331,0,0,,14,2,"2015,2016",228.82
Simi,Chris Boswell,s:1945,0,0,,14,3,"2021,2024,2025",144.6
Simi,Cordarrelle Patterson,s:1535,0,0,,14,1,2021,150.6
Simi,Theo Riddick,s:1517,0,0,,14,1,2016,79.5
Simi,Travis Benjamin,s:1077,0,0,,14,1,2015,80.1
Tommy,Dak Prescott,s:3294,0,0,,14,2,"2017,2022",204.22
Tommy,Harrison Butker,s:4227,0,0,,14,3,"2022,2024,2025",125.4
Tommy,Isaiah Crowell,s:1901,0,0,,14,1,2016,115.7
Tommy,Matt Ryan,s:24,0,0,,14,1,2016,265.82
Benni,Antonio Gates,s:322,0,0,,13,1,2015,66.1
Benni,Chris Carson,s:4273,0,0,,13,2,"2018,2019",143.4
Benni,Delanie Walker,s:284,0,0,,13,2,"2015,2017",115.2
Benni,Devin Singletary,s:6130,0,0,,13,3,"2019,2023,2024",80.6
Benni,Dion Lewis,s:788,0,0,,13,2,"2015,2017",128.3
Benni,Jordy Nelson,s:175,0,0,,13,2,"2015,2017",77.9
Erik,Baker Mayfield,s:4892,0,0,,13,2,"2019,2024",208.54
Erik,Golden Tate,s:642,0,0,,13,2,"2016,2019",80.6
Erik,Hunter Henry,s:3214,0,0,,13,3,"2020,2021,2025",79.9
Juschka,James White,s:1848,0,0,,13,3,"2015,2019,2020",99.5
Juschka,Joe Burrow,s:6770,0,0,,13,2,"2021,2023",198.04
Juschka,Larry Fitzgerald,s:223,0,0,,13,2,"2018,2019",78.9
Juschka,Mike Davis,s:2431,0,0,,13,1,2020,140.0
Juschka,Sam LaPorta,s:10859,0,0,,13,1,2023,111.4
Kessi,Chris Carson,s:4273,0,0,,13,1,2018,135.8
Kessi,Drake London,s:8112,0,0,,13,1,2022,77.3
Kessi,Mark Ingram,s:956,0,0,,13,1,2020,43.0
Marv,Adam Thielen,s:1689,0,0,,13,1,2017,114.7
Marv,Christian Kirk,s:4950,0,0,,13,2,"2019,2022",105.6
Marv,Clyde Edwards-Helaire,s:6820,0,0,,13,1,2021,98.6
Marv,Jason Myers,s:2747,0,0,,13,4,"2015,2022,2023,2025",171.8
Marv,Jay Ajayi,s:2452,0,0,,13,1,2017,82.9
Marv,Jimmy Graham,s:616,0,0,,13,2,"2015,2020",77.6
Marv,Sam LaPorta,s:10859,0,0,,13,1,2025,66.9
Ritz,Ricky Pearsall,s:11638,0,0,,13,1,2025,34.5
Simi,Alexander Mattison,s:5987,0,0,,13,2,"2022,2023",94.8
Simi,Chuba Hubbard,s:7594,0,0,,13,1,2024,166.7
Simi,De'Von Achane,s:9226,0,0,,13,1,2023,83.7
Simi,Josh Brown,s:102,0,0,,13,1,2015,92.0
Tommy,Alex Collins,s:3327,0,0,,13,1,2018,93.6
Tommy,Derek Carr,s:2028,0,0,,13,2,"2015,2017",154.92
Tommy,Jerry Jeudy,s:6783,0,0,,13,2,"2021,2022",59.4
Tommy,Ronald Jones,s:5052,0,0,,13,1,2020,120.3
Benni,Jay Ajayi,s:2452,0,0,,12,2,"2016,2017",141.8
Benni,Sterling Shepard,s:3200,0,0,,12,2,"2016,2017",70.3
Benni,Terrelle Pryor,s:1020,0,0,,12,1,2016,89.54
Erik,Brandin Cooks,s:2197,0,0,,12,2,"2019,2021",97.0
Erik,Chase Brown,s:9224,0,0,,12,1,2024,138.0
Erik,Justin Jefferson,s:6794,0,0,,12,2,"2022,2023",126.34
Erik,Zack Moss,s:6845,0,0,,12,2,"2021,2023",63.2
Juschka,Alex Smith,s:268,0,0,,12,1,2017,205.6
Juschka,Brock Purdy,s:8183,0,0,,12,2,"2023,2024",165.8
Juschka,Cameron Brate,s:2214,0,0,,12,1,2017,65.7
Juschka,Dak Prescott,s:3294,0,0,,12,2,"2023,2024",145.22
Juschka,Jordan Matthews,s:1800,0,0,,12,2,"2015,2016",87.3
Juschka,Willie Snead,s:1911,0,0,,12,2,"2015,2017",15.6
Kessi,Brian Robinson,s:8154,0,0,,12,1,2022,95.0
Kessi,Dalton Kincaid,s:10236,0,0,,12,1,2025,46.4
Kessi,Daniel Carlson,s:5095,0,0,,12,1,2023,91.1
Kessi,Jamison Crowder,s:2410,0,0,,12,2,"2018,2020",54.6
Kessi,Jordan Howard,s:3306,0,0,,12,1,2016,162.1
Marv,J.K. Dobbins,s:6806,0,0,,12,1,2024,118.1
Ritz,AJ Dillon,s:6828,0,0,,12,2,"2022,2023",85.8
Ritz,Antonio Gibson,s:6945,0,0,,12,1,2022,100.4
Ritz,Austin Hooper,s:3202,0,0,,12,1,2019,69.5
Ritz,Bucky Irving,s:11584,0,0,,12,1,2024,134.3
Ritz,C.J. Anderson,s:1451,0,0,,12,3,"2015,2016,2017",111.7
Ritz,Christine Michael,s:1596,0,0,,12,1,2016,76.6
Ritz,D'Onta Foreman,s:4111,0,0,,12,2,"2022,2023",58.6
Ritz,DeVonta Smith,s:7525,0,0,,12,2,"2021,2025",72.2
Ritz,Donte Moncrief,s:1971,0,0,,12,1,2016,72.6
Ritz,Golden Tate,s:642,0,0,,12,2,"2015,2018",82.2
Ritz,Jarvis Landry,s:1825,0,0,,12,1,2017,116.9
Ritz,Jordan Addison,s:9756,0,0,,12,1,2024,116.7
Ritz,Michael Floyd,s:1219,0,0,,12,1,2015,110.4
Ritz,Tevin Coleman,s:2378,0,0,,12,2,"2019,2020",92.5
Ritz,Tyler Lockett,s:2374,0,0,,12,2,"2015,2021",93.0
Simi,Adam Vinatieri,s:120,0,0,,12,1,2016,93.0
Simi,Dallas Goedert,s:5022,0,0,,12,2,"2022,2025",89.2
Simi,Danny Woodhead,s:735,0,0,,12,1,2015,110.2
Tommy,Cooper Kupp,s:4039,0,0,,12,2,"2017,2018",101.3
Tommy,Danny Amendola,s:491,0,0,,12,2,"2015,2017",51.54
Tommy,DeMarco Murray,s:904,0,0,,12,1,2015,105.2
Tommy,Greg Zuerlein,s:1266,0,0,,12,1,2017,112.0
Tommy,Rico Dowdle,s:7021,0,0,,12,1,2024,108.8
Benni,Denver Broncos,n:denver broncos,2,2,"2016,2025",11,4,"2016,2023,2024,2025",39.0
Simi,Minnesota Vikings,n:minnesota vikings,1,1,2018,11,2,"2018,2024",47.0
Benni,David Njoku,s:4033,0,0,,11,2,"2018,2024",73.2
Benni,DeAngelo Williams,s:306,0,0,,11,2,"2015,2016",186.3
Benni,DeMarco Murray,s:904,0,0,,11,1,2016,147.6
Benni,Doug Martin,s:1195,0,0,,11,1,2017,54.3
Benni,Jaylen Waddle,s:7526,0,0,,11,3,"2021,2022,2024",90.3
Benni,Julio Jones,s:947,0,0,,11,1,2019,107.3
Benni,Raheem Mostert,s:2749,0,0,,11,2,"2019,2023",173.4
Benni,Ronnie Hillman,s:1123,0,0,,11,1,2015,79.6
Benni,Tucker Kraft,s:9484,0,0,,11,2,"2024,2025",77.7
Benni,Tyrone Tracy,s:11655,0,0,,11,1,2024,110.4
Erik,Chuba Hubbard,s:7594,0,0,,11,2,"2021,2025",69.0
Erik,LeGarrette Blount,s:730,0,0,,11,2,"2015,2016",137.7
Erik,New England Patriots,n:new england patriots,0,0,,11,7,"2015,2016,2019,2020,2021,2022,2025",79.0
Erik,Tua Tagovailoa,s:6768,0,0,,11,3,"2022,2023,2024",151.32
Juschka,Jake Ferguson,s:8110,0,0,,11,2,"2024,2025",46.0
Juschka,Matt Bryant,s:127,0,0,,11,1,2016,109.0
Juschka,Michael Gallup,s:5038,0,0,,11,1,2019,79.0
Juschka,Wil Lutz,s:3678,0,0,,11,1,2025,89.6
Kessi,Aaron Rodgers,s:96,0,0,,11,2,"2017,2022",176.88
Kessi,Tyler Higbee,s:3271,0,0,,11,2,"2020,2022",76.5
Marv,Ja'Marr Chase,s:7564,0,0,,11,1,2021,101.0
Marv,Mark Andrews,s:5012,0,0,,11,1,2023,90.4
Marv,Mike Gesicki,s:4993,0,0,,11,1,2021,56.0
Marv,Raheem Mostert,s:2749,0,0,,11,1,2022,77.6
Ritz,Dalton Schultz,s:5001,0,0,,11,3,"2020,2021,2022",70.1
Ritz,David Njoku,s:4033,0,0,,11,2,"2018,2023",82.2
Ritz,Greg Olsen,s:58,0,0,,11,2,"2017,2019",27.0
Ritz,Jeremy Langford,s:2411,0,0,,11,2,"2015,2016",125.4
Ritz,Jonathan Taylor,s:6813,0,0,,11,1,2021,235.8
Ritz,Justin Forsett,s:458,0,0,,11,1,2015,91.4
Ritz,Odell Beckham,s:2078,0,0,,11,1,2016,149.3
Ritz,Stephen Gostkowski,s:110,0,0,,11,1,2016,73.0
Simi,C.J. Stroud,s:9758,0,0,,11,1,2024,150.52
Simi,Clyde Edwards-Helaire,s:6820,0,0,,11,1,2022,81.3
Simi,Evan Engram,s:4066,0,0,,11,3,"2017,2020,2023",63.4
Simi,Frank Gore,s:232,0,0,,11,2,"2019,2020",66.2
Simi,Leonard Fournette,s:3969,0,0,,11,1,2020,60.2
Tommy,Chris Godwin,s:4037,0,0,,11,1,2019,103.0
Tommy,Dallas Goedert,s:5022,0,0,,11,1,2023,53.0
Tommy,Jamaal Charles,s:323,0,0,,11,1,2016,11.4
Tommy,Nelson Agholor,s:2325,0,0,,11,1,2017,85.1
Tommy,Odell Beckham,s:2078,0,0,,11,1,2017,49.0
Tommy,Tank Dell,s:9502,0,0,,11,1,2024,72.3
Marv,New Orleans Saints,n:new orleans saints,3,3,"2015,2016,2022",10,3,"2016,2017,2022",48.0
Simi,Baltimore Ravens,n:baltimore ravens,2,2,"2019,2024",10,5,"2016,2017,2019,2023,2024",61.0
Benni,Charcandrick West,s:2024,0,0,,10,1,2015,85.0
Benni,Chris Hogan,s:1329,0,0,,10,1,2017,40.4
Benni,Cooper Kupp,s:4039,0,0,,10,1,2022,126.4
Benni,D'Andre Swift,s:6790,0,0,,10,1,2025,109.2
Benni,Gabriel Davis,s:6943,0,0,,10,1,2022,84.4
Benni,Jacory Croskey-Merritt,s:12533,0,0,,10,1,2025,73.3
Benni,Kareem Hunt,s:4098,0,0,,10,2,"2021,2022",127.4
Benni,Tyler Bass,s:7042,0,0,,10,2,"2020,2022",113.9
Erik,Alfred Morris,s:1170,0,0,,10,1,2017,56.4
Erik,C.J. Anderson,s:1451,0,0,,10,2,"2017,2018",72.8
Erik,Devonta Freeman,s:2168,0,0,,10,2,"2020,2021",67.5
Erik,Melvin Gordon,s:2320,0,0,,10,1,2016,120.1
Erik,Will Fuller,s:3157,0,0,,10,2,"2016,2020",44.7
Juschka,Allen Hurns,s:1984,0,0,,10,1,2015,91.4
Juschka,Andy Dalton,s:829,0,0,,10,2,"2016,2018",131.92
Juschka,Chris Carson,s:4273,0,0,,10,1,2021,42.1
Juschka,Darrel Williams,s:5549,0,0,,10,1,2021,86.7
Juschka,Devin Singletary,s:6130,0,0,,10,2,"2020,2021",77.6
Juschka,Eric Ebron,s:2118,0,0,,10,1,2018,75.7
Juschka,Matthew Stafford,s:421,0,0,,10,1,2016,136.58
Kessi,James White,s:1848,0,0,,10,2,"2017,2018",59.3
Kessi,Zack Moss,s:6845,0,0,,10,1,2024,58.9
Marv,Cairo Santos,s:2020,0,0,,10,1,2016,81.0
Marv,Cam Newton,s:954,0,0,,10,1,2015,192.08
