Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2015;4;Erik;2;Matt Ryan;24;11237;14,14;Jamaal Charles;323;11307;14,5;Latavius Murray;1476;15920;6,1;Demaryius Thomas ;560;13216;9,3;Antonio Brown;536;13934;4,2;Travis Kelce;1466;15847;2,9;T.Y. Hilton;1110;14924;6,7;Dan Carpenter;45;11688;6;Philadelphia Eagles ;3;LeGarrette Blount;730;13213;0;DeMarco Murray;904;14005;4,8;Rishard Matthews;1046;15102;1,6;Jordan Reed;1500;15860;1,7;Stephen Gostkowski;110;9704;0;Los Angeles Rams ;;;10;;;;;66,84;Kessi;102,64
2015;5;Erik;2;Matt Ryan;24;11237;6,16;Jamaal Charles;323;11307;8,4;Latavius Murray;1476;15920;5,7;Demaryius Thomas ;560;13216;5,5;Antonio Brown;536;13934;4,5;Travis Kelce;1466;15847;3,5;Julian Edelman;344;12649;18;Stephen Gostkowski;110;9704;14;Philadelphia Eagles ;14;Darren McFadden;326;11238;7,8;LeGarrette Blount;730;13213;7,4;Julius Thomas;874;14204;2;Ben Roethlisberger;138;5536;0;T.Y. Hilton;1110;14924;8,8;Los Angeles Rams ;;;9;;;;;79,76;Ritz;106,6
2015;6;Erik;2;Matt Ryan;24;11237;18,8;LeGarrette Blount;730;13213;22,4;Isaiah Crowell;1901;17133;4,1;Demaryius Thomas ;560;13216;11,1;Antonio Brown;536;13934;2,4;Travis Kelce;1466;15847;8,8;Julian Edelman;344;12649;11,2;Stephen Gostkowski;110;9704;10;Philadelphia Eagles ;19;Darren McFadden;326;11238;0;Julius Thomas;874;14204;13,8;Ben Roethlisberger;138;5536;0;T.Y. Hilton;1110;14924;13,4;Latavius Murray;1476;15920;0;Los Angeles Rams ;;;0;;;;;107,8;Simi;86,74
2015;7;Erik;2;Matt Ryan;24;11237;9,74;Mark Ingram;956;13981;20,8;Chris Ivory;717;13587;11,3;Antonio Brown;536;13934;13;T.Y. Hilton;1110;14924;27;Travis Kelce;1466;15847;7,3;Latavius Murray;1476;15920;14,6;Stephen Gostkowski;110;9704;12;Los Angeles Rams ;25;Julian Edelman;344;12649;5,4;Demaryius Thomas ;560;13216;0;Delanie Walker;284;9761;5,5;Ben Roethlisberger;138;5536;0;Lamar Miller;1048;14886;35,6;Philadelphia Eagles ;;;7;;;;;140,74;Juschka;86,9
2015;8;Erik;2;Matt Ryan;24;11237;20,08;Mark Ingram;956;13981;11,9;Chris Ivory;717;13587;4,1;Demaryius Thomas ;560;13216;16,8;Antonio Brown;536;13934;10,7;Travis Kelce;1466;15847;10,9;Lamar Miller;1048;14886;9,4;Stephen Gostkowski;110;9704;12;Los Angeles Rams ;12;Julian Edelman;344;12649;20,1;Ben Roethlisberger;138;5536;8,48;T.Y. Hilton;1110;14924;1,5;Jordan Reed;1500;15860;0;Latavius Murray;1476;15920;11,9;New England Patriots ;;;15;;;;;107,88;Benni;134,16
2015;9;Erik;2;Matt Ryan;24;11237;16,32;Mark Ingram;956;13981;9,6;Chris Ivory;717;13587;16,8;Demaryius Thomas ;560;13216;5;Antonio Brown;536;13934;28,6;Jordan Reed;1500;15860;7,8;Julian Edelman;344;12649;9,5;Stephen Gostkowski;110;9704;9;Los Angeles Rams ;3;Ben Roethlisberger;138;5536;21,36;T.Y. Hilton;1110;14924;8,2;Lamar Miller;1048;14886;26,1;Travis Kelce;1466;15847;0;Latavius Murray;1476;15920;7,5;New England Patriots ;;;9;;;;;105,62;Marv;104,76
2015;10;Erik;2;Blake Bortles;1979;16724;16,02;Mark Ingram;956;13981;9,8;Chris Ivory;717;13587;11,5;Demaryius Thomas ;560;13216;7,1;Antonio Brown;536;13934;27,9;Jordan Reed;1500;15860;14,9;Julian Edelman;344;12649;5,3;Stephen Gostkowski;110;9704;11;Los Angeles Rams ;2;Matt Forte;103;11278;0;Ben Roethlisberger;138;5536;26,96;T.Y. Hilton;1110;14924;0;Lamar Miller;1048;14886;15,3;Travis Kelce;1466;15847;3,6;Philadelphia Eagles ;;;7;;;;;105,52;Tommy;97,08
2015;11;Erik;2;Cam Newton;954;13994;31,44;Chris Ivory;717;13587;4,5;Lamar Miller;1048;14886;5,5;Demaryius Thomas ;560;13216;11,9;Tavon Austin ;1567;15786;0,1;Jordan Reed;1500;15860;2,6;Latavius Murray;1476;15920;8,8;Stephen Gostkowski;110;9704;8;Los Angeles Rams ;6;Matt Ryan;24;11237;17,9;Mark Ingram;956;13981;0;Ben Roethlisberger;138;5536;0;Antonio Brown;536;13934;0;T.Y. Hilton;1110;14924;2,1;Travis Kelce;1466;15847;4,6;;;;;78,84;Kessi;110,28
2015;12;Erik;4;Cam Newton;954;13994;17,82;Mark Ingram;956;13981;9,7;Chris Ivory;717;13587;16,2;Demaryius Thomas ;560;13216;3,6;Antonio Brown;536;13934;5,1;Jordan Reed;1500;15860;9,8;Lamar Miller;1048;14886;1,3;Stephen Gostkowski;110;9704;6;Los Angeles Rams ;2;DeSean Jackson;147;11283;12,6;Ben Roethlisberger;138;5536;22,04;Kamar Aiken;794;14583;14;T.Y. Hilton;1110;14924;21,5;Spencer Ware;1601;16020;17,5;Travis Kelce;1466;15847;12,9;;;;;71,52;Ritz;109,9
2015;13;Erik;5;Cam Newton;954;13994;36,14;Chris Ivory;717;13587;4,9;David Johnson ;2391;2508176;18;Antonio Brown;536;13934;23,8;T.Y. Hilton;1110;14924;3,6;Travis Kelce;1466;15847;4,2;Mark Ingram;956;13981;15,9;Stephen Gostkowski;110;9704;4;Houston Texans ;0;Demaryius Thomas ;560;13216;12,1;Ben Roethlisberger;138;5536;33,86;Kamar Aiken;794;14583;4,8;Lamar Miller;1048;14886;9,8;Jordan Reed;1500;15860;3,3;Los Angeles Rams ;;;2;;;;;110,54;Simi;154,16
2015;14;Erik;5;Cam Newton;954;13994;23;Shaun Draughn;913;14518;5,1;David Johnson ;2391;2508176;12,3;Demaryius Thomas ;560;13216;7,5;Antonio Brown;536;13934;8,7;Travis Kelce;1466;15847;1,8;Lamar Miller;1048;14886;20,9;Stephen Gostkowski;110;9704;9;Green Bay Packers ;8;Ben Roethlisberger;138;5536;9,88;Chris Ivory;717;13587;10,7;T.Y. Hilton;1110;14924;13,2;Jordan Reed;1500;15860;18;James White;1848;16913;10;Los Angeles Rams ;;;13;;;;;96,3;Juschka;89,48
2015;15;Erik;5;Cam Newton;954;13994;41,6;Lamar Miller;1048;14886;2,4;David Johnson ;2391;2508176;40,9;Antonio Brown;536;13934;30,9;T.Y. Hilton;1110;14924;2,9;Jordan Reed;1500;15860;20,4;Chris Ivory;717;13587;4,2;Stephen Gostkowski;110;9704;15;Pittsburgh Steelers ;6;Demaryius Thomas ;560;13216;18,1;Shaun Draughn;913;14518;4,2;Ben Roethlisberger;138;5536;22,9;Denard Robinson;1449;15951;8,7;Travis Kelce;1466;15847;7,3;Los Angeles Rams ;;;4;;;;;164,3;Juschka;103,44
2015;16;Erik;5;Cam Newton;954;13994;14,28;Cameron Artis-Payne;2477;3043097;5,6;David Johnson ;2391;2508176;18,7;Antonio Brown;536;13934;6,1;T.Y. Hilton;1110;14924;6,4;Jordan Reed;1500;15860;24,9;Denard Robinson;1449;15951;7;Stephen Gostkowski;110;9704;8;Pittsburgh Steelers ;2;Tim Tebow;;13200;0;Demaryius Thomas ;560;13216;5,9;Colin Kaepernick;980;14001;0;Mark Ingram;956;13981;0;Steve Smith;169;2622;0;Ben Roethlisberger;138;5536;4,5;;;;;92,98;Tommy;102,4
2016;1;Erik;5;Cam Newton;954;13994;21,16;Todd Gurley;2315;2977644;4,2;David Johnson ;2391;2508176;19,2;Randall Cobb;928;14053;6,8;Mike Evans;2216;16737;15,9;Julius Thomas;874;14204;12,4;Alshon Jeffery;1149;14912;10,5;Graham Gano;503;12460;8;Seattle Seahawks ;9;Jeremy Maclin;411;12579;12,2;LeGarrette Blount;730;13213;11;Golden Tate;642;13217;4,3;Tyler Eifert;1388;15788;0;Spencer Ware;1601;16020;25,9;Thomas Rawls;2585;2576237;5,8;;;;;107,16;Kessi;121,72
2016;2;Erik;4;Cam Newton;954;13994;29,82;Spencer Ware;1601;16020;8,5;David Johnson ;2391;2508176;14,3;Alshon Jeffery;1149;14912;9,6;Mike Evans;2216;16737;13;Julius Thomas;874;14204;7,1;Todd Gurley;2315;2977644;7;Graham Gano;503;12460;16;Seattle Seahawks ;7;Jeremy Maclin;411;12579;6,8;LeGarrette Blount;730;13213;18,3;Golden Tate;642;13217;1,3;Randall Cobb;928;14053;4,3;Tyler Eifert;1388;15788;0;Thomas Rawls;2585;2576237;0,8;;;;;112,32;Tommy;79,62
2016;3;Erik;3;Cam Newton;954;13994;13,08;LeGarrette Blount;730;13213;22,5;David Johnson ;2391;2508176;23,1;Mike Evans;2216;16737;19,2;Will Fuller;3157;3052876;3,1;Jordan Reed;1500;15860;5,6;Todd Gurley;2315;2977644;20;Graham Gano;503;12460;4;Seattle Seahawks ;3;Jeremy Maclin;411;12579;3,5;Randall Cobb;928;14053;3,3;Alshon Jeffery;1149;14912;7;Tyler Eifert;1388;15788;0;Charles Sims;2223;16749;18,4;Thomas Rawls;2585;2576237;0;;;;;113,58;Marv;109,14
2016;4;Erik;3;Cam Newton;954;13994;15,6;LeGarrette Blount;730;13213;5,8;David Johnson ;2391;2508176;10,4;Alshon Jeffery;1149;14912;4,6;Amari Cooper;2309;2976499;4,8;Jordan Reed;1500;15860;19,3;Todd Gurley;2315;2977644;8,2;Graham Gano;503;12460;7;Seattle Seahawks ;11;Tyler Eifert;1388;15788;0;Mike Evans;2216;16737;5,9;Charles Sims;2223;16749;1,5;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;14,1;Minnesota Vikings ;;;8;;;;;86,7;Ritz;83,34
2016;5;Erik;2;Philip Rivers;331;5529;26,36;Todd Gurley;2315;2977644;14,8;David Johnson ;2391;2508176;30,5;Alshon Jeffery;1149;14912;7,7;Mike Evans;2216;16737;14,9;Jordan Reed;1500;15860;5,3;LeGarrette Blount;730;13213;9,7;Graham Gano;503;12460;2;Minnesota Vikings ;16;Jeremy Maclin;411;12579;0;Julius Thomas;874;14204;0;Cam Newton;954;13994;0;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;0,4;Seattle Seahawks ;;;0;;;;;127,26;Simi;87,46
2016;6;Erik;1;Cam Newton;954;13994;26,98;Terrance West;1912;16783;24,3;Todd Gurley;2315;2977644;9,7;Jeremy Maclin;411;12579;4,9;Alshon Jeffery;1149;14912;9,3;Julius Thomas;874;14204;2,8;David Johnson ;2391;2508176;31,8;Graham Gano;503;12460;6;Seattle Seahawks ;8;LeGarrette Blount;730;13213;13;Jordan Reed;1500;15860;0;Mike Evans;2216;16737;0;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;0;Minnesota Vikings ;;;0;;;;;123,78;Benni;84,34
2016;7;Erik;1;Philip Rivers;331;5529;14,64;Todd Gurley;2315;2977644;9,2;David Johnson ;2391;2508176;17,1;Alshon Jeffery;1149;14912;3,3;Mike Evans;2216;16737;21,6;Julius Thomas;874;14204;8;Melvin Gordon;2320;2576434;30,1;Dustin Hopkins;1348;15965;5;Minnesota Vikings ;8;Jeremy Maclin;411;12579;4;Cam Newton;954;13994;0;Jordan Reed;1500;15860;0;Terrance West;1912;16783;1;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;2,2;;;;;116,94;Juschka;122,04
2016;8;Erik;1;Cam Newton;954;13994;12,78;Melvin Gordon;2320;2576434;15,5;David Johnson ;2391;2508176;10,8;Mike Evans;2216;16737;7;Stefon Diggs;2449;2976212;13,6;Jordan Reed;1500;15860;15,9;Devontae Booker;3209;3122866;12,4;Josh Lambo;2671;2998120;1;Minnesota Vikings ;2;Alshon Jeffery;1149;14912;12,3;Jack Doyle;1706;16504;3,6;Terrance West;1912;16783;0;Todd Gurley;2315;2977644;0;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;2,3;;;;;90,98;Simi;80,12
2016;9;Erik;1;Cam Newton;954;13994;14,6;Terrance West;1912;16783;2,7;Melvin Gordon;2320;2576434;32,1;Mike Evans;2216;16737;27;Stefon Diggs;2449;2976212;9,2;Antonio Gates;322;5362;13,5;Devontae Booker;3209;3122866;3;Josh Lambo;2671;2998120;13;Minnesota Vikings ;3;Alshon Jeffery;1149;14912;0;Jordan Reed;1500;15860;0;Todd Gurley;2315;2977644;7,4;David Johnson ;2391;2508176;0;Thomas Rawls;2585;2576237;0;Will Fuller;3157;3052876;0;;;;;118,1;Juschka;69,76
2016;10;Erik;1;Cam Newton;954;13994;23,84;Terrance West;1912;16783;7,7;David Johnson ;2391;2508176;22,1;Alshon Jeffery;1149;14912;4,7;Mike Evans;2216;16737;6,6;Jordan Reed;1500;15860;4,1;Melvin Gordon;2320;2576434;13,2;Josh Lambo;2671;2998120;6;Minnesota Vikings ;3;Michael Crabtree;455;12563;0;Antonio Gates;322;5362;12,3;Todd Gurley;2315;2977644;7,2;Stefon Diggs;2449;2976212;16,4;Thomas Rawls;2585;2576237;0;Tyrell Williams ;2583;2587819;18,5;;;;;91,24;Tommy;113,28
2016;11;Erik;1;Cam Newton;954;13994;12,38;Todd Gurley;2315;2977644;13,6;David Johnson ;2391;2508176;28;Mike Evans;2216;16737;10,5;Stefon Diggs;2449;2976212;3,7;Jordan Reed;1500;15860;7,9;Robert Kelley;3657;2575408;31,7;Dustin Hopkins;1348;15965;6;Minnesota Vikings ;20;Antonio Gates;322;5362;0;Melvin Gordon;2320;2576434;0;Thomas Rawls;2585;2576237;8,8;Tyrell Williams ;2583;2587819;0;Devontae Booker;3209;3122866;0;Josh Lambo;2671;2998120;0;;;;;133,78;Ritz;95,14
2016;12;Erik;2;Cam Newton;954;13994;20,44;Melvin Gordon;2320;2576434;8,9;David Johnson ;2391;2508176;22,1;Mike Evans;2216;16737;22,4;Sterling Shepard;3200;2976592;2,2;Jordan Reed;1500;15860;21,5;Thomas Rawls;2585;2576237;3,8;Josh Lambo;2671;2998120;3;Minnesota Vikings ;3;Antonio Gates;322;5362;0;Terrance West;1912;16783;6,4;Todd Gurley;2315;2977644;8,9;Stefon Diggs;2449;2976212;0;Tyrell Williams ;2583;2587819;13;Devontae Booker;3209;3122866;10,1;;;;;107,34;Marv;124,14
2016;13;Erik;2;Colin Kaepernick;980;14001;2,16;Melvin Gordon;2320;2576434;19,8;David Johnson ;2391;2508176;29,5;Mike Evans;2216;16737;5,8;Stefon Diggs;2449;2976212;5,9;Antonio Gates;322;5362;3,7;Devontae Booker;3209;3122866;9,7;Dan Bailey;899;14322;5;New England Patriots ;12;Cam Newton;954;13994;12,48;Jordan Reed;1500;15860;0;Todd Gurley;2315;2977644;4,7;Thomas Rawls;2585;2576237;23,8;Tyrell Williams ;2583;2587819;10,7;Minnesota Vikings ;;;8;;;;;93,56;Benni;88,56
2016;14;Erik;2;Cam Newton;954;13994;11,5;Melvin Gordon;2320;2576434;0,5;David Johnson ;2391;2508176;12,1;Mike Evans;2216;16737;4,2;Tyrell Williams ;2583;2587819;6,8;Jordan Reed;1500;15860;1;Thomas Rawls;2585;2576237;7,4;Dan Bailey;899;14322;1;Minnesota Vikings ;5;Antonio Gates;322;5362;6,1;Tedd Ginn Jr. ;695;10453;2,6;Mike Gillislee;1353;15952;3,4;Todd Gurley;2315;2977644;14,3;Stefon Diggs;2449;2976212;5,5;Devontae Booker;3209;3122866;1,1;;;;;49,5;Kessi;107,68
2016;15;Erik;2;Cam Newton;954;13994;20;David Johnson ;2391;2508176;22,8;Thomas Rawls;2585;2576237;3,9;Mike Evans;2216;16737;5,9;Tyrell Williams ;2583;2587819;2;Jordan Reed;1500;15860;0,6;Kenneth Farrow;3532;2575553;3,3;Kai Forbath;1287;14816;8;Minnesota Vikings ;-1;Joe Flacco;19;11252;12,14;Antonio Gates;322;5362;1,1;Melvin Gordon;2320;2576434;0;Todd Gurley;2315;2977644;3,6;Stefon Diggs;2449;2976212;1,3;New England Patriots ;;;17;;;;;65,5;Ritz;81,28
2016;16;Erik;2;Cam Newton;954;13994;11,52;Todd Gurley;2315;2977644;14,7;David Johnson ;2391;2508176;29,6;Mike Evans;2216;16737;15,7;Tyrell Williams ;2583;2587819;12,4;Vernon Davis;200;9592;1,3;Kenneth Farrow;3532;2575553;5,7;Sebastian Janikowski;118;2148;3;New England Patriots ;17;Joe Flacco;19;11252;14,48;Antonio Gates;322;5362;15,4;Jordan Reed;1500;15860;0;Melvin Gordon;2320;2576434;0;Stefon Diggs;2449;2976212;8,9;Thomas Rawls;2585;2576237;0,8;;;;;110,92;Marv;112,56
2017;1;Erik;6;Ben Roethlisberger;138;5536;15,72;Le'Veon Bell;1408;15825;4,7;Ezekiel Elliott;3164;3051392;14;Terrelle Pryor;1020;14851;6,6;Amari Cooper;2309;2976499;12,2;Travis Kelce;1466;15847;4,4;C.J. Anderson;1451;16040;8,8;Stephen Gostkowski;110;9704;9;Denver Broncos ;3;Darren McFadden;326;11238;0;Jacquizz Rodgers;949;14193;0;Andrew Luck;1111;14874;0;Jamison Crowder;2410;2576716;-0,6;Ty Montgomery;2399;2577134;15,3;Stefon Diggs;2449;2976212;20,7;;;;;78,42;Simi;83,32
2017;2;Erik;2;Jameis Winston;2306;2969939;12,46;Le'Veon Bell;1408;15825;9,1;Ezekiel Elliott;3164;3051392;2,2;Terrelle Pryor;1020;14851;3,1;Amari Cooper;2309;2976499;3,3;Travis Kelce;1466;15847;16,3;Ty Montgomery;2399;2577134;23;Stephen Gostkowski;110;9704;12;Baltimore Ravens ;17;Andrew Luck;1111;14874;0;Kerwynn Williams ;1441;16024;2,2;C.J. Anderson;1451;16040;27,4;Stefon Diggs;2449;2976212;3,1;Cooper Kupp;4039;2977187;3,3;Denver Broncos ;;;13;;;;;98,46;Juschka;89,68
2017;3;Erik;6;Matthew Stafford;421;12483;16,46;Le'Veon Bell;1408;15825;15,8;Ezekiel Elliott;3164;3051392;15,4;Terrelle Pryor;1020;14851;1,9;Amari Cooper;2309;2976499;0,6;Travis Kelce;1466;15847;0,1;Ty Montgomery;2399;2577134;5;Stephen Gostkowski;110;9704;4;Denver Broncos ;4;Andrew Luck;1111;14874;0;Jordan Reed;1500;15860;0;C.J. Anderson;1451;16040;4,3;Stefon Diggs;2449;2976212;29,3;Chris Carson;4273;3919596;11,2;Baltimore Ravens ;;;-4;;;;;63,26;Tommy;136,82
2017;4;Erik;3;Matthew Stafford;421;12483;10,06;Le'Veon Bell;1408;15825;30,6;Ezekiel Elliott;3164;3051392;25,9;Marqise Lee;1987;16787;1,8;Stefon Diggs;2449;2976212;9,8;Travis Kelce;1466;15847;17,4;Chris Carson;4273;3919596;6,6;Stephen Gostkowski;110;9704;14;Denver Broncos ;9;Terrelle Pryor;1020;14851;13;Andrew Luck;1111;14874;0;Jordan Reed;1500;15860;2,1;C.J. Anderson;1451;16040;11,2;Ty Montgomery;2399;2577134;2,8;Amari Cooper;2309;2976499;0,9;;;;;125,16;Ritz;86,98
2017;5;Erik;6;Matthew Stafford;421;12483;15,16;Le'Veon Bell;1408;15825;9,3;Duke Johnson ;2382;2969962;14,3;Randall Cobb;928;14053;2,9;Stefon Diggs;2449;2976212;0,4;Travis Kelce;1466;15847;9,8;Ezekiel Elliott;3164;3051392;13,2;Stephen Gostkowski;110;9704;13;Detroit Lions ;3;Terrelle Pryor;1020;14851;0;Andrew Luck;1111;14874;0;C.J. Anderson;1451;16040;0;Ty Montgomery;2399;2577134;0;Amari Cooper;2309;2976499;0,8;Denver Broncos ;;;0;;;;;81,06;Benni;96,36
2017;6;Erik;7;Matthew Stafford;421;12483;14,88;Le'Veon Bell;1408;15825;25,1;Duke Johnson ;2382;2969962;3,9;Terrelle Pryor;1020;14851;2,3;Rishard Matthews;1046;15102;6,9;Travis Kelce;1466;15847;3,7;C.J. Anderson;1451;16040;1,7;Stephen Gostkowski;110;9704;6;Denver Broncos ;4;Andrew Luck;1111;14874;0;Alfred Morris;1170;15009;0;Ty Montgomery;2399;2577134;3,1;Amari Cooper;2309;2976499;2,8;Stefon Diggs;2449;2976212;0;Ezekiel Elliott;3164;3051392;0;;;;;68,48;Marv;88,4
2017;7;Erik;6;Carson Wentz;3161;2573079;31,02;Le'Veon Bell;1408;15825;19,2;Ezekiel Elliott;3164;3051392;39,9;Rishard Matthews;1046;15102;4;Alshon Jeffery;1149;14912;3,7;Travis Kelce;1466;15847;9,3;C.J. Anderson;1451;16040;6,1;Stephen Gostkowski;110;9704;11;Denver Broncos ;3;Marvin Jones ;1067;15072;0;Alfred Morris;1170;15009;2,4;Ty Montgomery;2399;2577134;1,5;Amari Cooper;2309;2976499;33;Stefon Diggs;2449;2976212;0;Evan Engram;4066;3051876;12;;;;;127,22;Kessi;77,58
2017;8;Erik;5;Carson Wentz;3161;2573079;17,14;Le'Veon Bell;1408;15825;12,1;Ezekiel Elliott;3164;3051392;25,4;Alshon Jeffery;1149;14912;14,2;Amari Cooper;2309;2976499;5,2;Travis Kelce;1466;15847;19,3;C.J. Anderson;1451;16040;8,5;Stephen Gostkowski;110;9704;13;Baltimore Ravens ;29;Tedd Ginn Jr. ;695;10453;6,8;Marvin Jones ;1067;15072;12,8;Alfred Morris;1170;15009;0,3;Stefon Diggs;2449;2976212;2,6;Aaron Jones ;4199;3042519;0;Denver Broncos ;;;5;;;;;143,84;Benni;83,06
2017;9;Erik;5;Carson Wentz;3161;2573079;24,76;Ezekiel Elliott;3164;3051392;15,3;Aaron Jones;4199;3042519;1,1;Tedd Ginn Jr. ;695;10453;11,9;Devin Funchess;2346;2977609;8,6;Travis Kelce;1466;15847;13,3;Amari Cooper;2309;2976499;5,8;Jake Elliott;4195;3050478;9;Philadelphia Eagles ;8;Alshon Jeffery;1149;14912;20,4;Alfred Morris;1170;15009;1,1;Le'Veon Bell;1408;15825;0;C.J. Anderson;1451;16040;1,3;Stefon Diggs;2449;2976212;0;Stephen Gostkowski;110;9704;0;;;;;97,76;Marv;104,72
2017;10;Erik;4;Cam Newton;954;13994;35,66;Le'Veon Bell;1408;15825;11,2;Orleans Darkwa;1819;17331;10,8;Devin Funchess;2346;2977609;21,2;Stefon Diggs;2449;2976212;13,8;Evan Engram;4066;3051876;9,1;Alfred Morris;1170;15009;5,3;Stephen Gostkowski;110;9704;11;Pittsburgh Steelers ;6;Alshon Jeffery;1149;14912;0;Travis Kelce;1466;15847;0;Amari Cooper;2309;2976499;0;Ezekiel Elliott;3164;3051392;0;Carson Wentz;3161;2573079;0;Baltimore Ravens ;;;0;;;;;124,06;Juschka;76,7
2017;11;Erik;4;Carson Wentz;3161;2573079;20,02;Rex Burkhead;1387;15971;3,7;Le'Veon Bell;1408;15825;10,3;Amari Cooper;2309;2976499;8,8;Stefon Diggs;2449;2976212;3,2;Travis Kelce;1466;15847;8,9;Alshon Jeffery;1149;14912;14,7;Stephen Gostkowski;110;9704;19;Baltimore Ravens ;26;Cam Newton;954;13994;0;Alfred Morris;1170;15009;9,1;Orleans Darkwa;1819;17331;15;Devin Funchess;2346;2977609;0;Ezekiel Elliott;3164;3051392;0;Evan Engram;4066;3051876;0,9;;;;;114,62;Simi;131,22
2017;12;Erik;6;Carson Wentz;3161;2573079;23,98;Alfred Morris;1170;15009;4,9;Le'Veon Bell;1408;15825;16,3;Alshon Jeffery;1149;14912;11,2;Stefon Diggs;2449;2976212;7,5;Travis Kelce;1466;15847;3,9;Devin Funchess;2346;2977609;10,8;Stephen Gostkowski;110;9704;5;Baltimore Ravens ;9;Cam Newton;954;13994;17,52;Orleans Darkwa;1819;17331;3,9;Amari Cooper;2309;2976499;6,9;Ezekiel Elliott;3164;3051392;0;Alex Collins;3327;3046409;11,7;Evan Engram;4066;3051876;1,8;;;;;92,58;Kessi;113,48
2017;13;Erik;5;Carson Wentz;3161;2573079;16,92;Le'Veon Bell;1408;15825;24,2;Alex Collins;3327;3046409;21,8;Alshon Jeffery;1149;14912;6,1;Devin Funchess;2346;2977609;12;Travis Kelce;1466;15847;21,4;Orleans Darkwa;1819;17331;9,1;Stephen Gostkowski;110;9704;13;Baltimore Ravens ;16;Cam Newton;954;13994;20,42;Alfred Morris;1170;15009;18,7;Amari Cooper;2309;2976499;0;Stefon Diggs;2449;2976212;3,7;Ezekiel Elliott;3164;3051392;0;Evan Engram;4066;3051876;15,9;;;;;140,52;Tommy;110,98
2017;14;Erik;3;Carson Wentz;3161;2573079;27,24;Alfred Morris;1170;15009;8,5;Le'Veon Bell;1408;15825;30,5;Alshon Jeffery;1149;14912;11,2;Stefon Diggs;2449;2976212;6,4;Travis Kelce;1466;15847;7,4;Peyton Barber;3594;3051902;6,3;Stephen Gostkowski;110;9704;8;Baltimore Ravens ;-1;Cam Newton;954;13994;14,48;Devin Funchess;2346;2977609;11,9;Amari Cooper;2309;2976499;0;Ezekiel Elliott;3164;3051392;0;Alex Collins;3327;3046409;22,6;Evan Engram;4066;3051876;5,4;;;;;104,54;Ritz;91,22
2017;15;Erik;3;Cam Newton;954;13994;31,48;Le'Veon Bell;1408;15825;22,5;Alex Collins;3327;3046409;5,2;Alshon Jeffery;1149;14912;10,9;Devin Funchess;2346;2977609;1,9;Travis Kelce;1466;15847;4,6;Alfred Morris;1170;15009;6,1;Stephen Gostkowski;110;9704;7;Baltimore Ravens ;20;Mohamed Sanu;1071;14922;2,6;Giovani Bernard;1386;15826;10,3;Robert Woods;1352;15880;10,5;Stefon Diggs;2449;2976212;9,7;Ezekiel Elliott;3164;3051392;0;Evan Engram;4066;3051876;10,1;;;;;109,68;Ritz;75,72
2017;16;Erik;3;Cam Newton;954;13994;15,6;Ezekiel Elliott;3164;3051392;11,8;Alex Collins;3327;3046409;6,6;Robert Woods;1352;15880;3,3;Devin Funchess;2346;2977609;1,1;Travis Kelce;1466;15847;10,7;Le'Veon Bell;1408;15825;15,7;Stephen Gostkowski;110;9704;13;Baltimore Ravens ;3;Alshon Jeffery;1149;14912;0;Giovani Bernard;1386;15826;22,8;James White;1848;16913;0;Stefon Diggs;2449;2976212;12,3;Evan Engram;4066;3051876;1,2;Robbie Gould;49;9354;8;-;;;-;80,8;Simi;102,62
2018;1;Erik;5;Russell Wilson;1234;14881;20,42;Ezekiel Elliott;3164;3051392;14,6;Jordan Howard;3306;3060022;10,7;Demaryius Thomas ;560;13216;12,3;DeAndre Hopkins;1426;15795;7,1;Travis Kelce;1466;15847;0,6;Lamar Miller;1048;14886;10,9;Justin Tucker;1264;15683;11;Jacksonville Jaguars ;13;Alshon Jeffery;1149;14912;0;Robert Woods;1352;15880;4,3;C.J. Anderson;1451;16040;3,5;Devin Funchess;2346;2977609;4,1;Cameron Meredith;2699;2520698;0;Matt Breida;4455;3049916;5,1;;;;;100,62;Simi;106,76
