Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2018;35;Jeff Driskel;QB;ARI;;;;;;;2,1;;;11,3;0;17,1;9,7;12;10,4;17,4;10;80;8;0;;5,847221562;-17;3,112916766;Spalte2;;;;3362;2574630
2018;35;Mohamed Sanu;WR;FA;1,8;1,5;11,6;11,1;13,3;10,6;2,1;;4,5;2,7;5,9;7,7;3,7;5,4;4,1;17;6,9;103;15;0;;4,618465354;2,76;3,122230197;Spalte2;;;;1071;14922
2018;36;C.J. Beathard;QB;DET;;;0;17,8;20,7;17,9;6,1;12,5;;;;;;;;;12,5;75;6;0;;7,322340245;-22;2,101648963;Spalte2;;;;4127;2979520
2018;36;Chris Godwin ;WR;TB;10,1;11,6;11,4;2,2;;11,6;5,9;5,2;4;10,3;5;4,2;16,1;1,3;0;3,9;6,9;102,8;15;0;;4,502572104;2,76;2,279614184;Spalte2;;;;4037;3116165
2018;36;Ian Thomas;TE;LV;0,4;1;2;;3,8;0;0;1,5;0;0;0;0;4,6;7,7;1,4;10,8;2,2;33,2;15;0;;3,13493576;0,88;1,019759636;Spalte2;;;;4995;4045305
2018;36;Nyheim Hines;RB;FA;5,2;6,5;4,3;19,3;9;3,5;4,2;8,5;;2,2;3,4;5;5,5;1,7;6,4;10,3;6,3;95;15;0;;4,18993503;2,52;2,726509746;Spalte2;;;;5347;3916430
2018;36;Zane Gonzalez;K;ATL;3;6;;;;;;;;;;;10;3;2;3;4,5;27;6;0;;2,753785274;-25,2;-0,163067791;Spalte2;;;;4233;3043234
2018;37;Brock Osweiler;QB;FA;;;;6,1;;26;17,8;7,6;6;4,5;;;;0;;;9,7;68;7;0;;8,310824022;-20,12;1,033376397;Spalte2;;;;1126;14879
2018;37;Doug Martin;RB;FA;1,7;2,4;4,3;1,1;0,1;0,8;;6,9;6,9;9,2;5,8;13,2;10,7;9,2;3,9;17,6;6,3;93,8;15;0;;4,859885687;2,52;2,866017147;Spalte2;;;;1195;14885
2018;37;Ed Dickson;TE;FA;;;;;;;;11,4;0;2,4;7,5;1,3;0;0,4;1,4;7,9;3,6;32,3;9;0;;3,975884093;-16,56;0,108617386;Spalte2;;;;701;13272
2018;37;John Brown;WR;FA;10,5;15,2;8,6;17,9;5,8;2,8;19,4;2,8;1,5;;2,3;2,5;0;8,3;0,9;2,7;6,7;101,2;15;0;;6,16093788;2,68;1,935859318;Spalte2;;;;2238;16804
2018;37;Mike Nugent;K;FA;8;8;10;;;;;;;;;;;;;;8,7;26;3;0;;0,942809042;-32,52;0,938578644;Spalte2;;;;658;8461
2018;38;Geoff Swaim;TE;FA;1,8;0;4,7;9,9;5,5;2,1;2,5;;;1,3;2,4;;;;;;3,4;30,2;9;0;;2,796073084;-16,64;-0,259410963;Spalte2;;;;2545;3046704
2018;38;Matt McCrane;K;FA;;;;14;4;4;;;;;3;;;;;;6,3;25;4;0;;4,493050189;-30,48;-0,353957528;Spalte2;;;;;
2018;38;Nick Foles;QB;FA;4,1;15,7;;;;;;;;;;;;;9,3;30,9;15;60;4;0;;10,05733563;-27;4,301399655;Spalte2;;;;1029;14877
2018;39;Mike Davis;RB;FA;;0,2;0,7;24,4;13,5;2,6;;3,5;10,7;14;5;1,4;1;2,7;8,4;3,1;6,5;91,2;14;0;;6,702649491;-0,4;1,969602576;Spalte2;;;;2431;3025433
2018;39;Ryan Griffin;TE;FA;0;1,9;4,4;1,2;6,5;0;;;1,3;;0;3,8;1,2;8;-0,1;1,5;2,3;29,7;13;0;;2,521246991;-5,08;0,211812951;Spalte2;;;;1425;15887
2018;39;Sam Ficken;K;FA;;;5;8;;;;;;;;;;;;;6,5;13;2;0;;1,5;-36,4;-0,225;Spalte2;;;;3909;2582139
2018;40;Darren Fells;TE;FA;1,2;1,5;0;10,9;0,8;0;0;0,6;0;0;;6,6;0;0;0;7,8;2;29,4;15;0;;3,369233345;0,8;0,684614998;Spalte2;;;;1592;15773
2018;40;Frank Gore;RB;FA;6,1;4,4;1,2;11,7;6,3;11,9;3,3;5,8;5,9;10,2;;7,7;3,1;11,6;1,4;;6,5;90,6;14;0;;3,572599808;-0,4;1,934110029;Spalte2;;;;232;8479
2018;40;Josh Johnson;QB;WAS;;;;;;;;;;;;;;24,3;14,9;8,3;15,9;47,6;3;0;;6,565228269;-29,64;4,13521576;Spalte2;;;;260;11394
2018;41;Jalen Richard;RB;FA;7,9;0,3;5,9;3,6;5,7;5,1;;6,4;4,9;5,9;9,3;1,6;10,6;2,9;5,6;11,1;5,8;86,8;15;0;;2,951353738;2,32;2,712296939;Spalte2;;;;3868;2972091
2018;41;Michael Roberts;TE;FA;0;7,5;;;;;16,8;0;1,2;0,9;;1,6;;0;;;3,5;28;8;0;;5,537373023;-19,6;-0,830605954;Spalte2;;;;4164;3059945
2018;41;Tyrod Taylor;QB;NYJ;23,6;14,4;3;;;;;;0,4;;;;;;;;10,4;41,4;4;0;;9,286953214;-28,84;0,566957018;Spalte2;;;;827;14163
2018;42;Anthony Firkser;TE;DET;;0;;;;2,5;0;;0;1,1;4,4;5,2;10,2;2,7;0;1,6;2,5;27,7;11;0;;2,984754652;-11;-0,167713198;Spalte2;;;;4435;3049698
2018;42;Cody Kessler;QB;FA;0;;;;;;9;;;;;;8,8;13,3;5,1;2,4;6,4;38,7;6;0;;4,449219657;-24,44;0,467617051;Spalte2;;;;3205;2577243
2018;42;Matt LaCosse;TE;FA;0;0;0;1,7;1,9;0,7;1,2;2,9;4,4;;0,9;9,4;0;0,3;4,3;;2;27,7;14;0;;2,523370357;-2,2;0,436494446;Spalte2;;;;2944;2576179
2018;42;Tyrell Williams;WR;FA;6,8;4,8;3,6;4,8;6,6;23,9;17,8;;8,3;4,6;2,2;0;1,4;1,4;7,1;1,2;6,3;94,5;15;0;;6,283311229;2,52;1,992503316;Spalte2;;;;2583;2587819
2018;43;Chase Daniel;QB;FA;;;;-0,2;;;0;;-0,3;;;18,4;11,8;;;;5,9;29,7;5;0;;7,765461995;-27,64;-0,804819299;Spalte2;;;;490;12471
2018;44;Colt McCoy;QB;FA;;;;;;;;;;;9,7;15,5;2;;;;9,1;27,2;3;0;;5,529516756;-32,36;0,410572487;Spalte2;;;;533;13199
2018;44;Courtland Sutton;WR;DEN;4,5;0,9;3,7;5,1;7,8;5,8;8,8;7,8;5,7;;7,8;1,4;14,5;1,3;4,2;12,5;6,1;91,8;15;0;;3,766731563;2,44;2,709990266;Spalte2;;;;5045;3128429
2018;44;Will Dissly;TE;LAC;16,5;10,2;0,4;0,5;;;;;;;;;;;;;6,9;27,6;4;0;;6,823855215;-30,24;-0,463578282;Spalte2;;;;5010;3127292
2018;45;Blaine Gabbert;QB;FA;2,7;8,9;0,3;;;;;;;;6,7;;-0,1;;-0,1;8;3,8;26,4;7;0;;3,70201269;-22,48;-0,240301904;Spalte2;;;;862;13987
2018;45;Kenny Stills;WR;FA;22,6;1,7;12,1;4;1,7;5,5;6,5;;1,9;2,6;;0,6;9,7;19,5;1,7;0,5;6,5;90,6;14;0;;6,831380175;-0,4;1,485292974;Spalte2;;;;1555;16016
2018;45;Virgil Green;TE;FA;2,1;5,5;0,6;0,9;7,3;0;0;;2,8;3;2,7;0;0;0;0,9;1,2;1,8;27;15;0;;2,111871208;0,72;0,508219319;Spalte2;;;;868;14085
2018;46;Erik Swoope;TE;FA;1,3;;0,7;;10,4;6,2;7,7;;;;;;0,4;0;;;3,8;26,7;7;0;;3,898508349;-22,48;-0,664776252;Spalte2;;;;1975;17091
2018;46;Josh McCown;QB;FA;;;;;;;;;;1,8;;15,5;3,4;0;;;5,2;20,8;4;0;;6,081272482;-30,92;-1,032190872;Spalte2;;;;208;3609
2018;46;Wendell Smallwood;RB;FA;0;1;15,1;5,4;15,1;5,1;3,7;12,6;;3,4;-0,4;0;0;0,3;17,7;2,7;5,4;81,7;15;0;;6,175420813;2,16;2,253686878;Spalte2;;;;3309;3042429
2018;47;Gus Edwards;RB;FA;;;;;;4,2;0;1,9;1;;19,5;11,8;8,2;6,7;16,4;10,5;8;80,2;10;0;;6,244005125;-11,8;2,608399231;Spalte2;;;;5248;3051926
2018;47;Lee Smith;TE;FA;0;0;0;2,3;0;0;;0;0;0;0,6;3,9;6,1;6,3;6,1;0;1,7;25,3;15;0;;2,480555493;0,68;0,612916676;Spalte2;;;;812;14215
2018;47;Matt Barkley;QB;FA;;;;;;;;;;17,1;;;;;;;17,1;17,1;1;0;;0;-35,16;4,04;Spalte2;;;;1338;15948
2018;47;Zay Jones;WR;ARI;2,6;6,3;1,7;3,8;2;9,5;2,7;5,5;1,8;15,3;;0;20,7;2,2;1,1;12,7;5,9;87,9;15;0;;5,851700608;2,36;2,172244909;Spalte2;;;;4080;3059722
2018;48;Anthony Miller;WR;FA;1,4;7,1;3,5;;;8,9;3,5;10,4;5,8;18,2;8,4;4,4;6,1;0;0;8,8;6,2;86,5;14;0;;4,623260842;-0,52;2,026510874;Spalte2;;;;5013;3050487
2018;48;Jason Croom;TE;FA;1,8;0,7;8,6;1,3;0,9;0;0,8;1,4;1,6;0;;1,6;0;;2,5;3,5;1,8;24,7;14;0;;2,118492437;-2,28;0,502226135;Spalte2;;;;4536;2972240
2018;48;Taylor Heinicke;QB;FA;;;;;;;;0,3;;0;0;;0;1,3;;12,3;2,3;13,9;6;0;;4,488287226;-26,08;-0,938243084;Spalte2;;;;2711;2565969
2018;49;Josh Hill;TE;FA;1,5;0,5;1,7;6,3;8,4;;0;0;1;0;2,6;0;0;0;2,4;0,1;1,6;24,5;15;0;;2,437940843;0,64;0,399308874;Spalte2;;;;1777;16143
2018;49;LeGarrette Blount;RB;FA;-0,3;3,5;6,5;1,2;14,2;;11;2,6;1;0,4;0,1;22,3;6,1;3,1;0,9;2,4;5;75;15;0;;6,122526712;2;1,246620993;Spalte2;;;;730;13213
2018;49;Nathan Peterman;QB;FA;-2,9;;;;;2,6;;0,9;12,2;;;;;;;;3,2;12,8;4;0;;5,564620382;-31,72;-1,754693057;Spalte2;;;;4183;2972236
2018;50;Alfred Blue;RB;FA;9,6;3,6;1,7;3,1;11,9;4,3;2,8;4,2;3,9;;4,6;6,2;5,4;8,1;1,5;4;5;74,9;15;0;;2,793198087;2;1,856020287;Spalte2;;;;1944;16921
2018;50;Nelson Agholor;WR;FA;5,5;15;2,4;2,2;4,5;9,1;2;6,3;;8,3;0;1,2;5,6;4,9;0,8;17,6;5,7;85,4;15;0;;4,915888074;2,28;2,462616789;Spalte2;;;;2325;2971618
2018;50;Sam Bradford;QB;FA;2,8;1,6;8,3;;;;;;;;;;;;;;4,2;12,7;3;0;;2,916999981;-34,32;-1,157549997;Spalte2;;;;621;13197
2018;50;Tyler Eifert;TE;FA;4,4;2,3;7,4;9,8;;;;;;;;;;;;;6;23,9;4;0;;2,856899543;-30,6;-0,228534931;Spalte2;;;;1388;15788
2018;51;Curtis Samuel;WR;BUF;;;;;9,7;0;8,5;2,8;17,8;-0,1;11,5;10,2;9,6;8;2,5;4,1;7,1;84,6;12;0;;5,083551908;-6,16;1,807467214;Spalte2;;;;4082;3121427
2018;51;Ito Smith;RB;FA;0;5,4;3,5;10,8;7;8,1;4,5;;12,4;2,6;2,2;0,7;2,2;7,4;3,9;;5,1;70,7;14;0;;3,551005894;-0,96;1,502349116;Spalte2;;;;5004;3123969
2018;51;Mike Glennon;QB;FA;;;;;;;;;;;;;;;8,4;2,5;5,5;11;2;0;;2,95;-36,8;-0,2975;Spalte2;;;;1559;15837
2018;51;Mo Alie-Cox;TE;IND;;;;1,7;;3,4;0,7;8,6;;8,8;0;;;;0;0;2,9;23,2;8;0;;3,518877662;-19,84;-0,767831649;Spalte2;;;;4054;2998565
2018;52;Derek Anderson;QB;FA;;;;;;;-1;7,5;;;;;;;;;3,3;6,5;2;0;;4,25;-37,68;-1,9175;Spalte2;;;;691;8627
2018;52;Josh Adams;RB;FA;0;0;3;0;-0,1;0;1,7;6,7;;4,7;13,2;16,4;8,5;3,6;8,8;0,1;4,4;66,6;15;0;;5,092713749;1,76;1,441092938;Spalte2;;;;5136;3932420
2018;52;Lance Kendricks;TE;FA;1,3;0,4;0;0,5;6,8;3,7;;0;0;2,4;1,2;1,4;0;0;2,7;2,6;1,5;23;15;0;;1,825254929;0,6;0,591211761;Spalte2;;;;964;14007
2018;53;Donte Moncrief;WR;FA;1,4;9,4;-0,4;16,9;7,6;0;7,6;5,4;;15,8;1,1;2,9;4;4,7;0;4,3;5,4;80,7;15;0;;5,179729723;2,16;1,598040542;Spalte2;;;;1971;16791
2018;53;Jordan Akins;TE;JAC;1,1;2,1;1,8;2,4;0,9;0,6;0;0;0;;4,2;0,8;1,3;4;0;3,3;1,5;22,5;15;0;;1,388044188;0,6;0,556793372;Spalte2;;;;5032;3128452
2018;53;Matt Cassel;QB;FA;-1,5;;;;;;;;;;;;;;;3,2;0,8;1,7;2;0;;2,35;-38,68;-2,4725;Spalte2;;;;389;8644
2018;54;Christian Kirk;WR;HOU;0,4;2,7;9;3,5;15;7,7;5,7;10,2;;0,8;13,7;4,1;7,7;;;;6,7;80,5;12;0;;4,527040669;-6,32;1,4009439;Spalte2;;;;4950;3895856
2018;54;Damien Williams;RB;FA;0;0,2;1,6;0;0;0,1;0;0;0;0;0;;4,5;15;24,3;18;4,2;63,7;15;0;;7,710760159;1,68;2,638385976;Spalte2;;;;1833;17359
2018;54;Kyle Allen;QB;DET;;;;;;;;;;;;;;;;1,5;1,5;1,5;1;0;;0;-41,4;-2,125;Spalte2;;;;5127;3115293
2018;54;Levine Toilolo;TE;FA;0,7;0;0;1,2;0;;0;1,2;0;1,6;1,3;0;9;2,6;2,8;1,6;1,5;22;15;0;;2,213795133;0,6;0,48793073;Spalte2;;;;1642;15980
2018;55;Elijah McGuire;RB;FA;;;;;;;;;6,7;5,7;;2,6;1,5;14,3;11,1;20,5;8,9;62,4;7;0;;6,302930967;-20,44;2,594560355;Spalte2;;;;4263;3042494
2018;55;Joe Webb;QB;FA;0;0;0;0;0;0;0;0;0;;0;0;0;1,3;0;0;0,1;1,3;15;0;;0,324276974;0,04;-0,008641546;Spalte2;;;;606;13484
2018;55;Nick Boyle;TE;FA;4;2,6;0,2;3,6;1;0,7;0,8;0,7;0;;3,6;1,9;0,7;0;0;1,5;1,4;21,3;15;0;;1,352627074;0,56;0,432105939;Spalte2;;;;2474;2574591
2018;56;Maxx Williams;TE;FA;3,2;3,8;0,5;5,1;0,8;0;0,1;;;;;0;0;7;0,6;0;1,8;21,1;12;0;;2,306678107;-8,28;-0,196001716;Spalte2;;;;2360;2970726
2018;56;Taylor Gabriel;WR;FA;2,5;4,7;3,4;23,4;;11,9;2,6;5,2;4,5;0;6,9;4,9;-0,3;2,2;3,3;3,6;5,3;78,8;15;0;;5,594981879;2,12;1,625752718;Spalte2;;;;1903;17437
2018;57;Dan Arnold;TE;FA;;;;;0;;3,5;0;0;2,5;2,5;10,5;2;;0;;2,3;21;9;0;;3,16227766;-17,08;-0,754341649;Spalte2;;;;4741;4212989
2018;57;Garrett Celek;TE;FA;0;8,2;0,7;0;0;0;0;0;0;0;;0;0;0;12,1;0;1,4;21;15;0;;3,509415906;0,56;0,638587614;Spalte2;;;;1223;15204
2018;57;Giovani Bernard;RB;FA;0,9;4,2;14,6;21,6;;;;;;3,6;2,5;2,2;4,6;2;3,2;0;5,4;59,4;11;0;;6,301947751;-9,84;0,574707837;Spalte2;;;;1386;15826
2018;57;Joshua Dobbs;QB;NE;;;;;-0,3;;;-0,1;0,9;-0,1;;;;0,5;;;0,2;0,8;5;0;;0,448998886;-29,92;-1,987349833;Spalte2;;;;4179;3044720
2018;58;Dante Pettis;WR;NO;12,1;3,5;0;0;;;;0;0;1,2;;13,7;24,7;10,9;8,3;2,1;6,4;76,5;12;0;;7,429123434;-6,44;1,365631485;Spalte2;;;;4992;3127306
2018;58;Geno Smith;QB;LV;;-0,1;;;;0,1;;;;;;0,7;0;;;;0,2;0,7;4;0;;0,31124749;-32,92;-2,166687123;Spalte2;;;;1373;15864
2018;58;Jaylen Samuels;RB;FA;;;0;0;0;0;;1,7;0,2;8,9;0;1,2;8,5;9,2;17,2;12,4;4,6;59,3;13;0;;5,681080404;-4,16;2,067837939;Spalte2;;;;5107;3116721
2018;59;Antonio Callaway;WR;FA;0;14,8;2;5,4;2,2;2,9;1,4;9,6;5,1;3,9;;12,2;6,4;0;9,5;0;5;75,4;15;0;;4,485750278;2;1,802137458;Spalte2;;;;5310;3915097
2018;59;Corey Clement;RB;FA;2,6;14,5;7,5;;;12,9;2,2;0,5;;0,8;1,5;9,6;7,4;-0,4;;;5,4;59,1;11;0;;5,019976622;-9,84;0,607003507;Spalte2;;;;4651;3045260
2018;59;Luke Stocker;TE;FA;3,7;1,5;1,1;0;0;0;7,1;;0,5;0;1,6;1,4;0;0,7;2,7;0;1,4;20,3;15;0;;1,87327402;0,56;0,414008897;Spalte2;;;;963;14099
2018;59;Mark Sanchez;QB;FA;;;;;;;;;;;;;2,8;-2,5;;;0,2;0,3;2;0;;2,65;-38,92;-2,9175;Spalte2;;;;350;12482
2018;60;A.J. McCarron;QB;FA;;;;;;;;;0,3;;;-0,2;;;;;0,1;0,1;2;0;;0,25;-38,96;-2,5975;Spalte2;;;;1895;16810
2018;60;James O'Shaughnessy;TE;FA;0;1,7;0;2,8;2,7;2,9;;;;4,6;0,4;0;1,9;1,2;0,7;0;1,5;18,9;13;0;;1,409099759;-5,4;0,023635036;Spalte2;;;;2476;2508079
2018;60;Matt Schaub;QB;FA;;0;;;0,1;;;;;;;;;;0;;0;0,1;3;0;;0,047140452;-36;-2,407071068;Spalte2;;;;178;5615
2018;60;Spencer Ware;RB;FA;4;0,3;3;0,6;1,3;1,4;8,9;0;8,1;7,3;0;;11,2;12,9;;;4,5;59;13;0;;4,396596317;-4,2;0,740510553;Spalte2;;;;1601;16020
2018;61;Blake Jarwin;TE;FA;0;0;0;0;1,1;0;1,6;;1,5;0;0;2,5;1,2;5,6;4,5;0,8;1,3;18,8;15;0;;1,681216491;0,52;0,532817526;Spalte2;;;;4571;2991767
2018;61;Javorius Allen;RB;FA;9,2;10,4;14,6;4,7;5,8;1,9;2,4;7,8;1,4;;0,2;0,2;0;0;0;;4,2;58,6;14;0;;4,540745241;-1,32;0,798888214;Spalte2;;;;2430;2577253
2018;61;Will Fuller;WR;FA;;17,3;16,1;10,9;1,5;3,3;6,8;18,4;;;;;;;;;10,6;74,3;7;0;;6,398756257;-19,76;1,680186561;Spalte2;;;;3157;3052876
2018;62;Alex Tanney;QB;FA;0;;;;;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;1262;15693
2018;62;Brandon Allen;QB;TEN;0;;;;;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3357;2574511
2018;62;Chris Ivory;RB;FA;0,3;9,7;12,6;1,5;4,3;0,9;10,6;4,5;5,5;;;1,4;0,4;4,2;;;4,7;55,9;12;0;;4,048756668;-7,12;0,6726865;Spalte2;;;;717;13587
2018;62;Cooper Rush;QB;BAL;;;;;;0;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;4574;2972515
2018;62;David Moore;WR;CAR;0;0;0;3,9;15,8;11,2;;15,7;1,6;1,6;5,7;16,3;0;0;0,9;0,7;4,9;73,4;15;0;;6,230084715;1,96;1,105487293;Spalte2;;;;4274;4212909
2018;62;Hayden Hurst;TE;FA;;;;;0,7;0;0;8,9;2,1;;0;2,5;0;0;2;1,8;1,6;18;11;0;;2,488983994;-11,36;-0,343347599;Spalte2;;;;4973;3924365
2018;62;Kyle Sloter;QB;FA;;;;0;;;;;;;;;;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;4588;2972092
2018;62;Nate Sudfeld;QB;FA;;;;;;;;;;;;;;;;0;0;0;1;0;;0;-42;-2,8;Spalte2;;;;3343;2979501
2018;62;Tyler Bray;QB;FA;;;;;;;;;;;;;0;;;;0;0;1;0;;0;-42;-2,8;Spalte2;;;;1612;16252
2018;63;Albert Wilson;WR;FA;3,8;10,5;19,5;2,1;4,3;27;3,6;;;;;;;;;;10,1;70,8;7;0;;8,893886917;-19,96;1,105916962;Spalte2;;;;2025;17051
2018;63;Jordan Leggett;TE;FA;0;;0;7,3;1;0;0;0;0,6;0,6;;2,4;1,8;1,3;0,8;0,9;1,2;16,7;14;0;;1,836714569;-2,52;0,089492815;Spalte2;;;;4153;3045118
2018;63;Theo Riddick;RB;FA;3,5;4,7;3,6;2,7;2,3;;;;3,6;6;3;6;5,8;5,8;5,6;0,5;4,1;53,1;13;0;;1,660327194;-4,36;1,295950921;Spalte2;;;;1517;15994
2018;64;Bilal Powell;RB;FA;6,5;14;7,3;5,2;7,9;5,9;2,5;;;;;;;;;;7;49,3;7;0;;3,269712588;-21,2;0,709543112;Spalte2;;;;818;14129
2018;64;Charles Clay;TE;FA;0;2,9;1,8;4;1,2;2;-0,6;3,6;0;;;;0,9;0,6;0;;1,4;16,4;12;0;;1,448178933;-8,44;-0,25722684;Spalte2;;;;801;14145
2018;64;Mike Gesicki;TE;CIN;1,1;0;3,1;0,9;2,6;1,1;4,4;1,4;0;0,5;;-1,5;0;0;2,3;0,5;1,1;16,4;15;0;;1,438270566;0,44;0,364259415;Spalte2;;;;4993;3116164
2018;64;Rashard Higgins;WR;FA;3,8;4,7;3,2;6,1;12,6;;;;1,9;8,8;;2,4;12,2;-0,1;3;12;5,9;70,6;12;0;;4,243000773;-6,64;1,873549884;Spalte2;;;;3328;3042910
2018;65;Willie Snead;WR;FA;10,9;5,4;3,9;5,6;5,5;6;3,6;5,4;5,8;;5,1;0;0,8;6,1;5,8;0;4,7;69,9;15;0;;2,687204247;1,88;1,766919363;Spalte2;;;;1911;17258
2018;66;Austin Seferian-Jenkins;TE;FA;2,5;8,3;1,8;2,4;0;;;;;;;;;;;;3;15;5;0;;2,797856322;-28,8;-1,219678448;Spalte2;;;;2222;16795
2018;66;Cole Beasley;WR;FA;7,3;1,3;4,6;5,3;0,8;22,1;5,6;;1,6;3,7;5,1;0,5;0,9;1,8;4,2;5;4,7;69,8;15;0;;5,092722476;1,88;1,576091629;Spalte2;;;;1144;15349
2018;67;Justin Jackson;RB;FA;;;;0;0;1,2;1,4;;0;0;0;5,7;14,2;3,5;14,5;4,6;3,8;45,1;12;0;;5,096478904;-7,48;1,110528164;Spalte2;;;;5131;3116136
2018;67;Marquez Valdes-Scantling;WR;PIT;0;0,3;0;3,8;12,8;10,3;;10,5;10,1;4,4;0,8;0,3;4,8;1,9;1,2;7,5;4,6;68,7;15;0;;4,370385185;1,84;1,619442222;Spalte2;;;;5086;3051738
2018;67;Nick O'Leary;TE;FA;;;;;0;10,9;2,3;0;0;0,5;;0;0,9;0;0;0;1,3;14,6;11;0;;3,101052874;-11,48;-0,745157931;Spalte2;;;;2495;2576804
2018;68;Brandon Weeden;QB;FA;;;;;;;;-0,1;;;;;;;;;-0,1;-0,1;1;0;;0;-42,04;-2,84;Spalte2;;;;1085;14878
2018;68;Chad Kelly;QB;FA;;;;;;-0,1;;;;;;;;;;;-0,1;-0,1;1;0;;0;-42,04;-2,84;Spalte2;;;;4051;2977665
2018;68;Danny Amendola;WR;FA;2,6;3,2;4,2;2,1;3;5,9;14,4;9,4;4,7;7,2;;1,3;;1;3;3,8;4,7;65,8;14;0;;3,478300077;-1,12;1,498254988;Spalte2;;;;491;11674
2018;68;Jacquizz Rodgers;RB;FA;0,3;3,6;1,7;0;;0;1,9;2,9;1;8,2;1,5;6,2;0;5,4;0,1;11,7;3;44,5;15;0;;3,375730374;1,2;1,283640444;Spalte2;;;;949;14193
2018;68;MyCole Pruitt;TE;FA;;0;0;0;0;0;0;;0;0;1,9;1,3;0,4;0,9;0,2;8,9;1;13,6;14;0;;2,272641186;-2,6;0,314103822;Spalte2;;;;2446;2508256
2018;68;Sean Mannion;QB;FA;;;;;;;0,1;;;;;;;;;-0,2;-0,1;-0,1;2;0;;0,15;-39,04;-2,6725;Spalte2;;;;2394;2517017
2018;69;Kapri Bibbs;RB;FA;;;0,3;;6,9;1,7;11,6;0;9,5;4,1;0,6;9,6;0;;;0;4;44,3;11;0;;4,330880849;-10,4;0,150367873;Spalte2;;;;2001;16969
2018;69;Seth DeValve;TE;FA;0;;;;2,6;0;0;8,8;0;0;;0;1,9;0;0;0,1;1,1;13,4;12;0;;2,464018849;-8,56;-0,524602827;Spalte2;;;;3296;2566659
2018;70;Logan Paulsen;TE;FA;0;1;1,1;7,7;0;0;0;;0;1,3;1,9;0,2;0;;0;0;0,9;13,2;14;0;;1,971117988;-2,64;-0,135667698;Spalte2;;;;587;13726
2018;70;Scott Simonson;TE;FA;0;0;0;0,7;0;2,4;0;0;;0;0;0;2,5;0;0;7,6;0,9;13,2;15;0;;1,977270846;0,36;0,443409373;Spalte2;;;;2040;17391
2018;70;Ty Montgomery ;RB;FA;2,8;4;6,5;7,4;3,8;8,2;;-1,2;;;0,5;6,4;5,5;0,2;;0;3,7;44,1;12;0;;3,074119115;-7,52;0,418882133;Spalte2;;;;2399;2577134
2018;71;Alfred Morris;RB;FA;1,8;8;12,7;1,8;9,1;0;2,5;2,8;1,3;1,9;;;;0,7;;;3,9;42,6;11;0;;3,925230951;-10,44;0,171215357;Spalte2;;;;1170;15009
2018;71;Brian Hoyer;QB;FA;;;;-0,3;;;;-0,2;;0,5;;;;;;-0,2;-0,1;-0,2;4;0;;0,320156212;-33,04;-2,298023432;Spalte2;;;;345;12477
2018;71;Robert Foster;WR;FA;0;3;0;0;0;0;;;;10,5;;15,4;2,7;10,4;16,8;5,2;5,3;64;12;0;;6,053970231;-6,88;1,711904465;Spalte2;;;;5250;3054845
2018;72;Darren Sproles;RB;FA;3,2;;;;;;;;;;;;8,2;9,6;4,6;16,8;8,5;42,4;5;0;;4,764199828;-26,6;1,755370026;Spalte2;;;;246;8544
2018;72;Jacoby Brissett;QB;ARI;;;0;;;;-0,4;;;;-0,4;0,2;;;;;-0,2;-0,6;4;0;;0,259807621;-33,08;-2,318971143;Spalte2;;;;3257;2578570
2018;72;John Ross;WR;FA;6,3;0,5;1,6;11,2;;;0;;;9,9;8,7;9,1;1,5;7,1;0,9;7;5,3;63,8;12;0;;3,955130283;-6,88;1,321730458;Spalte2;;;;4038;3052177
2018;72;Robert Tonyan;TE;KC;0;0;0;0;0;0;;0;0;0;11,4;0;0,5;0;0;1,1;0,9;13;15;0;;2,830233599;0,36;-0,00953504;Spalte2;;;;4602;2975674
2018;73;Adam Shaheen;TE;FA;;;;;;;;;;;2;;6,5;0;3,9;0,4;2,6;12,8;5;0;;2,40216569;-28,96;-1,105324853;Spalte2;;;;4085;4198676
2018;73;Jordan Wilkins;RB;FA;6,1;6,4;2;1,6;2,8;0;5,4;1,4;;5,3;9;1,2;0;0;0,6;0;2,8;41,8;15;0;;2,805914388;1,12;0,729112842;Spalte2;;;;5100;3051891
2018;73;Teddy Bridgewater;QB;TB;;;;;-0,3;;;0;;-0,3;-0,1;;;;;;-0,2;-0,7;4;0;;0,129903811;-33,08;-2,299485572;Spalte2;;;;2152;16728
2018;73;Tre'Quan Smith;WR;FA;0;1,8;0;0;23,1;;4,4;1,8;8,3;0;21,7;;0;0;1,5;1,1;4,6;63,7;14;0;;7,619781587;-1,16;0,627032762;Spalte2;;;;5026;3128451
