#,Player,Pos,Team,TTL,VORP
110,Richard Rodgers,TE,FA,0.4,0
70,Case Keenum,QB,CHI,0.3,0
149,Jerome Ford,RB,CLE,0.3,0
206,Mason Kinsey,WR,TEN,0.3,0
150,Damien Williams,RB,FA,0.2,0
207,Cody White,WR,SEA,0.2,0
71,Anthony Brown Jr.,QB,FA,0.1,0
208,Racey McMath,WR,FA,0.1,0
151,Jordan Howard,RB,FA,0.1,0
72,Kyle Trask,QB,ATL,0,0
44,Ramiz Ahmed,K,FA,0,0
209,Binjimen Victor,WR,FA,0,0
209,Cade Johnson,WR,FA,0,0
209,Tanner Gentry,WR,FA,0,0
209,Brandon Zylstra,WR,FA,0,0
209,Raleigh Webb,WR,FA,0,0
209,Josh Ali,WR,FA,0,0
209,Stanley Morgan Jr.,WR,FA,0,0
209,James Washington,WR,FA,0,0
209,Cody Thompson,WR,FA,0,0
209,Albert Wilson,WR,FA,0,0
209,Dareke Young,WR,SEA,0,0
152,Brandin Bryant,RB,FA,0,0
152,Jonathan Ward,RB,FA,0,0
152,Kenjon Barner,RB,FA,0,0
152,Ben Mason,RB,FA,0,0
152,Taiwan Jones,RB,FA,0,0
152,Ty'Son Williams,RB,FA,0,0
152,Jermar Jefferson,RB,ARI,0,0
152,Rico Dowdle,RB,CAR,0,0
152,Cullen Gillaspia,RB,FA,0,0
152,Jaret Patterson,RB,LAC,0,0
152,Reggie Bonnafon,RB,FA,0,0
152,Tyler Badie,RB,DEN,0,0
44,Quinn Nordin,K,FA,0,0
209,Justin Hardee Sr.,WR,FA,0,0
209,Kirk Merritt,WR,FA,0,0
209,Justyn Ross,WR,FA,0,0
209,Marken Michel,WR,FA,0,0
209,Stanley Berryhill III,WR,FA,0,0
209,Emeka Emezie,WR,FA,0,0
209,Lance McCutcheon,WR,TEN,0,0
209,Alex Bachman,WR,LV,0,0
209,Alex Erickson,WR,FA,0,0
209,Pharoh Cooper,WR,FA,0,0
209,Keke Coutee,WR,FA,0,0
209,John Brown,WR,FA,0,0
209,Tay Martin,WR,FA,0,0
209,Quinton Bell,WR,MIA,0,0
209,Erik Ezukanma,WR,FA,0,0
209,Trinity Benson,WR,FA,0,0
209,Frank Darby,WR,FA,0,0
209,Rashard Higgins,WR,FA,0,0
209,Josh Gordon,WR,FA,0,0
209,Marcus Kemp,WR,FA,0,0
209,Malik Turner,WR,SF,0,0
209,Andre Roberts,WR,FA,0,0
209,Britain Covey,WR,PHI,0,0
209,Matthew Slater,WR,FA,0,0
209,Dan Chisena,WR,CAR,0,0
152,Trenton Cannon,RB,FA,0,0
152,Ty Chandler,RB,MIN,0,0
152,Jashaun Corbin,RB,NE,0,0
111,Kevin Rader,TE,FA,0,0
152,Jake Funk,RB,FA,0,0
111,Jared Pinkney,TE,FA,0,0
111,Hunter Long,TE,JAC,0,0
111,J.P. Holtz,TE,FA,0,0
111,Miller Forristall,TE,FA,0,0
111,Austin Allen,TE,FA,0,0
111,Tyler Mabry,TE,FA,0,0
81,Davis Cheek,QB,FA,0,0
81,Matt Corral,QB,FA,0,0
81,Joshua Dobbs,QB,NE,0,0
81,Feleipe Franks,QB,ATL,0,0
81,Nathan Peterman,QB,FA,0,0
81,Logan Woodside,QB,FA,0,0
72,Chase Daniel,QB,FA,0,0
72,Matt Barkley,QB,FA,0,0
72,Blaine Gabbert,QB,FA,0,0
72,Sam Howell,QB,PHI,0,0
72,Davis Webb,QB,FA,0,0
72,Tim Boyle,QB,FA,0,0
72,David Blough,QB,FA,0,0
111,Kenny Yeboah,TE,FA,0,0
111,Noah Togiai,TE,FA,0,0
111,Beau Brinkley,TE,FA,0,0
111,Tanner Conner,TE,MIA,0,0
152,Brittain Brown,RB,CHI,0,0
152,John Lovett,RB,FA,0,0
152,La'Mical Perine,RB,FA,0,0
152,Giovani Bernard,RB,FA,0,0
152,Sandro Platzgummer,RB,FA,0,0
152,Godwin Igwebuike,RB,FA,0,0
152,Larry Rountree III,RB,FA,0,0
152,Khari Blasingame,RB,FA,0,0
152,Bryant Koback,RB,FA,0,0
111,Charlie Kolar,TE,BAL,0,0
111,Jake Tonges,TE,SF,0,0
152,Qadree Ollison,RB,FA,0,0
111,Chris Pierce Jr.,TE,FA,0,0
111,Charlie Woerner,TE,ATL,0,0
111,Nick Boyle,TE,FA,0,0
111,Nikola Kalinic,TE,CHI,0,0
111,Tyree Jackson,TE,WAS,0,0
111,Cethan Carter,TE,FA,0,0
111,Jeremy Ruckert,TE,NYJ,0,0
111,James Winchester,TE,KC,0,0
111,Blake Bell,TE,FA,0,0
87,Nate Sudfeld,QB,FA,-0.1,0
133,Drew Sample,TE,CIN,-0.2,0
88,C.J. Beathard,QB,DET,-0.2,0
245,Braylon Sanders,WR,FA,-0.3,0
80,Chad Henne,QB,FA,-0.3,0
246,Ihmir Smith-Marsette,WR,NYG,-0.6,0
247,Deonte Harty,WR,FA,-0.7,0
248,Chester Rogers,WR,FA,-2,0
