#,Player,Pos,Team,TTL,VORP
150,Dexter Williams,RB,FA,0.8,0
108,Eric Saubert,TE,SEA,0.7,0
70,Tyler Bray,QB,FA,0.7,0
151,Craig Reynolds,RB,FA,0.7,0
152,Cullen Gillaspia,RB,FA,0.6,0
152,Lamar Miller,RB,FA,0.6,0
109,Brandon Dillon,TE,FA,0.6,0
109,Jeremy Sprinkle,TE,FA,0.6,0
152,Jonathan Williams,RB,FA,0.6,0
209,Trent Sherfield Sr.,WR,ARI,0.6,0
71,John Lovett,QB,FA,0.6,0
111,Trevon Wesco,TE,FA,0.5,0
111,Jake Butt,TE,FA,0.5,0
210,Trenton Irwin,WR,NYJ,0.5,0
155,Tony Brooks-James,RB,FA,0.4,0
72,Chris Streveler,QB,FA,0.3,0
211,JoJo Natson,WR,FA,0.3,0
156,Qadree Ollison,RB,FA,0.3,0
113,Isaac Nauta,TE,FA,0.3,0
114,Bruce Miller,TE,FA,0.2,0
114,Marcus Baugh,TE,FA,0.2,0
157,Jonathan Ward,RB,FA,0,0
157,Raymond Calais,RB,FA,0,0
157,Taiwan Jones,RB,FA,0,0
157,Nathan Cottrell,RB,FA,0,0
212,Juwann Winfree,WR,FA,0,0
157,Darius Bradwell,RB,FA,0,0
157,Xavier Jones,RB,FA,0,0
157,Trey Edmunds,RB,FA,0,0
157,Javon Leake,RB,FA,0,0
212,Kristian Wilkerson,WR,FA,0,0
212,Dan Chisena,WR,CAR,0,0
157,Kenjon Barner,RB,FA,0,0
157,Brandin Bryant,RB,FA,0,0
157,Johnny Stanton IV,RB,FA,0,0
157,Elijah Holyfield,RB,FA,0,0
212,Trey Quinn,WR,FA,0,0
212,K.J. Osborn,WR,ATL,0,0
157,Wendell Smallwood,RB,FA,0,0
212,Jordan Matthews,TE,FA,0,0
212,Gehrig Dieter,WR,FA,0,0
157,Jeremy Cox,RB,FA,0,0
157,Sewo Olonilua,RB,FA,0,0
80,Easton Stick,QB,ATL,0,0
157,Michael Warren II,RB,FA,0,0
157,Antonio Williams,RB,FA,0,0
157,Tony Jones Jr.,RB,FA,0,0
212,Matthew Slater,WR,FA,0,0
157,Derek Watt,RB,FA,0,0
116,Seth DeValve,TE,FA,0,0
212,Chris Rowland,WR,FA,0,0
212,Quinton Bell,WR,MIA,0,0
116,Ricky Seals-Jones,TE,FA,0,0
116,Ross Travis,TE,FA,0,0
116,Caleb Wilson,TE,FA,0,0
47,Tristan Vizcaino,K,FA,0,0
116,Chris Myarick,TE,MIA,0,0
116,Devin Asiasi,TE,FA,0,0
116,Clark Harris,TE,FA,0,0
116,Rashod Berry,TE,FA,0,0
116,Brycen Hopkins,TE,FA,0,0
116,Matt Sokol,TE,PIT,0,0
116,J.P. Holtz,TE,FA,0,0
116,Noah Togiai,TE,FA,0,0
212,Hakeem Butler,WR,FA,0,0
212,Deon Cain,WR,FA,0,0
212,Isaiah Coulter,WR,FA,0,0
116,Antony Auclair,TE,FA,0,0
212,Taywan Taylor,WR,FA,0,0
116,Sean Culkin,TE,FA,0,0
116,Kevin Rader,TE,FA,0,0
116,Mason Schreck,TE,FA,0,0
116,Garrett Griffin,TE,FA,0,0
116,Tyler Davis,TE,FA,0,0
116,Evan Baylis,TE,FA,0,0
116,Jake Bargas,TE,FA,0,0
116,Farrod Green,TE,FA,0,0
116,Kyle Nelson,TE,FA,0,0
212,Derrick Willies,WR,FA,0,0
116,Beau Brinkley,TE,FA,0,0
116,Nate Becker,TE,FA,0,0
116,Stephen Sullivan,TE,FA,0,0
116,Zach Gentry,TE,FA,0,0
116,Hale Hentges,TE,FA,0,0
116,Andrew Beck,TE,NYJ,0,0
116,Daniel Helm,TE,FA,0,0
116,Eric Tomlinson,TE,FA,0,0
212,Jason Moore Jr.,WR,FA,0,0
212,Chris Moore,WR,WAS,0,0
212,Matt Cole,WR,FA,0,0
212,Kirk Merritt,WR,FA,0,0
212,Johnny Holton,WR,FA,0,0
212,Dezmon Patmon,WR,FA,0,0
73,Tommy Stevens,QB,FA,0,0
212,Malik Turner,WR,SF,0,0
73,Joshua Dobbs,QB,NE,0,0
212,Cyril Grayson Jr.,WR,FA,0,0
116,Sean McKeon,TE,IND,0,0
73,Mike White,QB,CAR,0,0
73,John Wolford,QB,MIN,0,0
73,Nate Sudfeld,QB,FA,0,0
73,Joe Webb III,QB,FA,0,0
212,Justin Hardee Sr.,WR,FA,0,0
212,Tajae Sharpe,WR,FA,0,0
73,AJ McCarron,QB,FA,0,0
212,Deante Burton,WR,FA,0,0
212,Reggie Begelton,WR,FA,0,0
212,Alex Bachman,WR,LV,0,0
212,Duke Williams,WR,FA,0,0
212,Stanley Morgan Jr.,WR,FA,0,0
212,Jeff Badet,WR,FA,0,0
212,Fred Brown,WR,FA,0,0
212,Kevin White,WR,FA,0,0
212,Terry Godwin,WR,FA,0,0
212,Keelan Doss,WR,FA,0,0
212,Marken Michel,WR,FA,0,0
81,Mason Rudolph,QB,PIT,-0.3,0
82,Matt Schaub,QB,FA,-0.4,0
248,Kendall Hinton,WR,FA,-0.8,0
249,Andre Roberts,WR,FA,-0.9,0
83,Tim Boyle,QB,FA,-0.9,0
176,Adrian Killins Jr.,RB,FA,-1,0
250,DeAndre Carter,WR,CLE,-1.2,0
251,Dede Westbrook,WR,FA,-1.6,0
252,Dwayne Harris,WR,FA,-2,0
252,Nsimba Webster,WR,FA,-2,0
46,Ty Long,K,FA,-2.8,0
