Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2017,RB,20,Alex Collins,FA,132.4,0.1,
2017,QB,10,Dak Prescott,DAL,247.9,0,
2017,QB,11,Matthew Stafford,LAR,246.5,0,
2017,QB,12,Blake Bortles,FA,246.5,0,
2017,QB,13,Philip Rivers,FA,242.4,0,
2017,QB,14,Case Keenum,CHI,226.3,0,
2017,QB,16,Tyrod Taylor,NYJ,207,0,
2017,QB,17,Josh McCown,FA,205.4,0,
2017,QB,20,Jacoby Brissett,ARI,195.6,0,
2017,QB,21,Andy Dalton,CAR,190,0,
2017,QB,22,Eli Manning,FA,180.4,0,
2017,QB,23,Jameis Winston,NYG,177.9,0,
2017,QB,24,Joe Flacco,CIN,170.9,0,
2017,QB,25,Deshaun Watson,CLE,168.9,0,
2017,QB,26,Jay Cutler,FA,157.6,0,
2017,QB,27,DeShone Kizer,FA,151,0,
2017,K,9,Kai Forbath,FA,145,0,
2017,K,11,Matt Prater,BUF,142,0,
2017,K,12,Jake Elliott,PHI,139,0,
2017,RB,22,Duke Johnson Jr.,FA,128.6,0,
2017,QB,29,Mitchell Trubisky,BUF,127.2,0,
2017,QB,30,Trevor Siemian,TEN,126.1,0,
2017,K,13,Graham Gano,NYG,126,0,
2017,K,13,Stephen Hauschka,FA,126,0,
2017,DST,9,Carolina Panthers,CAR,124,0,
2017,DST,10,Chicago Bears,CHI,123,0,
2017,RB,23,Jerick McKinnon,FA,122.7,0,
2017,DST,11,Pittsburgh Steelers,PIT,121,0,
2017,K,15,Phil Dawson,FA,118,0,
2017,RB,26,Javorius Allen,FA,116.4,0,
2017,K,16,Adam Vinatieri,FA,115,0,
2017,WR,23,Cooper Kupp,SEA,114.9,0,
2017,QB,31,Brett Hundley,FA,114.1,0,
2017,WR,25,JuJu Smith-Schuster,KC,113.4,0,
2017,WR,26,Kenny Stills,FA,113.3,0,
2017,K,17,Chandler Catanzaro,FA,113,0,
2017,RB,28,Chris Thompson,FA,112.4,0,
2017,DST,13,Arizona Cardinals,ARI,108,0,
2017,WR,29,Robert Woods,FA,107.3,0,
2017,RB,31,Jamaal Williams,FA,106.5,0,
2017,WR,31,Paul Richardson Jr.,FA,106.3,0,
2017,WR,32,Jermaine Kearse,FA,105.1,0,
2017,WR,33,Ted Ginn Jr.,FA,103.1,0,
2017,DST,14,Washington Commanders,WAS,103,0,
2017,WR,34,Marquise Goodwin,FA,102.8,0,
2017,WR,35,Rishard Matthews,FA,102.5,0,
2017,QB,32,Carson Palmer,FA,102.3,0,
2017,RB,34,Giovani Bernard,FA,101.7,0,
2017,RB,35,Kenyan Drake,FA,101.3,0,
2017,K,19,Blair Walsh,FA,101,0,
2017,WR,36,Mohamed Sanu Sr.,FA,100.2,0,
2017,DST,16,Buffalo Bills,BUF,100,0,
2017,RB,36,Rex Burkhead,FA,99.8,0,
2017,RB,37,Theo Riddick,FA,98.8,0,
2017,RB,38,Orleans Darkwa,FA,97.3,0,
2017,DST,18,Tampa Bay Buccaneers,TB,96,0,
2017,DST,19,Tennessee Titans,TEN,94,0,
2017,DST,19,Green Bay Packers,GB,94,0,
2017,K,20,Ka'imi Fairbairn,HOU,94,0,
2017,K,21,Cody Parkey,FA,93,0,
2017,WR,39,Marqise Lee,FA,91.9,0,
2017,WR,40,Keelan Cole Sr.,FA,89.5,0,
2017,DST,22,Dallas Cowboys,DAL,89,0,
2017,QB,33,C.J. Beathard,DET,88.8,0,
2017,RB,41,Tarik Cohen,FA,88.4,0,
2017,DST,23,Cincinnati Bengals,CIN,88,0,
2017,DST,25,Miami Dolphins,MIA,86,0,
2017,WR,43,Sterling Shepard,TB,85.5,0,
2017,K,22,Giorgio Tavecchio,FA,85,0,
2017,K,23,Randy Bullock,FA,84,0,
2017,WR,46,William Fuller V,FA,83.5,0,
2017,RB,44,Corey Clement,FA,82.4,0,
2017,TE,9,Jason Witten,FA,82.3,0,
2017,K,24,Josh Lambo,FA,82,0,
2017,TE,10,Hunter Henry,NE,81.9,0,
2017,WR,48,Josh Doctson,FA,81.1,0,
2017,WR,49,Randall Cobb,FA,80.1,0,
2017,K,26,Patrick Murray,FA,80,0,
2017,RB,45,Austin Ekeler,WAS,79.9,0,
2017,TE,11,Jack Doyle,FA,79.2,0,
2017,WR,50,Ryan Grant,FA,79,0,
2017,TE,12,Eric Ebron,FA,78.5,0,
2017,K,28,Aldrick Rosas,FA,78,0,
2017,TE,13,Vernon Davis,FA,76.8,0,
2017,WR,52,Chris Hogan,FA,75.6,0,
2017,TE,14,Jared Cook,FA,75.3,0,
2017,TE,15,O.J. Howard,FA,75.2,0,
2017,WR,53,Travis Benjamin,FA,74.3,0,
2017,QB,34,Ryan Fitzpatrick,FA,73.9,0,
2017,WR,54,Danny Amendola,FA,73.6,0,
2017,RB,47,Rod Smith,FA,73.4,0,
2017,RB,48,Marlon Mack,FA,72.5,0,
2017,RB,49,Matt Breida,FA,72.1,0,
2017,QB,35,Jimmy Garoppolo,LAR,71.3,0,
2017,RB,50,Aaron Jones Sr.,MIN,71,0,
2017,WR,55,Tyler Lockett,LV,70.8,0,
2017,TE,16,Benjamin Watson,FA,70.1,0,
2017,K,29,Zane Gonzalez,FA,70,0,
2017,WR,56,Brandon LaFell,FA,69.3,0,
2017,DST,29,New York Jets,NYJ,69,0,
2017,DST,30,Cleveland Browns,CLE,68,0,
2017,DST,30,San Francisco 49ers,SF,68,0,
2017,QB,36,Brock Osweiler,FA,67.9,0,
2017,TE,17,Austin Hooper,NE,67.1,0,
2017,WR,58,DeVante Parker,FA,66.6,0,
2017,DST,32,Las Vegas Raiders,LV,66,0,
2017,RB,55,Alfred Morris,FA,65.1,0,
2017,TE,18,Tyler Kroft,FA,65.1,0,
2017,WR,59,Deonte Thompson,FA,64.7,0,
2017,WR,60,Kendall Wright,FA,64.5,0,
2017,QB,37,Brian Hoyer,FA,63.7,0,
2017,RB,56,Chris Ivory,FA,63.7,0,
2017,WR,61,Jaron Brown,FA,63.2,0,
2017,WR,62,J.J. Nelson,FA,62.7,0,
2017,TE,19,Marcedes Lewis,DEN,62.5,0,
2017,RB,57,Wayne Gallman Jr.,FA,62,0,
2017,QB,38,Blaine Gabbert,FA,61.6,0,
2017,TE,20,Charles Clay,FA,61.4,0,
2017,RB,58,J.D. McKissic,FA,60.4,0,
2017,WR,65,Albert Wilson,FA,59.3,0,
2017,K,30,Dustin Hopkins,FA,59,0,
2017,RB,59,Jalen Richard,FA,58.5,0,
2017,RB,60,Elijah McGuire,FA,58.2,0,
2017,WR,66,Adam Humphries,FA,57.5,0,
2017,RB,61,T.J. Yeldon,FA,57.4,0,
2017,K,31,Connor Barth,FA,57,0,
2017,WR,67,Terrance Williams,FA,56.9,0,
2017,RB,62,Devontae Booker,FA,56.8,0,
2017,TE,22,Julius Thomas,FA,56.8,0,
2017,WR,68,Allen Hurns,FA,56.6,0,
2017,TE,23,Trey Burton,FA,55.9,0,
2017,WR,69,Cole Beasley,FA,55.4,0,
2017,RB,63,Peyton Barber,FA,54.8,0,
2017,TE,24,Garrett Celek,FA,54.8,0,
2017,WR,70,Torrey Smith,FA,54.7,0,
2017,TE,25,Jesse James,FA,54.3,0,
2017,WR,71,Roger Lewis,FA,53.6,0,
2017,TE,26,George Kittle,SF,53.5,0,
2017,K,32,Nick Rose,FA,53,0,
2017,K,32,Jason Myers,SEA,53,0,
2017,WR,72,Kenny Golladay,FA,52.6,0,
2017,TE,27,Austin Seferian-Jenkins,FA,51.7,0,
2017,RB,65,D'Onta Foreman,FA,51,0,
2017,QB,39,Tom Savage,FA,50.7,0,
2017,RB,66,DeAndre Washington,FA,50.7,0,
2017,WR,74,Brandon Coleman,FA,50.4,0,
2017,WR,75,Trent Taylor,SF,50.1,0,
2017,RB,67,Kerwynn Williams,FA,49.8,0,
2017,WR,78,John Brown,FA,48.9,0,
2017,WR,79,Taylor Gabriel,FA,48.7,0,
2017,RB,68,Andre Ellington,FA,48.4,0,
2017,K,34,Mike Nugent,FA,48,0,
2017,WR,80,T.J. Jones,FA,47.9,0,
2017,TE,28,Ed Dickson,FA,47.5,0,
2017,WR,81,Bennie Fowler III,FA,47.4,0,
2017,WR,82,Bruce Ellington,FA,46.7,0,
2017,RB,69,Charcandrick West,FA,46.2,0,
2017,K,35,Nick Novak,FA,46,0,
2017,TE,29,Antonio Gates,FA,45,0,
2017,RB,70,Jamaal Charles,FA,44.5,0,
2017,TE,30,Seth DeValve,FA,43.5,0,
2017,QB,40,Drew Stanton,FA,42.8,0,
2017,WR,83,Seth Roberts,FA,42.7,0,
2017,WR,83,Cody Latimer,FA,42.7,0,
2017,WR,85,Tavarres King,FA,42.3,0,
2017,TE,31,Jermaine Gresham,FA,41.8,0,
2017,TE,32,Coby Fleener,FA,41.5,0,
2017,WR,86,Chris Godwin Jr.,TB,41.4,0,
2017,QB,41,Matt Moore,FA,41.3,0,
2017,WR,87,Zay Jones,ARI,41.1,0,
2017,WR,88,Corey Coleman,FA,40.7,0,
2017,WR,89,Josh Bellamy,FA,40.6,0,
2017,TE,33,Stephen Anderson,FA,39.8,0,
2017,RB,71,Damien Williams,FA,39.6,0,
2017,TE,34,Luke Willson,FA,39.3,0,
2017,RB,72,Robert Kelley,FA,39.2,0,
2017,WR,90,Dede Westbrook,FA,39,0,
2017,RB,73,Corey Grant,FA,38.9,0,
2017,WR,91,Brice Butler,FA,38.7,0,
2017,RB,74,Shane Vereen,FA,38.3,0,
2017,TE,35,Ricky Seals-Jones,FA,38.1,0,
2017,RB,75,Charles Sims,FA,37.8,0,
2017,WR,93,Justin Hardy,FA,36.9,0,
2017,RB,76,Benny Cunningham Jr.,FA,36.3,0,
2017,TE,36,Gerald Everett,FA,36.1,0,
2017,RB,77,Jacquizz Rodgers,FA,35.8,0,
2017,WR,94,Johnny Holton,FA,35.8,0,
2017,WR,95,Ricardo Louis,FA,35.7,0,
2017,TE,37,Zach Miller,FA,35.6,0,
2017,TE,38,Tyler Higbee,LAR,35.5,0,
2017,WR,97,Chris Moore,WAS,35.3,0,
2017,RB,78,Kyle Juszczyk,SF,34.7,0,
2017,TE,39,Darren Fells,FA,34.5,0,
2017,QB,42,Nick Foles,FA,34.2,0,
2017,QB,43,Kevin Hogan,FA,33.8,0,
2017,QB,44,Mike Glennon,FA,33.7,0,
2017,TE,40,Nick O'Leary,FA,33.6,0,
2017,TE,41,A.J. Derby,FA,33.5,0,
2017,WR,98,Taywan Taylor,FA,32.9,0,
2017,RB,79,Chris Carson,FA,32.7,0,
2017,TE,99,Jordan Matthews,FA,32.2,0,
2017,RB,80,Mike Tolbert,FA,32,0,
2017,WR,100,Jarius Wright,FA,31.8,0,
2017,WR,101,Chester Rogers,FA,31.3,0,
2017,WR,102,Dontrelle Inman,FA,30.9,0,
2017,WR,103,Aldrick Robinson,FA,30.8,0,
2017,RB,81,Mike Davis,FA,30.7,0,
2017,RB,82,Wendell Smallwood,FA,30.7,0,
2017,TE,43,Adam Shaheen,FA,30.7,0,
2017,WR,104,Andre Holmes,FA,30,0,
2017,RB,83,Malcolm Brown,FA,29.8,0,
2017,QB,45,T.J. Yates,FA,29.6,0,
2017,TE,44,Rhett Ellison,FA,29.2,0,
2017,K,36,Nick Folk,NYJ,29,0,
2017,WR,106,Jakeem Grant Sr.,FA,28.9,0,
2017,WR,107,Russell Shepard,FA,28.1,0,
2017,WR,108,Josh Gordon,FA,28,0,
2017,K,37,Travis Coons,FA,27,0,
2017,QB,46,Sam Bradford,FA,27,0,
2017,WR,109,De'Anthony Thomas,FA,26.7,0,
2017,TE,46,Jonnu Smith,PIT,26.5,0,
2017,RB,84,Tion Green,FA,26.4,0,
2017,TE,47,Lance Kendricks,FA,26.3,0,
2017,RB,85,Terrance West,FA,26.1,0,
2017,WR,110,Mack Hollins,NE,26.1,0,
2017,K,38,Cairo Santos,CHI,26,0,
2017,WR,111,Tavon Austin,FA,25.9,0,
2017,TE,48,Jeff Heuerman,FA,25.3,0,
2017,TE,49,Virgil Green,FA,24.5,0,
2017,TE,50,Vance McDonald,FA,24.3,0,
2017,RB,86,Alfred Blue,FA,24.1,0,
2017,TE,52,Dion Sims,FA,24,0,
2017,WR,112,Michael Campanaro,FA,23.9,0,
2017,TE,53,Ryan Griffin,FA,23.8,0,
2017,WR,113,Damiere Byrd,FA,23.7,0,
2017,WR,113,Jeremy Kerley,FA,23.7,0,
2017,WR,115,Alex Erickson,FA,23.6,0,
2017,WR,116,Kendrick Bourne,SF,22.9,0,
2017,RB,88,Tommy Bohanon,FA,22.8,0,
2017,WR,117,Rashard Higgins,FA,22.8,0,
2017,TE,54,Richard Rodgers,FA,22,0,
2017,WR,118,Geronimo Allison,FA,21.8,0,
2017,RB,90,Travaris Cadet,FA,21.5,0,
2017,WR,119,Braxton Miller,FA,21.4,0,
2017,TE,55,Demetrius Harris,FA,21.1,0,
2017,TE,56,James O'Shaughnessy,FA,20.9,0,
2017,RB,91,Thomas Rawls,FA,20.3,0,
2017,TE,57,Nick Boyle,FA,19.9,0,
2017,WR,120,Tyler Boyd,FA,19.4,0,
2017,TE,58,Troy Niklas,FA,19.2,0,
2017,K,39,Younghoe Koo,NYG,19,0,
2017,WR,121,Tommylee Lewis,FA,19,0,
2017,WR,122,Eli Rogers,FA,18.8,0,
2017,TE,59,Nick Vannett,MIN,18.4,0,
2017,WR,123,Laquon Treadwell,IND,18.4,0,
2017,RB,92,Elijhaa Penny,FA,18.3,0,
2017,TE,60,Levine Toilolo,FA,18.2,0,
2017,WR,124,Demarcus Robinson,SF,18.1,0,
2017,WR,125,Curtis Samuel,BUF,17.9,0,
2017,TE,61,Brent Celek,FA,17.7,0,
2017,WR,126,Jaydon Mickens,FA,17.7,0,
2017,WR,127,Phillip Dorsett II,LV,17.5,0,
2017,WR,127,Chris Conley,FA,17.5,0,
2017,WR,127,Louis Murphy,FA,17.5,0,
2017,TE,62,Eric Tomlinson,FA,17.1,0,
2017,RB,93,Robert Turbin,FA,16.9,0,
2017,RB,94,Kapri Bibbs,FA,16.7,0,
2017,TE,63,Anthony Fasano,FA,16.6,0,
2017,QB,47,Bryce Petty,FA,16.1,0,
2017,RB,95,Kenjon Barner,FA,16.1,0,
2017,RB,96,Chris Johnson,FA,15.7,0,
2017,WR,131,Josh Reynolds,NYJ,14.8,0,
2017,TE,64,Dwayne Allen,FA,14.6,0,
2017,TE,65,C.J. Uzomah,FA,14.5,0,
2017,RB,97,James Conner,ARI,14.4,0,
2017,WR,132,Tre McBride III,FA,14.4,0,
2017,QB,48,E.J. Manuel,FA,14.1,0,
2017,RB,98,Cameron Artis-Payne,FA,14.1,0,
2017,WR,133,Brandon Tate,FA,14.1,0,
2017,RB,99,Jamize Olawale,FA,13.6,0,
2017,RB,100,C.J. Ham,MIN,13.5,0,
2017,TE,66,James Hanna,FA,13.5,0,
2017,RB,101,D.J. Foster,FA,13.2,0,
2017,TE,67,Maxx Williams,FA,13.2,0,
2017,WR,134,Kamar Aiken,FA,13.1,0,
2017,K,40,Caleb Sturgis,FA,13,0,
2017,RB,103,Patrick Ricard,BAL,13,0,
2017,TE,68,Daniel Brown,FA,12.9,0,
2017,TE,68,Josh Hill,FA,12.9,0,
2017,TE,70,C.J. Fiedorowicz,FA,12.7,0,
2017,TE,70,Logan Thomas,FA,12.7,0,
2017,WR,135,Josh Malone,FA,12.5,0,
2017,RB,104,Terron Ward,FA,12.3,0,
2017,RB,105,Roosevelt Nix,FA,12.2,0,
2017,WR,136,Maurice Harris,FA,12.2,0,
2017,TE,72,Brandon Williams,FA,12.1,0,
2017,TE,73,David Morgan II,FA,12,0,
2017,WR,137,Marvin Hall,FA,12,0,
2017,RB,107,Fozzy Whittaker,FA,11.6,0,
2017,RB,108,Darren Sproles,FA,11.4,0,
2017,TE,74,Michael Hoomanawanui,FA,11.2,0,
2017,RB,109,C.J. Prosise,FA,11,0,
2017,RB,110,Trey Edmunds,FA,10.8,0,
2017,RB,111,Andy Janovich,FA,10.7,0,
2017,QB,49,Nathan Peterman,FA,10.4,0,
2017,TE,75,Austin Traylor,FA,10,0,
2017,QB,50,Ryan Mallett,FA,9.9,0,
2017,TE,76,Phillip Supernaw,FA,9.9,0,
2017,TE,77,Niles Paul,FA,9.8,0,
2017,WR,138,Jaelen Strong,FA,9.8,0,
2017,QB,51,Geno Smith,LV,9.7,0,
2017,TE,78,Jerell Adams,FA,9.2,0,
2017,WR,139,Brenton Bersin,FA,9.2,0,
2017,RB,112,Branden Oliver,FA,9,0,
2017,TE,79,Xavier Grimble,FA,9,0,
2017,WR,140,Freddie Martino,FA,8.7,0,
2017,WR,140,Mike Williams,FA,8.7,0,
2017,RB,113,Zach Zenner,FA,8.6,0,
2017,WR,142,Kasen Williams,FA,8.4,0,
2017,WR,143,Justin Hunter,FA,8.3,0,
2017,WR,144,Bobo Wilson,FA,8.2,0,
2017,TE,80,Clive Walford,FA,8,0,
2017,WR,145,Chad Hansen,FA,7.9,0,
2017,WR,146,Kaelin Clay,FA,7.9,0,
2017,TE,81,Luke Stocker,FA,7.8,0,
2017,WR,147,Michael Floyd,FA,7.8,0,
2017,WR,148,Breshad Perriman,FA,7.7,0,
2017,WR,148,Jordan Taylor,FA,7.7,0,
2017,TE,82,Lee Smith,FA,7.6,0,
2017,TE,82,Ross Travis,FA,7.6,0,
2017,WR,150,Brian Quick,FA,7.6,0,
2017,RB,114,Brian Hill,FA,7.3,0,
2017,TE,84,Jeremy Sprinkle,FA,7.3,0,
2017,WR,151,Tanner McEvoy,FA,7.3,0,
2017,WR,153,Travis Rudolph,FA,7.2,0,
2017,WR,154,Brittan Golden,FA,7,0,
2017,WR,154,Sammie Coates,FA,7,0,
2017,WR,156,Leonte Carroo,FA,6.9,0,
2017,RB,116,Byron Marshall,FA,6.8,0,
2017,WR,157,Amara Darboh,FA,6.6,0,
2017,RB,117,Tre Madden,FA,6.5,0,
2017,WR,158,Bryce Treggs,FA,6.5,0,
2017,RB,118,Jalston Fowler,FA,6.4,0,
2017,WR,159,Chad Williams,FA,6.4,0,
2017,WR,160,ArDarius Stewart,FA,6.3,0,
2017,WR,161,Vince Mayle,FA,6.2,0,
2017,TE,85,Derek Carrier,FA,6.1,0,
2017,RB,119,Dwayne Washington,FA,5.8,0,
2017,TE,86,Ben Koyack,FA,5.8,0,
2017,RB,120,Derek Watt,FA,5.7,0,
2017,TE,87,Orson Charles,FA,5.3,0,
2017,RB,121,Aaron Ripkowski,FA,5.2,0,
2017,WR,162,Markus Wheaton,FA,5.1,0,
2017,RB,122,Tyler Ervin,FA,5,0,
2017,WR,163,Darrius Heyward-Bey,FA,5,0,
2017,QB,52,Joe Webb III,FA,4.8,0,
2017,TE,88,Alan Cross,FA,4.7,0,
2017,TE,88,Jacob Hollister,FA,4.7,0,
2017,TE,90,Michael Roberts,FA,4.6,0,
2017,TE,90,Ifeanyi Momah,FA,4.6,0,
2017,TE,90,Sean McGrath,FA,4.6,0,
2017,WR,164,Jared Abbrederis,FA,4.4,0,
2017,RB,123,Matt Dayes,FA,4.2,0,
2017,RB,124,Mack Brown,FA,4,0,
2017,WR,165,Pharoh Cooper,FA,4,0,
2017,TE,94,Blake Bell,FA,3.9,0,
2017,WR,166,Quan Bray,FA,3.9,0,
2017,RB,125,James Develin,FA,3.8,0,
2017,TE,95,Will Tye,FA,3.8,0,
2017,WR,167,Bernard Reedy,FA,3.8,0,
2017,TE,96,Randall Telfer,FA,3.6,0,
2017,WR,168,Michael Clark,FA,3.6,0,
2017,WR,169,Tanner Gentry,FA,3.5,0,
2017,WR,170,JoJo Natson,FA,3.3,0,
2017,WR,170,Noah Brown,WAS,3.3,0,
2017,RB,126,Lance Dunbar,FA,3.1,0,
2017,K,41,Sam Ficken,FA,3,0,
2017,WR,172,Nick Williams,FA,3,0,
2017,WR,172,Chris Thompson,FA,3,0,
2017,QB,53,Cody Kessler,FA,2.9,0,
2017,RB,127,Zach Line,FA,2.8,0,
2017,RB,127,Stevan Ridley,FA,2.8,0,
2017,RB,127,Derrick Coleman,FA,2.8,0,
2017,WR,174,Jamal Agnew,ATL,2.7,0,
2017,WR,175,Trevor Davis,FA,2.7,0,
2017,QB,54,AJ McCarron,FA,2.6,0,
2017,RB,130,Anthony Sherman,FA,2.6,0,
2017,RB,130,Keith Smith,FA,2.6,0,
2017,TE,97,Darrell Daniels,FA,2.6,0,
2017,WR,176,Jordan Leslie,FA,2.6,0,
2017,QB,55,Matt Cassel,FA,2.5,0,
2017,RB,132,Andre Williams,FA,2.5,0,
2017,RB,132,Akeem Hunt,FA,2.5,0,
2017,TE,98,Geoff Swaim,FA,2.5,0,
2017,TE,98,Antony Auclair,FA,2.5,0,
2017,WR,177,Hunter Sharp,FA,2.5,0,
2017,WR,177,Chris Matthews,FA,2.5,0,
2017,WR,179,DeAndrew White,FA,2.4,0,
2017,WR,180,Griff Whalen,FA,2.3,0,
2017,RB,134,Senorise Perry,FA,2.2,0,
2017,RB,134,Jay Prosch,FA,2.2,0,
2017,RB,134,Patrick DiMarco,FA,2.2,0,
2017,RB,134,Ryan Hewitt,FA,2.2,0,
2017,TE,100,MarQueis Gray,FA,2.2,0,
2017,WR,181,Marcus Johnson,FA,2.2,0,
2017,RB,138,David Fluellen,FA,2.1,0,
2017,RB,138,Josh Ferguson,FA,2.1,0,
2017,RB,138,Brandon Bolden,FA,2.1,0,
2017,RB,141,Bobby Rainey,FA,2,0,
2017,RB,142,Danny Vitale,FA,1.9,0,
2017,WR,182,Mike Thomas,FA,1.8,0,
2017,RB,143,Michael Burton,DEN,1.7,0,
2017,TE,101,Chris Manhertz,NYG,1.7,0,
2017,TE,102,Cole Hikutini,FA,1.5,0,
2017,QB,56,Cooper Rush,BAL,1.4,0,
2017,RB,144,Matt Jones,FA,1.4,0,
2017,RB,144,LeShun Daniels,FA,1.4,0,
2017,QB,57,Paxton Lynch,FA,1.3,0,
2017,QB,58,Scott Tolzien,FA,1.3,0,
2017,WR,184,Darius Powe,FA,1.3,0,
2017,WR,185,Arrelious Benn,FA,1.2,0,
2017,WR,185,Jeff Janis,FA,1.2,0,
2017,RB,146,Taiwan Jones,FA,1.1,0,
2017,K,42,Marshall Koehn,FA,1,0,
2017,RB,147,Raheem Mostert,LV,1,0,
2017,WR,187,Jehu Chesson,FA,1,0,
2017,RB,148,Terrell Watson,FA,0.8,0,
2017,TE,103,Neal Sterling,FA,0.8,0,
2017,WR,188,Harry Douglas,FA,0.8,0,
2017,QB,59,Taylor Heinicke,FA,0.6,0,
2017,WR,189,Kevin White,FA,0.6,0,
2017,QB,60,Derek Anderson,FA,0.5,0,
2017,RB,149,De'Angelo Henderson Sr.,FA,0.5,0,
2017,WR,190,Eric Weems,FA,0.5,0,
2017,WR,190,Larry Pinkard,FA,0.5,0,
2017,WR,192,Max McCaffrey,FA,0.4,0,
2017,RB,150,Joe Kerridge,FA,0.3,0,
2017,RB,150,Fitzgerald Toussaint,FA,0.3,0,
2017,TE,104,Ryan Malleck,FA,0.3,0,
2017,WR,193,Charone Peake,FA,0.3,0,
2017,RB,152,John Kuhn,FA,0.2,0,
2017,TE,105,Jeff Cumberland,FA,0.2,0,
2017,RB,153,Justin Davis,FA,0.1,0,
2017,WR,194,Matt Hazel,FA,0.1,0,
2018,RB,1,Todd Gurley II,FA,313.1,169.4,1
2018,RB,,Le'Veon Bell,PIT,0,0,2
2018,RB,11,David Johnson,FA,187.8,44.1,3
2018,RB,5,Ezekiel Elliott,FA,252.1,108.4,4
2018,RB,4,Alvin Kamara,NO,273.2,129.5,5
2018,WR,1,Antonio Brown,FA,219.7,92.5,6
2018,RB,2,Saquon Barkley,PHI,274.6,130.9,7
2018,WR,4,DeAndre Hopkins,BAL,203.8,76.6,8
2018,RB,35,Leonard Fournette,FA,98.4,0,9
2018,RB,6,Melvin Gordon III,FA,218.9,75.2,10
2018,RB,33,Dalvin Cook,FA,106,0,11
2018,RB,8,Kareem Hunt,KC,204.2,60.5,12
2018,WR,5,Julio Jones,FA,193.1,65.9,13
2018,WR,14,Odell Beckham Jr.,FA,153.3,26.1,14
2018,RB,44,LeSean McCoy,FA,82.8,0,15
2018,RB,103,Devonta Freeman,FA,9.1,0,16
2018,WR,7,Michael Thomas,FA,187.6,60.4,17
2018,TE,10,Rob Gronkowski,FA,81.8,0,18
2018,RB,3,Christian McCaffrey,SF,274.5,130.8,19
2018,WR,12,Keenan Allen,LAC,156.7,29.5,20
2018,WR,10,Mike Evans,TB,175.8,48.6,21
2018,WR,34,A.J. Green,FA,103.4,0,22
2018,WR,3,Tyreek Hill,MIA,217.4,90.2,23
2018,RB,,Jerick McKinnon,SF,0,0,24
2018,TE,1,Travis Kelce,KC,185.4,100.1,25
2018,WR,46,Doug Baldwin,FA,89.1,0,26
2018,RB,21,Kenyan Drake,FA,143.7,0,27
2018,WR,2,Davante Adams,LAR,218.6,91.4,28
2018,RB,22,Jordan Howard,FA,136.6,0,29
2018,WR,6,Adam Thielen,MIN,190.6,63.4,30
2018,RB,56,Rashaad Penny,FA,60.8,0,31
2018,WR,9,JuJu Smith-Schuster,KC,176.2,49,32
2018,RB,38,Alex Collins,FA,93.6,0,33
2018,WR,11,T.Y. Hilton,FA,156.9,29.7,34
2018,QB,4,Aaron Rodgers,PIT,311.5,25.1,35
2018,QB,8,Russell Wilson,NYG,290.5,4.1,36
2018,RB,9,Joe Mixon,HOU,189.7,46,37
2018,QB,10,Cam Newton,FA,282.6,0,38
2018,WR,30,Larry Fitzgerald,FA,107.1,0,39
2018,WR,38,Allen Robinson II,FA,98.3,0,40
2018,RB,13,Derrick Henry,BAL,175.1,31.4,41
2018,WR,13,Stefon Diggs,NE,153.6,26.4,42
2018,RB,76,Jay Ajayi,FA,38.4,0,43
2018,QB,5,Deshaun Watson,CLE,309.7,23.3,44
2018,WR,39,Demaryius Thomas,FA,97.7,0,45
2018,WR,40,Josh Gordon,FA,97.7,0,46
2018,WR,23,Jarvis Landry,FA,119.9,0,47
2018,WR,18,Amari Cooper,FA,139.4,12.2,48
2018,QB,13,Tom Brady,FA,254.3,0,49
2018,QB,21,Carson Wentz,MIN,192.7,0,50
2018,RB,,Derrius Guice,WAS,0,0,51
2018,RB,23,Lamar Miller,FA,136,0,52
2018,TE,2,Zach Ertz,WAS,162.8,77.5,53
2018,RB,94,Ronald Jones II,FA,13.7,0,54
2018,QB,6,Drew Brees,FA,304,17.6,55
2018,RB,25,Sony Michel,FA,127.1,0,56
2018,DST,16,Jacksonville Jaguars,JAC,100,0,57
2018,RB,53,Marshawn Lynch,FA,64,0,58
2018,TE,13,Jimmy Graham,FA,73.5,0,59
2018,WR,32,Golden Tate,FA,105.6,0,60
2018,WR,29,Alshon Jeffery,FA,108.4,0,61
2018,WR,52,Marvin Jones Jr.,FA,80.8,0,62
2018,WR,17,Brandin Cooks,NO,145,17.8,63
2018,WR,69,Chris Hogan,FA,64.8,0,64
2018,RB,20,Marlon Mack,FA,145.3,1.6,65
2018,RB,48,Royce Freeman,FA,77,0,66
2018,RB,30,Mark Ingram II,FA,117.2,0,67
2018,QB,7,Andrew Luck,FA,303.8,17.4,68
2018,WR,,Pierre Gar̤on,SF,0,0,69
2018,WR,57,Michael Crabtree,FA,76.7,0,70
2018,TE,23,Greg Olsen,FA,53.1,0,71
2018,K,2,Wil Lutz,DEN,149,18,72
2018,TE,17,Evan Engram,DEN,65.2,0,73
2018,RB,18,Tevin Coleman,FA,150.2,6.5,74
2018,RB,34,Dion Lewis,FA,99.4,0,75
2018,RB,27,Isaiah Crowell,FA,119.7,0,76
2018,WR,25,Corey Davis,FA,113.8,0,77
2018,WR,60,Sammy Watkins,FA,75.1,0,78
2018,K,10,Stephen Gostkowski,FA,130,0,79
2018,DST,2,Los Angeles Rams,LAR,133,23,80
