#,Player,Pos,Team,TTL,VORP
152,Mekhi Sargent,RB,FA,0.9,0
102,Brycen Hopkins,TE,FA,0.9,0
104,Hunter Long,TE,JAC,0.8,0
104,Dominique Dafney,TE,FA,0.8,0
104,Ethan Wolf,TE,FA,0.8,0
107,Kevin Rader,TE,FA,0.8,0
153,Ryan Nall,RB,FA,0.8,0
210,Tommylee Lewis,WR,FA,0.7,0
69,Ryan Fitzpatrick,QB,FA,0.7,0
154,Damarea Crockett,RB,FA,0.7,0
108,Colby Parkinson,TE,LAR,0.7,0
108,Eric Tomlinson,TE,FA,0.7,0
70,David Blough,QB,FA,0.6,0
211,Miles Boykin,WR,FA,0.6,0
155,Jake Funk,RB,FA,0.5,0
212,Keke Coutee,WR,FA,0.5,0
212,Easop Winston Jr.,WR,FA,0.5,0
212,David Sills V,WR,ATL,0.5,0
156,Devine Ozigbo,RB,FA,0.4,0
215,Stanley Morgan Jr.,WR,FA,0.3,0
215,Maurice Ffrench,WR,FA,0.3,0
157,JaQuan Hardy,RB,FA,0.3,0
157,Nathan Cottrell,RB,FA,0.3,0
71,Nathan Peterman,QB,FA,0.2,0
159,Jaylen Samuels,RB,FA,0.2,0
160,J.K. Dobbins,RB,DEN,0,0
160,Tory Carter,RB,FA,0,0
160,Artavis Pierce,RB,FA,0,0
160,Sewo Olonilua,RB,FA,0,0
160,Jordan Wilkins,RB,FA,0,0
160,Trey Edmunds,RB,FA,0,0
160,Ryquell Armstead,RB,FA,0,0
160,Spencer Brown,RB,FA,0,0
160,B.J. Emmons,RB,FA,0,0
160,Jason Huntley,RB,FA,0,0
160,Sandro Platzgummer,RB,FA,0,0
160,Ito Smith,RB,FA,0,0
81,Sean Mannion,QB,FA,0,0
160,Brandin Bryant,RB,FA,0,0
81,Brett Rypien,QB,IND,0,0
160,Darius Bradwell,RB,FA,0,0
160,Tarik Cohen,RB,FA,0,0
160,Cam Akers,RB,SEA,0,0
160,LeVante Bellamy,RB,FA,0,0
160,Nick Ralston,RB,FA,0,0
160,Darwin Thompson,RB,FA,0,0
160,Elijah McGuire,RB,FA,0,0
160,Taiwan Jones,RB,FA,0,0
81,Trace McSorley,QB,FA,0,0
160,Kenjon Barner,RB,FA,0,0
160,Josh Johnson,RB,FA,0,0
160,Brian Hill,RB,FA,0,0
160,Pooka Williams Jr.,RB,FA,0,0
160,Gerrid Doaks,RB,FA,0,0
160,Cullen Gillaspia,RB,FA,0,0
72,Jacob Eason,QB,FA,0,0
217,Matthew Slater,WR,FA,0,0
217,Jalen Camp,WR,FA,0,0
217,Mason Kinsey,WR,TEN,0,0
217,Damion Ratley,WR,FA,0,0
217,Kawaan Baker,WR,FA,0,0
217,Quinton Bell,WR,MIA,0,0
217,Osirus Mitchell,WR,FA,0,0
217,Jordan Veasy,WR,FA,0,0
217,Marquez Stevenson,WR,FA,0,0
217,Michael Bandy,WR,DEN,0,0
217,Alex Bachman,WR,LV,0,0
217,Landen Akers,WR,FA,0,0
217,River Cracraft,WR,WAS,0,0
217,Cody Thompson,WR,FA,0,0
217,Vyncint Smith,WR,FA,0,0
217,Rodney Adams,WR,FA,0,0
217,Antonio Gandy-Golden,WR,FA,0,0
217,John Brown,WR,FA,0,0
217,Isaiah Coulter,WR,FA,0,0
217,Tutu Atwell,WR,LAR,0,0
217,Tyrie Cleveland,WR,FA,0,0
47,Cameron Nizialek,K,FA,0,0
47,JJ Molson,K,FA,0,0
110,Richard Rodgers,TE,FA,0,0
110,Colin Thompson,TE,FA,0,0
110,Noah Togiai,TE,FA,0,0
263,Tarik Black,WR,FA,0,0
110,Darrell Daniels,TE,FA,0,0
110,Ben Ellefson,TE,FA,0,0
110,Daniel Brown,TE,FA,0,0
110,Sammis Reyes,TE,FA,0,0
110,Jacob Harris,TE,FA,0,0
110,Codey McElroy,TE,FA,0,0
110,Clark Harris,TE,FA,0,0
217,C.J. Saunders,WR,FA,0,0
217,Ryan Switzer,WR,FA,0,0
217,Kristian Wilkerson,WR,FA,0,0
217,Seth Williams,WR,LV,0,0
217,Trent Taylor,WR,SF,0,0
217,Nsimba Webster,WR,FA,0,0
47,Ty Long,K,FA,0,0
217,Geronimo Allison,WR,FA,0,0
110,J.P. Holtz,TE,FA,0,0
110,Farrod Green,TE,FA,0,0
110,Briley Moore,TE,FA,0,0
72,Kellen Mond,QB,FA,0,0
47,Alex Kessman,K,FA,0,0
110,Nick Boyle,TE,FA,0,0
110,Jared Pinkney,TE,FA,0,0
110,Giovanni Ricci,TE,FA,0,0
217,Matt Cole,WR,FA,0,0
110,Kenny Yeboah,TE,FA,0,0
110,Deon Yelder,TE,FA,0,0
110,Miller Forristall,TE,FA,0,0
110,Rashod Berry,TE,FA,0,0
110,Mitchell Wilcox,TE,FA,0,0
110,Jake Hausmann,TE,FA,0,0
110,Andrew Beck,TE,NYJ,0,0
110,Tyree Jackson,TE,WAS,0,0
217,Greg Dortch,WR,ARI,0,0
217,Allen Hurns,WR,FA,0,0
217,Josh Hammond,WR,FA,0,0
217,David Moore,WR,CAR,0,0
217,Daurice Fountain,WR,FA,0,0
217,Devin Smith,WR,FA,0,0
217,John Hightower,WR,FA,0,0
217,Brandon Smith,WR,NYJ,0,0
217,Dillon Stoner,WR,FA,0,0
217,JoJo Natson,WR,FA,0,0
217,Dan Chisena,WR,CAR,0,0
217,Justin Hardee Sr.,WR,FA,0,0
110,Stephen Sullivan,TE,FA,0,0
135,Daniel Helm,TE,FA,-0.1,0
187,Nate McCrary,RB,FA,-0.1,0
74,Kurt Benkert,QB,FA,-0.1,0
75,Chase Daniel,QB,FA,-0.2,0
76,Davis Webb,QB,FA,-0.3,0
77,Feleipe Franks,QB,ATL,-0.4,0
78,Logan Woodside,QB,FA,-0.6,0
258,Malik Taylor,WR,FA,-0.6,0
79,John Wolford,QB,MIN,-0.9,0
259,Racey McMath,WR,FA,-1.2,0
80,Josh Rosen,QB,FA,-1.2,0
188,Khari Blasingame,RB,FA,-1.5,0
189,Trenton Cannon,RB,FA,-1.6,0
260,Travis Benjamin,WR,FA,-2,0
260,J.J. Koski,WR,FA,-2,0
262,Diontae Spencer,WR,FA,-2.3,0
